Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,51.959999,51.990002,51.060001,51.630001,43.364502,3971200
2018-10-15,51.57,52.16,51.5,51.529999,43.280502,2725400
2018-10-16,51.860001,52.880001,51.560001,52.650002,44.221199,4878800
2018-10-17,52.650002,54.540001,52.57,53.52,44.95192,4351700
2018-10-18,53.549999,54.0,53.150002,53.419998,44.867924,3574500
2018-10-19,53.419998,54.580002,52.93,53.189999,44.674744,3004400
2018-10-22,53.189999,53.52,51.790001,52.009998,43.683655,3684300
2018-10-23,51.509998,52.150002,50.93,51.830002,43.532475,3209200
2018-10-24,51.66,52.290001,49.509998,49.599998,41.659473,6826600
2018-10-25,49.889999,51.169998,48.91,50.639999,42.532982,4279600
2018-10-26,50.029999,50.34,48.970001,49.919998,41.928249,4413100
2018-10-29,50.610001,51.439999,49.599998,50.240002,42.197029,2742300
2018-10-30,50.380001,51.610001,50.0,51.57,43.314095,4245500
2018-10-31,51.700001,51.790001,50.130001,50.599998,42.499386,4698900
2018-11-01,50.599998,52.700001,50.540001,52.610001,44.187611,3318600
2018-11-02,52.91,53.119999,51.130001,51.439999,43.204918,2383800
2018-11-05,51.580002,52.27,51.57,52.09,43.750851,1958000
2018-11-06,51.32,52.59,50.91,52.529999,44.120403,2952700
2018-11-07,52.799999,53.700001,52.59,53.650002,45.061115,2911000
2018-11-08,52.950001,56.200001,51.209999,56.130001,47.144085,7442300
2018-11-09,56.459999,56.599998,54.459999,55.310001,46.455357,4201200
2018-11-12,55.330002,56.290001,54.98,55.93,46.976097,2782900
2018-11-13,56.049999,57.360001,55.939999,56.73,47.648026,2666800
2018-11-14,57.02,58.310001,56.299999,57.310001,48.135174,4346100
2018-11-15,56.900002,57.639999,55.619999,57.630001,48.403954,3770000
2018-11-16,56.849998,57.150002,55.299999,55.459999,46.581341,6444800
2018-11-19,55.41,56.16,54.330002,54.57,45.833828,5103200
2018-11-20,54.41,54.580002,52.41,52.91,44.439571,4419900
2018-11-21,52.790001,53.459999,52.41,53.110001,44.607567,4799200
2018-11-23,53.0,53.150002,52.25,52.880001,44.414383,975100
2018-11-26,53.5,54.099998,52.93,53.380001,44.834335,5349800
2018-11-27,53.380001,54.490002,53.279999,54.330002,45.632256,4923300
2018-11-28,54.369999,54.889999,53.860001,54.880001,46.094196,5282300
2018-11-29,54.810001,55.549999,54.560001,55.02,46.211792,2855800
2018-11-30,55.23,55.23,54.110001,54.830002,46.0522,4442700
2018-12-03,55.0,56.52,54.919998,56.200001,47.202881,7001200
2018-12-04,56.0,56.389999,54.41,55.07,46.253784,5149800
2018-12-06,54.490002,54.810001,52.169998,54.810001,46.035412,4844900
2018-12-07,54.459999,55.439999,53.779999,53.91,45.279476,4184700
2018-12-10,53.91,53.93,51.52,53.049999,44.557152,3681600
2018-12-11,53.57,54.419998,52.849998,53.540001,44.968719,2382800
2018-12-12,53.880001,54.990002,53.700001,53.73,45.128296,2231000
2018-12-13,53.779999,53.779999,51.93,52.389999,44.002823,2950300
2018-12-14,51.740002,52.130001,49.919998,50.060001,42.045837,3554700
2018-12-17,49.23,49.369999,47.66,47.93,40.256824,3643000
2018-12-18,48.549999,48.630001,46.580002,47.049999,39.517708,3369000
2018-12-19,47.049999,47.560001,45.84,46.130001,38.744995,4142700
2018-12-20,46.080002,46.709999,44.599998,45.299999,38.047871,4603600
2018-12-21,45.299999,46.290001,44.150002,44.439999,37.325546,6035200
2018-12-24,44.330002,44.389999,42.900002,42.93,36.057285,1903100
2018-12-26,43.110001,44.59,42.169998,44.57,37.434731,3365300
2018-12-27,44.0,44.580002,42.900002,44.580002,37.44313,2743100
2018-12-28,44.75,45.27,44.099998,44.580002,37.44313,4077500
2018-12-31,44.279999,44.849998,43.950001,44.599998,37.86422,2482400
2019-01-02,44.119999,45.599998,43.950001,45.07,38.263248,3311900
2019-01-03,44.57,44.900002,43.82,44.16,37.490673,4258800
2019-01-04,44.619999,45.07,44.209999,44.919998,38.135902,3077200
2019-01-07,44.919998,46.380001,44.669998,45.799999,38.882996,2670600
2019-01-08,46.040001,46.869999,45.98,46.5,39.47728,3064700
2019-01-09,46.799999,47.169998,46.380001,46.580002,39.545197,3580900
2019-01-10,46.869999,48.040001,46.75,47.59,40.402657,2760700
2019-01-11,47.349998,47.610001,46.970001,47.59,40.402657,1703500
2019-01-14,47.200001,47.580002,47.18,47.279999,40.139477,2557800
2019-01-15,47.419998,47.669998,47.049999,47.630001,40.436619,2632800
2019-01-16,47.740002,48.75,47.66,48.419998,41.107304,3136600
2019-01-17,48.189999,48.740002,47.689999,48.169998,40.895058,2532800
2019-01-18,48.619999,49.169998,48.610001,49.049999,41.642162,2720300
2019-01-22,48.759998,48.900002,48.310001,48.650002,41.30257,2234300
2019-01-23,48.720001,49.09,48.16,48.869999,41.489346,1539200
2019-01-24,48.799999,49.130001,48.259998,48.52,41.192204,1976100
2019-01-25,48.900002,49.599998,48.900002,49.349998,41.896866,4750900
2019-01-28,49.16,49.43,48.48,49.139999,41.718567,1956300
2019-01-29,49.299999,49.5,48.959999,49.34,41.888367,2568600
2019-01-30,49.389999,49.459999,48.310001,48.759998,41.395954,5037000
2019-01-31,48.669998,50.630001,48.610001,49.970001,42.423218,5287800
2019-02-01,49.169998,49.75,48.310001,49.34,41.888367,3090700
2019-02-04,49.380001,49.93,49.029999,49.91,42.372276,3855800
2019-02-05,49.990002,50.700001,49.790001,50.200001,42.618484,2450100
2019-02-06,50.0,51.07,50.0,50.790001,43.11937,3308300
2019-02-07,53.5,54.700001,52.75,54.25,46.056828,8144800
2019-02-08,54.470001,54.52,52.060001,52.669998,44.71545,4727200
2019-02-11,52.84,53.23,52.119999,53.189999,45.156906,2661100
2019-02-12,53.610001,54.66,53.380001,54.529999,46.294533,3662900
2019-02-13,54.650002,55.189999,54.07,55.049999,46.736,2724700
2019-02-14,54.91,55.650002,54.459999,55.5,47.118046,3608600
2019-02-15,55.900002,55.98,55.360001,55.48,47.101063,3650600
2019-02-19,55.310001,56.880001,55.130001,56.790001,48.213215,2795700
2019-02-20,56.220001,56.490002,55.540001,55.91,47.466125,2715900
2019-02-21,55.799999,55.900002,54.369999,54.75,46.481312,2590400
2019-02-22,54.700001,55.009998,54.259998,54.900002,46.608662,2317200
2019-02-25,55.439999,55.439999,54.529999,54.580002,46.336987,2278700
2019-02-26,54.52,54.689999,53.560001,53.599998,45.50499,2166600
2019-02-27,53.290001,53.889999,52.959999,53.630001,45.53046,2818000
2019-02-28,53.650002,54.360001,53.380001,54.34,46.133224,4113000
2019-03-01,54.66,54.970001,52.939999,53.049999,45.038052,3598700
2019-03-04,53.009998,53.009998,50.639999,50.900002,43.212757,4399500
2019-03-05,50.799999,51.0,49.810001,49.860001,42.32983,2962500
2019-03-06,49.849998,49.91,48.200001,48.23,40.945999,2663300
2019-03-07,48.07,48.310001,47.459999,47.5,40.326252,3240500
2019-03-08,47.220001,48.09,47.040001,47.700001,40.496052,3175400
2019-03-11,47.93,48.869999,47.459999,48.849998,41.472363,2864700
2019-03-12,48.970001,49.790001,48.919998,49.330002,41.879875,2809800
2019-03-13,49.720001,51.07,49.450001,50.650002,43.000515,4979000
2019-03-14,50.759998,50.869999,50.18,50.799999,43.127857,4233800
2019-03-15,50.810001,51.02,50.099998,50.27,42.677914,5657500
2019-03-18,50.349998,50.689999,49.470001,49.970001,42.423218,4008400
2019-03-19,50.040001,50.880001,50.040001,50.549999,42.915623,4430700
2019-03-20,50.41,50.419998,48.970001,49.360001,41.905334,2633600
2019-03-21,49.220001,50.259998,49.130001,50.16,42.584526,2285400
2019-03-22,50.0,50.279999,48.619999,48.639999,41.294086,2414000
2019-03-25,48.650002,48.66,47.150002,47.560001,40.377182,3459600
2019-03-26,47.799999,48.529999,47.529999,47.790001,40.572456,2797300
2019-03-27,47.77,48.380001,47.48,48.060001,40.801682,3600500
2019-03-28,48.099998,48.540001,47.66,47.919998,40.682823,3042400
2019-03-29,47.889999,48.18,47.549999,48.150002,41.288212,3029500
2019-04-01,48.669998,49.189999,48.43,49.119999,42.119976,2249300
2019-04-02,48.09,48.5,47.110001,47.16,40.439293,3544000
2019-04-03,47.52,48.23,46.580002,47.080002,40.370693,3481200
2019-04-04,47.040001,47.18,46.360001,46.869999,40.19062,2218500
2019-04-05,47.07,48.040001,47.02,47.490002,40.722271,2827000
2019-04-08,47.419998,47.77,46.919998,47.549999,40.773708,2005300
2019-04-09,47.34,47.599998,46.990002,47.34,40.593639,1799700
2019-04-10,47.43,47.43,46.09,46.939999,40.250641,3097500
2019-04-11,47.130001,47.209999,46.200001,46.380001,39.770451,2208900
2019-04-12,46.700001,47.299999,46.5,46.790001,40.122025,2524300
2019-04-15,46.990002,47.66,46.779999,47.080002,40.370693,2920700
2019-04-16,47.380001,47.41,46.220001,46.75,40.087727,2422200
2019-04-17,46.889999,46.970001,44.5,44.880001,38.484211,3433000
2019-04-18,44.919998,46.18,44.889999,46.0,39.444603,3975600
2019-04-22,45.93,46.360001,45.09,45.259998,38.810059,2781200
2019-04-23,45.389999,46.529999,45.25,46.080002,39.513206,2828800
2019-04-24,46.130001,46.889999,45.939999,46.580002,39.941944,3255200
2019-04-25,46.400002,47.080002,45.93,46.849998,40.173473,2348700
2019-04-26,47.049999,47.669998,46.990002,47.509998,40.739414,1746700
2019-04-29,47.509998,47.810001,47.09,47.439999,40.679386,1789000
2019-04-30,48.0,48.759998,47.259998,48.709999,41.768406,6961700
2019-05-01,48.700001,48.720001,47.48,47.599998,40.816593,3044500
2019-05-02,47.75,48.91,47.75,48.740002,41.794128,2707400
2019-05-03,48.860001,49.889999,48.810001,49.560001,42.497269,3512100
2019-05-06,48.790001,49.529999,48.169998,49.439999,42.394371,3188100
2019-05-07,49.139999,49.630001,48.66,48.939999,41.96563,4987300
2019-05-08,49.139999,50.02,48.419998,49.709999,42.6259,3866600
2019-05-09,48.049999,50.400002,47.240002,50.139999,42.99461,5154300
2019-05-10,50.240002,50.77,47.93,48.849998,41.888451,3291100
2019-05-13,48.0,48.0,45.919998,46.07,39.504631,4349100
2019-05-14,46.209999,46.740002,45.959999,46.099998,39.530342,3479400
2019-05-15,45.84,46.34,45.200001,46.18,39.598949,2170900
2019-05-16,46.200001,46.57,45.07,45.23,38.784336,2880100
2019-05-17,44.919998,46.209999,44.799999,45.029999,38.612835,3068100
2019-05-20,44.82,46.080002,44.709999,45.98,39.427452,3667100
2019-05-21,46.259998,47.360001,46.200001,46.900002,40.216343,3570200
2019-05-22,46.790001,46.939999,46.290001,46.84,40.164894,1986700
2019-05-23,46.470001,46.549999,45.630001,45.91,39.367432,2021100
2019-05-24,45.990002,46.380001,45.59,45.950001,39.401733,1173400
2019-05-28,45.939999,46.509998,45.43,45.48,38.998703,1727200
2019-05-29,45.389999,45.389999,43.509998,43.68,37.455215,3058800
2019-05-30,43.57,43.84,42.470001,42.93,36.812099,2552700
