Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,31.0,33.25,31.0,33.25,30.389332,342900
2021-05-17,34.0,35.0,34.0,34.099998,31.166197,31500
2021-05-18,34.48,38.421001,34.48,37.5,34.273678,48900
2021-05-19,37.0,37.75,37.0,37.5,34.273678,43900
2021-05-20,37.5,37.75,37.5,37.75,34.502178,22900
2021-05-21,38.5,38.5,37.5,37.599998,34.365078,18300
2021-05-24,38.0,38.25,37.900002,38.0,34.730663,30600
2021-05-25,38.75,38.75,36.900002,36.950001,33.770996,35800
2021-05-26,38.0,38.0,36.0,36.830002,33.661335,44400
2021-05-27,37.0,37.0,35.5,35.5,32.445759,40700
2021-05-28,36.0,37.109001,35.75,35.75,32.674248,60800
2021-06-01,36.650002,37.459,35.900002,36.0,32.90274,52000
2021-06-02,36.5,36.740002,34.5,35.259998,32.226398,1306900
2021-06-03,34.150002,38.240002,32.220001,37.0,33.8167,22326000
2021-06-04,36.150002,36.169998,33.709999,34.150002,31.211906,7502300
2021-06-07,33.599998,33.880001,30.85,31.42,28.716776,11513100
2021-06-08,30.33,30.91,28.530001,28.91,26.422726,18500300
2021-06-09,28.299999,29.440001,27.25,28.450001,26.0023,14563600
2021-06-10,28.459999,31.16,28.4,30.33,27.720552,11205900
2021-06-11,30.379999,30.379999,29.4,29.65,27.099062,5728900
2021-06-14,30.08,30.629999,29.27,30.280001,27.674856,6972000
2021-06-15,30.030001,32.09,29.799999,31.809999,29.073223,6339100
2021-06-16,31.52,31.65,30.27,30.700001,28.058722,5288100
2021-06-17,30.49,31.73,30.1,31.459999,28.753336,5086400
2021-06-18,31.5,31.709999,29.959999,29.98,27.400667,10213800
2021-06-21,30.200001,30.67,29.360001,29.41,26.879709,3542700
2021-06-22,29.25,29.870001,28.844999,29.530001,26.989384,4218300
2021-06-23,29.530001,30.08,29.1,29.5,26.961966,3880900
2021-06-24,29.389999,30.07,29.299999,29.77,27.208735,2769600
2021-06-25,29.77,30.870001,29.209999,30.190001,27.5926,13582700
2021-06-28,29.690001,31.030001,29.41,30.940001,28.278072,3106200
2021-06-29,30.98,31.32,30.459999,30.549999,27.921629,2256700
2021-06-30,30.33,30.83,30.25,30.26,27.656578,2011100
2021-07-01,30.110001,31.24,30.059999,30.82,28.1684,2437100
2021-07-02,30.709999,31.120001,30.299999,30.860001,28.204958,1813100
2021-07-06,30.6,31.1,29.9,31.0,28.332909,2853500
2021-07-07,31.0,31.040001,29.870001,30.120001,27.528624,2936200
2021-07-08,29.65,30.18,29.26,29.65,27.099062,1931400
2021-07-09,29.950001,30.280001,29.59,30.1,27.510344,2345700
2021-07-12,29.77,30.379999,29.57,29.74,27.181314,1855700
2021-07-13,29.5,29.885,28.959999,29.1,26.596378,2047900
2021-07-14,28.98,29.4,28.84,29.34,26.815731,2004600
2021-07-15,28.85,29.49,28.690001,28.91,26.422726,2112300
2021-07-16,28.77,29.0,28.42,28.870001,26.386168,1757700
2021-07-19,28.629999,29.17,28.540001,29.139999,26.632936,2261600
2021-07-20,29.17,29.780001,29.059999,29.610001,27.062502,1922600
2021-07-21,29.66,30.5,29.530001,30.459999,27.839369,2068400
2021-07-22,30.43,31.059999,30.25,30.92,28.259794,2221100
2021-07-23,30.889999,30.92,29.712,29.799999,27.236155,1618100
2021-07-26,29.709999,30.209999,29.18,29.66,27.108198,1526900
2021-07-27,29.360001,29.639999,28.825001,29.120001,26.61466,2005300
2021-07-28,29.129999,29.870001,29.0,29.74,27.181314,1854600
2021-07-29,29.59,29.860001,29.209999,29.23,26.715195,1777000
2021-07-30,29.059999,29.4,28.91,29.01,26.51412,1504200
2021-08-02,29.08,29.635,29.040001,29.530001,26.989384,1761600
2021-08-03,29.280001,29.58,29.01,29.51,26.971106,1386700
2021-08-04,29.32,29.32,28.610001,28.629999,26.166813,1851700
2021-08-05,28.639999,29.58,28.5,29.559999,27.016802,2190600
2021-08-06,29.49,29.780001,29.17,29.5,26.961966,1298600
2021-08-09,29.780001,30.0,28.92,29.1,26.596378,1982600
2021-08-10,29.08,30.485001,28.92,30.35,27.738836,2980200
2021-08-11,30.35,30.4,29.719999,29.93,27.354971,1868800
2021-08-12,31.059999,34.0,31.0,33.5,30.617823,7826700
2021-08-13,33.5,34.490002,32.860001,34.209999,31.266737,3441500
2021-08-16,34.240002,34.790001,33.91,34.330002,31.376417,2742100
2021-08-17,34.740002,35.82,34.439999,35.380001,32.336082,4683500
2021-08-18,35.880001,36.490002,33.542,33.59,30.700075,4685000
2021-08-19,33.400002,34.567001,33.014999,34.099998,31.166197,2501300
2021-08-20,33.950001,34.459999,33.150002,33.220001,30.613285,2354600
2021-08-23,33.549999,33.790001,32.860001,33.240002,30.631716,2473600
2021-08-24,33.349998,33.82,32.959999,33.16,30.557991,2117500
2021-08-25,33.009998,33.610001,32.369999,33.299999,30.687008,1929400
2021-08-26,33.220001,34.360001,33.220001,33.959999,31.295219,1607900
2021-08-27,33.98,34.32,33.73,34.25,31.562468,1165700
2021-08-30,34.09,34.240002,33.66,33.720001,31.074049,1069000
2021-08-31,33.540001,34.098,33.419998,33.889999,31.230709,1694600
2021-09-01,34.450001,35.369999,34.259998,34.560001,31.848137,2738500
2021-09-02,35.119999,35.639999,34.349998,35.610001,32.815742,2560100
2021-09-03,35.470001,35.650002,34.860001,35.610001,32.815742,1466400
2021-09-07,35.279999,35.75,34.869999,35.639999,32.843391,2247200
2021-09-08,35.529999,35.529999,34.75,34.970001,32.225964,2185000
2021-09-09,34.970001,35.0,34.240002,34.68,31.958717,1573500
2021-09-10,34.91,35.0,33.869999,33.880001,31.221498,1658400
2021-09-13,34.169998,34.18,33.530998,33.830002,31.175419,1950100
2021-09-14,33.75,33.880001,33.25,33.419998,30.79759,1570200
2021-09-15,33.5,34.259998,33.240002,33.720001,31.074049,1953200
2021-09-16,33.889999,34.09,33.02,33.759998,31.11091,1280600
2021-09-17,33.700001,34.080002,33.259998,34.029999,31.359724,4341400
2021-09-20,33.240002,33.700001,32.77,32.939999,30.355253,1937300
2021-09-21,33.189999,33.389999,32.75,32.889999,30.309174,1162900
2021-09-22,33.09,33.240002,32.59,32.650002,30.088013,1332100
2021-09-23,32.759998,33.470001,32.68,33.380001,30.760729,1608400
2021-09-24,33.5,33.950001,33.0,33.689999,31.046402,1888100
2021-09-27,33.689999,33.869999,33.419998,33.540001,30.908175,1281300
2021-09-28,33.5,33.52,32.895,33.040001,30.447411,1286800
2021-09-29,33.02,34.0,33.009998,33.98,31.313643,1306300
2021-09-30,33.924999,34.169998,32.779999,32.790001,30.217028,1481600
2021-10-01,32.880001,33.599998,32.560001,33.330002,30.714651,1497500
2021-10-04,33.18,33.580002,32.82,32.939999,30.355253,1784800
2021-10-05,32.68,33.139999,32.490002,32.529999,29.977427,2452800
2021-10-06,32.23,33.139999,31.92,33.07,30.475054,2533300
2021-10-07,32.990002,33.32,32.740002,32.84,30.263103,1339600
2021-10-08,32.790001,32.869999,32.220001,32.57,30.01429,1249000
2021-10-11,32.580002,33.257,32.549999,33.209999,30.604063,1319400
2021-10-12,33.18,33.540001,32.759998,32.84,30.263103,1271300
