Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,35.25,35.470001,34.43,34.779999,32.111973,2646400
2018-10-15,34.77,35.349998,34.490002,34.919998,32.241234,1870200
2018-10-16,35.040001,35.529999,34.73,35.400002,32.684414,1468000
2018-10-17,35.299999,35.450001,34.91,35.279999,32.573612,1654200
2018-10-18,31.6,33.459999,31.5,32.349998,29.86838,7577200
2018-10-19,32.5,32.639999,31.65,32.099998,29.637558,4119200
2018-10-22,32.029999,32.259998,31.139999,31.17,28.7789,4106600
2018-10-23,30.780001,31.68,30.219999,31.16,28.76967,3370700
2018-10-24,31.190001,31.59,30.74,30.74,28.381886,3406000
2018-10-25,30.889999,31.139999,30.67,31.02,28.640404,2218100
2018-10-26,30.76,31.68,30.469999,31.34,28.935862,2807500
2018-10-29,31.77,32.080002,30.959999,31.309999,28.908163,2791900
2018-10-30,31.33,32.259998,31.290001,32.25,29.776054,2352400
2018-10-31,32.419998,32.759998,32.07,32.360001,29.877615,3639200
2018-11-01,32.549999,33.880001,31.93,33.5,30.930166,3262200
2018-11-02,33.59,33.740002,32.720001,33.27,30.71781,3273500
2018-11-05,33.240002,34.349998,33.07,33.84,31.244087,3008400
2018-11-06,33.68,34.529999,33.68,34.07,31.456438,2494200
2018-11-07,34.290001,35.07,33.849998,35.049999,32.361259,2924400
2018-11-08,34.869999,35.77,34.75,35.349998,32.638245,2855500
2018-11-09,35.169998,35.450001,34.610001,35.099998,32.407429,2126300
2018-11-12,35.099998,35.279999,34.77,34.950001,32.268932,1781300
2018-11-13,35.040001,35.669998,34.869999,35.07,32.37973,2152100
2018-11-14,35.360001,35.93,35.25,35.349998,32.638245,2068000
2018-11-15,34.98,36.650002,34.919998,36.52,33.718506,2164200
2018-11-16,36.360001,37.07,36.07,36.740002,33.921616,5523000
2018-11-19,36.720001,37.450001,36.279999,36.400002,33.6077,2372400
2018-11-20,36.080002,36.919998,35.869999,36.139999,33.367649,1942600
2018-11-21,36.209999,37.049999,36.18,36.610001,33.801586,1668500
2018-11-23,36.470001,37.630001,36.279999,37.459999,34.586384,911400
2018-11-26,37.650002,37.77,36.93,37.02,34.180141,2412300
2018-11-27,36.849998,37.48,36.709999,36.900002,34.069347,1904700
2018-11-28,37.099998,37.400002,36.529999,37.130001,34.2817,1594100
2018-11-29,37.029999,37.200001,36.400002,36.41,33.616936,1695900
2018-11-30,36.439999,36.779999,36.16,36.529999,33.727726,2228300
2018-12-03,36.91,37.189999,35.799999,36.220001,33.441513,1861900
2018-12-04,36.080002,36.23,34.610001,34.810001,32.139664,2508300
2018-12-06,34.16,34.939999,33.849998,34.880001,32.353008,3020800
