Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,34.049999,34.790001,33.889999,34.619999,30.844425,31439300
2018-10-15,34.610001,35.669998,34.509998,35.09,31.263166,22877300
2018-10-16,35.220001,36.099998,35.200001,36.0,32.073914,26282200
2018-10-17,36.119999,36.669998,35.790001,36.400002,32.430298,20386600
2018-10-18,36.279999,36.639999,35.82,35.939999,32.020458,27905800
2018-10-19,36.119999,36.509998,35.779999,35.98,32.056095,24405300
2018-10-22,36.099998,36.25,35.59,35.75,31.851189,24301900
2018-10-23,35.41,35.790001,35.049999,35.650002,31.762091,20100200
2018-10-24,35.98,36.259998,34.049999,34.119999,30.398939,29974900
2018-10-25,35.880001,36.279999,35.049999,35.84,31.931368,33839600
2018-10-26,35.639999,36.419998,34.919998,35.240002,31.396811,42435100
2018-10-29,35.919998,36.52,35.419998,35.990002,32.065002,32373500
2018-10-30,36.490002,37.77,36.119999,37.709999,33.597431,36610600
2018-10-31,37.959999,38.650002,37.32,38.139999,33.980526,28182000
2018-11-01,38.099998,38.169998,37.66,37.950001,33.811264,23797500
2018-11-02,38.09,38.23,37.009998,37.66,33.552887,24593400
2018-11-05,37.939999,38.349998,37.849998,38.02,33.873615,18780000
2018-11-06,38.110001,38.189999,37.529999,37.73,33.615246,19682900
2018-11-07,37.970001,38.34,37.639999,38.299999,34.123085,21551900
2018-11-08,38.490002,38.580002,37.91,38.299999,34.123085,14327200
2018-11-09,38.16,38.709999,37.950001,38.34,34.158726,17819200
2018-11-12,38.25,38.580002,37.57,38.0,33.855801,17042200
2018-11-13,38.25,38.490002,37.509998,37.720001,33.606346,17569500
2018-11-14,38.009998,38.68,37.77,38.290001,34.114178,23447600
2018-11-15,38.110001,38.490002,37.82,38.490002,34.292366,20772100
2018-11-16,38.709999,38.919998,38.310001,38.59,34.381466,21542400
2018-11-19,38.59,38.91,37.990002,38.18,34.016171,19265800
2018-11-20,38.16,38.48,36.610001,36.759998,32.751034,29276600
2018-11-21,36.700001,37.73,36.66,37.509998,33.419243,16525400
2018-11-23,37.259998,37.709999,37.200001,37.389999,33.312328,5743900
2018-11-26,37.779999,37.990002,37.439999,37.77,33.650887,13283800
2018-11-27,37.619999,38.450001,37.619999,38.360001,34.176544,13718500
2018-11-28,38.23,39.07,38.189999,39.060001,34.800201,17816000
2018-11-29,38.700001,39.66,38.639999,39.419998,35.120937,16362200
2018-11-30,39.450001,39.599998,38.720001,39.009998,34.755657,38075200
2018-12-03,39.09,39.23,38.68,39.150002,34.880383,23382700
2018-12-04,39.200001,39.290001,37.360001,37.689999,33.579613,30198200
2018-12-06,37.310001,37.919998,36.98,37.880001,33.748894,27455100
2018-12-07,37.66,38.02,37.080002,37.41,33.330143,20605200
2018-12-10,37.540001,37.599998,36.709999,37.349998,33.27668,16235400
2018-12-11,37.790001,37.93,36.740002,36.84,32.8223,24295000
2018-12-12,37.310001,37.490002,36.830002,36.98,32.947044,23589100
2018-12-13,37.029999,37.299999,36.389999,36.759998,32.751034,18407300
2018-12-14,36.389999,36.849998,36.18,36.34,32.376839,18146900
2018-12-17,36.389999,36.860001,36.0,36.209999,32.261009,20725300
2018-12-18,36.459999,36.459999,35.23,35.650002,31.762091,23690300
2018-12-19,35.82,36.560001,34.950001,35.189999,31.352259,32338800
2018-12-20,35.220001,35.43,34.23,34.619999,30.844425,27230400
2018-12-21,34.669998,36.0,33.669998,33.75,30.069298,40280400
2018-12-24,33.720001,33.970001,33.029999,33.07,29.463457,13391400
2018-12-26,33.259998,34.169998,32.610001,34.139999,30.416769,22917200
2018-12-27,33.799999,34.5,33.110001,34.470001,30.710779,17456600
2018-12-28,34.860001,35.360001,34.18,34.349998,30.603867,16231300
2018-12-31,34.290001,34.599998,33.299999,34.049999,30.505318,21613200
2019-01-02,33.490002,34.450001,33.419998,34.369999,30.792007,16970400
2019-01-03,34.330002,35.330002,34.130001,34.639999,31.033895,28750400
2019-01-04,35.029999,35.84,34.860001,35.810001,32.0821,22843800
2019-01-07,35.630001,35.91,35.27,35.43,31.741655,26180800
2019-01-08,35.66,35.889999,35.360001,35.720001,32.001469,20440700
2019-01-09,35.869999,36.119999,35.509998,36.060001,32.306072,16045100
2019-01-10,35.91,36.0,35.5,35.82,32.091053,16669600
2019-01-11,35.610001,35.740002,35.310001,35.630001,31.920837,19161600
2019-01-14,35.41,35.990002,35.349998,35.77,32.046261,16609400
2019-01-15,35.720001,36.0,35.57,35.830002,32.100018,13450000
2019-01-16,36.009998,36.32,35.880001,35.900002,32.162724,20838500
2019-01-17,35.799999,36.200001,35.740002,35.91,32.17168,25457200
2019-01-18,36.130001,36.279999,35.529999,36.209999,32.440449,22670000
2019-01-22,36.049999,36.09,34.830002,34.970001,31.329546,32850900
2019-01-23,36.09,37.419998,35.959999,36.889999,33.049667,36648300
2019-01-24,36.849998,36.880001,35.439999,36.240002,32.467335,40436900
2019-01-25,36.630001,36.830002,35.560001,35.779999,32.055214,25199500
2019-01-28,35.48,35.529999,34.669998,35.369999,31.687904,26457000
2019-01-29,35.380001,36.330002,35.380001,36.080002,32.32399,19312300
2019-01-30,36.029999,36.029999,35.25,35.43,31.741655,22674000
2019-01-31,35.880001,36.810001,35.77,36.57,32.762978,31274500
2019-02-01,36.709999,36.880001,36.48,36.790001,32.960068,18712300
2019-02-04,36.740002,36.869999,36.27,36.77,32.942154,22890300
2019-02-05,36.869999,37.27,36.57,37.150002,33.282604,24378500
2019-02-06,37.139999,37.290001,36.790001,37.169998,33.300514,20357300
2019-02-07,37.16,37.709999,37.09,37.68,33.757423,22902300
2019-02-08,37.5,37.759998,36.990002,37.599998,33.685749,18071000
2019-02-11,37.700001,37.740002,36.900002,37.0,33.148209,14761400
2019-02-12,37.310001,37.450001,37.040001,37.240002,33.363232,14626400
2019-02-13,37.240002,37.450001,36.790001,37.029999,33.175095,14326400
2019-02-14,36.959999,37.459999,36.75,37.259998,33.381145,16008400
2019-02-15,37.599998,37.779999,37.150002,37.77,33.838055,15877100
2019-02-19,37.75,37.939999,37.48,37.549999,33.640957,12853500
2019-02-20,37.700001,37.919998,37.529999,37.790001,33.855976,14970400
2019-02-21,37.610001,38.470001,37.439999,38.470001,34.465191,22082200
2019-02-22,38.48,38.740002,38.41,38.610001,34.590603,20376900
2019-02-25,38.66,38.799999,38.310001,38.57,34.554771,16212000
2019-02-26,38.630001,38.860001,38.41,38.799999,34.760834,18127700
2019-02-27,38.639999,38.720001,38.389999,38.529999,34.518944,17534900
2019-02-28,38.549999,38.900002,38.52,38.669998,34.644356,18315300
2019-03-01,38.849998,39.509998,38.82,39.099998,35.029594,24117200
2019-03-04,39.25,39.650002,38.380001,38.73,34.698109,15970400
2019-03-05,38.790001,38.990002,38.549999,38.720001,34.689152,14946000
2019-03-06,38.880001,38.950001,38.450001,38.610001,34.590603,11051900
