Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,43.82,43.959999,43.25,43.82,38.062717,3958500
2018-10-15,43.240002,43.380001,42.779999,43.060001,37.40258,3978700
2018-10-16,44.299999,44.799999,43.509998,44.470001,38.627323,3844100
2018-10-17,44.34,44.889999,43.630001,43.990002,38.210384,2979900
2018-10-18,44.009998,44.220001,43.150002,43.439999,37.732643,3089200
2018-10-19,43.380001,43.540001,42.389999,42.509998,36.924831,2646200
2018-10-22,42.849998,43.07,42.459999,42.619999,37.020382,2341000
2018-10-23,41.77,42.560001,41.009998,42.439999,36.864033,4158400
2018-10-24,42.709999,43.43,41.650002,41.700001,36.221264,4574800
2018-10-25,41.689999,41.919998,41.27,41.52,36.064896,3986100
2018-10-26,41.029999,41.950001,40.599998,41.240002,35.821693,3817000
2018-10-29,42.02,42.389999,40.27,40.799999,35.439503,6034600
2018-10-30,43.0,43.0,39.279999,40.32,35.022564,6250900
2018-10-31,40.939999,43.380001,40.900002,42.310001,36.751114,6046300
2018-11-01,42.310001,43.060001,41.68,42.939999,37.298336,4370200
2018-11-02,43.419998,43.709999,41.84,42.810001,37.185421,5162300
2018-11-05,42.849998,43.080002,42.009998,42.75,37.133297,3388300
2018-11-06,42.240002,42.5,41.700001,42.450001,36.872715,2727000
2018-11-07,42.25,42.5,41.740002,42.43,36.855343,3300200
2018-11-08,42.369999,43.360001,42.209999,43.029999,37.376511,2714900
2018-11-09,42.75,42.75,41.75,42.0,36.481831,3247200
2018-11-12,42.200001,42.369999,41.189999,41.27,35.847748,3133000
2018-11-13,41.27,41.799999,40.959999,41.099998,35.700092,3088700
2018-11-14,42.009998,42.43,40.880001,41.09,35.691399,2598400
2018-11-15,40.57,41.549999,40.16,41.009998,35.621902,3593300
2018-11-16,40.790001,40.790001,40.209999,40.630001,35.291843,4152500
2018-11-19,40.720001,40.810001,38.970001,39.139999,33.997601,3617000
2018-11-20,38.5,38.91,37.93,38.07,33.068176,4209600
2018-11-21,38.290001,38.540001,37.68,37.869999,32.894451,5363000
2018-11-23,37.650002,38.040001,37.650002,37.669998,32.720726,2714100
2018-11-26,37.900002,38.759998,37.900002,38.73,33.641464,6282100
2018-11-27,38.549999,38.689999,36.720001,37.34,32.434093,4598300
2018-11-28,37.529999,38.540001,37.150002,38.5,33.441685,3769700
2018-11-29,38.240002,38.459999,37.669998,38.009998,33.01606,3212500
2018-11-30,38.040001,38.93,38.009998,38.93,33.815189,6000800
2018-12-03,39.82,41.060001,39.490002,39.540001,34.345043,5358100
2018-12-04,39.529999,39.700001,37.919998,38.220001,33.198467,4152600
2018-12-06,37.360001,37.639999,36.73,37.580002,32.933811,4050000
2018-12-07,37.5,37.860001,35.16,35.34,30.970745,6222500
2018-12-10,35.360001,35.919998,34.939999,35.84,31.408932,6559600
2018-12-11,36.349998,36.419998,34.689999,34.959999,30.637732,4026900
2018-12-12,35.799999,36.490002,35.43,36.040001,31.584213,4512700
2018-12-13,36.029999,36.189999,34.799999,34.830002,30.523811,5668900
2018-12-14,34.57,35.389999,34.419998,34.599998,30.322235,3556200
2018-12-17,34.32,35.130001,33.860001,34.73,30.436167,4218300
2018-12-18,35.029999,35.139999,34.34,34.68,30.392345,3543600
2018-12-19,34.560001,35.27,33.779999,33.950001,29.752605,3497500
2018-12-20,33.91,34.32,32.869999,33.41,29.279364,3536300
2018-12-21,33.419998,34.150002,32.779999,32.810001,28.753551,5765000
2018-12-24,32.599998,32.84,32.029999,32.299999,28.306602,1463500
2018-12-26,32.32,33.900002,32.32,33.889999,29.700024,2703100
2018-12-27,33.43,34.150002,32.759998,34.150002,29.927881,2912000
2018-12-28,34.209999,34.470001,33.619999,33.810001,29.629911,2373100
2018-12-31,33.860001,34.09,33.32,33.75,29.577335,2650600
2019-01-02,33.220001,34.580002,32.73,34.41,30.155735,3352400
2019-01-03,34.07,34.110001,32.779999,33.02,28.937584,3419800
2019-01-04,33.470001,34.490002,33.369999,34.27,30.033041,4259100
2019-01-07,34.380001,35.380001,34.040001,34.610001,30.331007,3025000
2019-01-08,35.150002,35.869999,34.98,35.419998,31.040855,3614100
2019-01-09,35.77,37.110001,35.25,37.0,32.425518,5831100
2019-01-10,35.689999,36.490002,35.619999,36.110001,31.645546,4433400
2019-01-11,36.369999,36.950001,35.919998,36.349998,31.855879,2428800
2019-01-14,36.009998,36.490002,35.639999,36.139999,31.671846,2914000
2019-01-15,36.360001,36.439999,35.529999,35.900002,31.461515,2532200
2019-01-16,35.759998,35.98,34.880001,35.299999,30.935694,3314800
2019-01-17,35.200001,36.349998,35.200001,36.119999,31.654308,2800700
2019-01-18,36.529999,37.27,36.369999,37.080002,32.495628,3154800
2019-01-22,37.0,37.0,36.009998,36.349998,31.855879,2520100
2019-01-23,36.599998,36.75,36.119999,36.509998,31.996096,3010900
2019-01-24,36.200001,36.360001,35.740002,36.119999,31.654308,4143300
2019-01-25,36.799999,37.799999,36.799999,37.5,32.863697,3536200
2019-01-28,37.189999,37.959999,37.009998,37.880001,33.19672,3056200
2019-01-29,37.759998,38.450001,37.439999,37.790001,33.117844,4155300
2019-01-30,38.259998,38.380001,37.349998,38.380001,33.634899,4212000
2019-01-31,38.380001,38.869999,37.990002,38.709999,33.924095,3912300
2019-02-01,38.700001,39.0,38.509998,38.630001,33.853996,3583400
2019-02-04,38.34,38.619999,38.130001,38.48,33.722538,3184100
