Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,25.013332,25.088888,24.613333,24.955557,23.520672,2487825
2018-10-15,24.928888,25.208889,24.724443,25.031111,23.591885,1493325
2018-10-16,25.195557,25.595556,25.048889,25.577778,24.107111,2115450
2018-10-17,25.631111,25.755556,25.297777,25.497778,24.031713,1644300
2018-10-18,25.462221,25.631111,25.044443,25.106667,23.663092,1731825
2018-10-19,25.231112,25.537779,25.16,25.284445,23.830648,1766250
2018-10-22,25.373333,25.573334,25.24889,25.333332,23.876722,1270800
2018-10-23,24.955557,25.284445,24.657778,25.08,23.63796,2553750
2018-10-24,25.559999,26.08,25.071112,25.462221,23.998201,3330900
2018-10-25,25.533333,25.533333,24.826668,25.217777,23.767811,2536425
2018-10-26,24.902222,25.484444,24.737778,25.324444,23.868349,3328200
2018-10-29,25.644444,26.048889,25.204445,25.515556,24.048473,2474775
2018-10-30,25.56889,25.928888,25.453333,25.897778,24.408718,3223800
2018-10-31,26.111111,26.626667,26.031111,26.311111,24.798285,2624625
2018-11-01,26.275557,26.391111,26.057777,26.111111,24.609789,3649725
2018-11-02,26.257778,26.524445,26.044443,26.377777,24.861118,2785725
2018-11-05,26.355556,26.493334,26.16,26.413334,24.894623,2049300
2018-11-06,26.466667,26.48889,26.280001,26.364445,24.848553,2055375
2018-11-07,26.555555,27.395555,26.422222,27.346666,25.774296,2015550
2018-11-08,27.24889,27.564444,27.186666,27.564444,26.058748,1954575
2018-11-09,27.435556,27.59111,27.022223,27.275557,25.785641,1897875
2018-11-12,27.24889,27.368889,26.791111,26.831112,25.365475,1465425
2018-11-13,26.92,26.959999,26.506666,26.644444,25.189005,1488375
2018-11-14,26.773333,26.924444,26.52,26.666668,25.210011,1367100
2018-11-15,26.52,27.128889,26.35111,27.062222,25.583963,1694925
2018-11-16,26.942223,27.564444,26.879999,27.48,25.978918,6931800
2018-11-19,27.484444,27.551111,27.057777,27.275557,25.785641,4092525
2018-11-20,27.075556,27.315556,26.937778,26.977777,25.504128,1634625
2018-11-21,27.071112,27.177778,26.764444,26.804443,25.340265,1660500
2018-11-23,26.653334,26.906668,26.573334,26.666668,25.210011,704475
2018-11-26,26.888889,27.164444,26.786667,27.16,25.676397,1500750
2018-11-27,27.124443,27.466667,27.035557,27.457779,25.957912,1488375
2018-11-28,27.497778,28.24889,27.497778,28.213333,26.672194,1885950
2018-11-29,28.146667,28.440001,27.982222,28.333332,26.785641,1338525
2018-11-30,28.382221,28.537779,28.226667,28.24889,26.705812,2279475
2018-12-03,28.493334,28.533333,27.719999,28.35111,26.802446,2615400
2018-12-04,28.373333,28.631111,27.746668,27.782223,26.264629,3013650
2018-12-06,26.755556,27.262222,25.56889,26.200001,24.768841,4462200
2018-12-07,26.151112,26.40889,25.324444,25.444445,24.05455,2061450
2018-12-10,25.444445,25.573334,24.964443,25.497778,24.10498,1716750
2018-12-11,25.98,25.98,25.24,25.486668,24.094471,1495050
2018-12-12,25.626667,26.026667,25.513332,25.52,24.125984,1711650
2018-12-13,25.466667,25.52,24.366667,25.046667,23.678507,2478300
2018-12-14,24.666668,25.139999,24.253332,24.4,23.067163,2489100
2018-12-17,24.379999,24.446667,23.780001,23.9,22.594473,1623900
2018-12-18,24.073334,24.26,23.620001,23.806667,22.506241,1952850
2018-12-19,23.82,24.440001,23.413334,23.533333,22.247835,1654200
2018-12-20,23.453333,23.646667,23.173332,23.406668,22.128088,2852550
2018-12-21,23.433332,23.906668,22.893333,23.073334,21.812967,3757350
2018-12-24,23.0,23.1,22.506666,22.526667,21.296154,896400
2018-12-26,22.626667,23.48,22.5,23.459999,22.178511,1688550
2018-12-27,23.200001,23.893333,23.013332,23.893333,22.588173,1478850
2018-12-28,23.926666,24.073334,23.533333,23.780001,22.481028,1975200
2018-12-31,23.946667,24.166668,23.773333,24.066668,22.752035,1632750
2019-01-02,23.833332,23.893333,23.280001,23.846666,22.544054,1723500
2019-01-03,23.773333,23.860001,23.24,23.566668,22.279345,1710000
2019-01-04,23.853333,24.413334,23.68,24.333332,23.004133,978750
2019-01-07,24.273333,24.673332,24.266666,24.4,23.067163,1264800
2019-01-08,24.646667,24.893333,24.219999,24.84,23.48313,1791300
2019-01-09,25.02,25.440001,24.806667,25.34,23.955814,1568700
2019-01-10,25.34,25.793333,25.200001,25.773333,24.365479,1229250
2019-01-11,25.666668,25.826668,25.446667,25.533333,24.138588,1137300
2019-01-14,25.333332,25.626667,25.1,25.58,24.182707,2303100
2019-01-15,25.693333,25.84,25.466667,25.726667,24.321356,993450
2019-01-16,25.700001,25.799999,25.26,25.433332,24.044052,2180250
2019-01-17,25.346666,25.620001,25.113333,25.266666,23.886486,1421400
2019-01-18,25.333332,25.873333,25.326668,25.786667,24.378086,1588650
2019-01-22,25.84,26.066668,25.333332,25.6,24.201616,3242100
2019-01-23,24.193333,24.799999,23.386667,24.799999,23.445313,8977650
2019-01-24,24.706667,25.200001,24.266666,25.186666,23.810862,3728700
2019-01-25,25.346666,25.793333,25.173332,25.42,24.031445,3040050
2019-01-28,25.219999,25.346666,24.753332,24.906668,23.546156,1609800
2019-01-29,25.026667,25.053333,24.58,24.620001,23.275146,1664850
2019-01-30,24.633333,24.82,24.313334,24.693333,23.344471,2720550
2019-01-31,24.693333,25.006666,24.613333,24.826668,23.470528,2190450
2019-02-01,24.933332,25.173332,24.746668,24.946667,23.583967,3370050
2019-02-04,24.913334,24.953333,24.526667,24.606667,23.262539,2520150
2019-02-05,24.673332,25.120001,24.566668,25.1,23.728926,1879050
2019-02-06,25.066668,25.1,24.780001,24.933332,23.571358,1216500
2019-02-07,24.753332,25.1,24.713333,25.073334,23.703712,1374600
2019-02-08,24.92,25.24,24.873333,25.24,23.928078,1635750
2019-02-11,25.306667,25.546667,25.273333,25.52,24.193529,2483850
2019-02-12,25.646667,26.013332,25.633333,25.986668,24.635942,2136600
2019-02-13,26.033333,26.273333,25.986668,26.246668,24.882429,2827350
