Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,19.77,19.790001,19.209999,19.59,10.207865,8707100
2018-10-15,19.540001,20.02,19.469999,19.780001,10.306868,7616000
2018-10-16,20.24,20.700001,19.82,20.66,10.765414,11459700
2018-10-17,20.559999,20.700001,20.280001,20.57,10.718519,4351800
2018-10-18,20.48,20.75,19.940001,19.969999,10.405872,7947800
2018-10-19,19.870001,20.1,19.540001,19.67,10.249552,6400400
2018-10-22,19.77,19.91,19.639999,19.68,10.254763,5929700
2018-10-23,19.43,19.610001,19.15,19.48,10.150546,4343600
2018-10-24,19.51,19.57,18.559999,18.58,9.681579,7352300
2018-10-25,18.889999,19.049999,18.73,18.99,9.895218,5512000
2018-10-26,18.41,18.83,18.299999,18.65,9.718054,7618900
2018-10-29,19.0,19.07,17.82,18.0,9.379355,9837700
2018-10-30,18.049999,18.290001,17.49,17.68,9.212611,19702800
2018-10-31,17.85,18.200001,17.66,18.15,9.457517,21449200
2018-11-01,18.129999,18.75,17.93,18.73,9.75974,10918700
2018-11-02,20.4,20.6,19.5,19.5,10.160968,21567600
2018-11-05,19.620001,20.110001,19.450001,20.02,10.431928,13347700
2018-11-06,20.35,23.57,20.26,22.540001,11.745038,30742700
2018-11-07,22.639999,22.93,22.129999,22.809999,11.885728,12239000
2018-11-08,22.67,23.030001,22.219999,22.389999,11.666875,14482000
2018-11-09,22.209999,22.35,21.629999,22.25,11.593925,18972400
2018-11-12,22.33,22.33,21.709999,21.83,11.375073,9261000
2018-11-13,21.93,22.120001,21.700001,21.85,11.385497,8831700
2018-11-14,22.16,22.360001,21.889999,22.360001,11.651242,10388100
2018-11-15,22.32,23.66,22.129999,23.32,12.151475,11483100
2018-11-16,23.139999,23.309999,22.610001,23.09,12.070449,5147700
2018-11-19,23.1,23.23,22.200001,22.26,11.636561,5717200
2018-11-20,21.879999,22.26,21.42,21.610001,11.296769,5154900
2018-11-21,21.73,21.959999,21.51,21.52,11.249721,4456400
2018-11-23,21.299999,21.940001,21.26,21.700001,11.343816,1485300
2018-11-26,21.950001,22.139999,21.73,22.09,11.547692,3414000
2018-11-27,21.93,22.01,21.67,21.85,11.422233,4023200
2018-11-28,21.91,22.51,21.860001,22.5,11.762023,3869500
2018-11-29,22.33,22.780001,22.139999,22.58,11.803841,6467900
2018-11-30,22.57,22.59,21.889999,22.110001,11.558149,5928600
2018-12-03,22.450001,22.52,22.059999,22.360001,11.688835,5085700
2018-12-04,22.360001,22.709999,21.879999,21.959999,11.479733,9511500
2018-12-06,21.530001,22.34,21.43,22.309999,11.662699,6228400
2018-12-07,22.309999,22.48,21.620001,21.780001,11.385638,5575800
2018-12-10,21.860001,22.15,21.6,22.08,11.542462,4677300
2018-12-11,22.26,22.610001,22.040001,22.280001,11.647017,3965700
2018-12-12,22.65,23.23,22.57,22.75,11.892712,7664900
2018-12-13,22.82,22.9,22.4,22.48,11.751566,4693100
2018-12-14,22.23,22.469999,21.02,21.57,11.275858,7649800
2018-12-17,21.42,21.530001,20.49,20.65,10.794922,5534300
2018-12-18,20.84,21.01,20.58,20.719999,10.831515,6527500
2018-12-19,20.65,21.23,20.280001,20.43,10.679917,6381100
2018-12-20,20.370001,20.389999,19.200001,19.559999,10.225118,6899500
2018-12-21,19.57,19.969999,18.370001,18.440001,9.639629,17071800
2018-12-24,18.4,18.48,17.879999,17.959999,9.388707,3795400
2018-12-26,18.07,18.51,17.43,18.51,9.676224,5372400
2018-12-27,18.24,18.620001,17.84,18.610001,9.728503,6422600
2018-12-28,18.620001,18.91,18.42,18.559999,9.702359,4376200
2018-12-31,18.610001,18.98,18.6,18.9,9.880101,4919300
2019-01-02,18.450001,19.110001,18.360001,18.940001,9.90101,4306400
2019-01-03,18.77,18.9,18.32,18.58,9.712816,7121200
2019-01-04,18.870001,19.540001,18.77,19.360001,10.120566,6700800
2019-01-07,19.389999,19.690001,19.120001,19.33,10.104885,7724000
2019-01-08,19.48,19.85,19.459999,19.58,10.235572,6737400
2019-01-09,19.709999,20.030001,19.549999,19.93,10.418538,5836500
2019-01-10,19.780001,20.15,19.68,20.07,10.491724,5960000
2019-01-11,19.84,20.02,19.690001,19.879999,10.392401,3499900
2019-01-14,19.75,19.959999,19.23,19.32,10.099657,7288400
2019-01-15,19.4,19.860001,19.290001,19.709999,10.30353,6613500
2019-01-16,19.77,20.0,19.59,19.74,10.319214,3998600
2019-01-17,19.6,20.1,19.59,20.01,10.460358,4321300
2019-01-18,20.17,20.43,19.99,20.110001,10.512633,9252800
2019-01-22,19.940001,19.98,19.59,19.799999,10.350578,6534200
2019-01-23,19.84,20.200001,19.450001,19.780001,10.340123,4340900
2019-01-24,19.93,20.309999,19.860001,20.030001,10.470815,6389600
2019-01-25,20.209999,20.459999,20.040001,20.379999,10.653778,7082700
2019-01-28,20.17,20.9,20.02,20.85,10.899474,11690700
2019-01-29,20.67,20.950001,20.35,20.42,10.674688,3257000
2019-01-30,20.559999,20.879999,20.360001,20.82,10.883791,3706900
2019-01-31,20.809999,21.049999,20.709999,21.02,10.988344,8017000
2019-02-01,22.48,24.049999,21.889999,22.91,11.976353,25017700
2019-02-04,23.25,23.379999,22.98,23.02,12.033856,10352300
2019-02-05,23.030001,23.200001,22.75,22.799999,11.918851,5877300
2019-02-06,22.84,23.09,22.77,22.9,11.971124,6263700
2019-02-07,22.74,22.74,22.27,22.559999,11.793387,3376200
2019-02-08,22.360001,22.74,22.23,22.66,11.845664,8592000
2019-02-11,22.719999,22.84,22.4,22.42,11.720203,5213200
2019-02-12,22.690001,23.450001,22.559999,23.41,12.23773,7022700
2019-02-13,23.469999,23.52,23.0,23.02,12.033856,4139200
2019-02-14,22.98,23.24,22.809999,23.059999,12.054766,2599700
2019-02-15,23.290001,23.32,23.030001,23.15,12.1413,4663300
2019-02-19,23.08,23.209999,22.98,22.99,12.057388,3175500
2019-02-20,22.91,22.969999,22.41,22.469999,11.784668,5350200
2019-02-21,22.360001,22.58,22.280001,22.34,11.716488,3125600
2019-02-22,22.540001,22.73,22.459999,22.67,11.88956,2908600
2019-02-25,22.809999,22.940001,22.48,22.639999,11.873828,4580500
2019-02-26,22.6,22.889999,22.6,22.790001,11.952497,4006000
2019-02-27,22.65,22.790001,22.559999,22.65,11.87907,2852800
2019-02-28,22.639999,22.690001,22.42,22.49,11.795156,4672200
2019-03-01,22.610001,22.74,22.35,22.530001,11.816136,4377000
2019-03-04,22.59,22.719999,22.0,22.09,11.585373,5663600
2019-03-05,22.040001,22.18,21.799999,22.139999,11.611596,5049700
2019-03-06,22.15,22.190001,21.860001,21.969999,11.522438,2115900
2019-03-07,21.9,21.98,21.620001,21.889999,11.48048,3369900
2019-03-08,21.629999,21.959999,21.5,21.950001,11.511948,4091400
2019-03-11,21.98,22.51,21.98,22.379999,11.737467,5087100
2019-03-12,22.360001,22.620001,22.32,22.459999,11.779423,3749800
2019-03-13,22.49,23.08,22.459999,22.950001,12.036408,5489300
2019-03-14,22.540001,23.25,22.450001,22.93,12.025921,4309300
2019-03-15,23.0,23.219999,22.85,23.02,12.073123,6255100
2019-03-18,23.02,23.360001,22.98,23.07,12.099345,3371700
2019-03-19,23.23,23.35,23.059999,23.209999,12.172771,3299800
2019-03-20,23.190001,23.280001,22.870001,23.139999,12.136056,2801100
2019-03-21,23.1,23.639999,23.030001,23.59,12.372067,3109800
2019-03-22,23.5,23.57,22.83,22.860001,11.989208,3580900
2019-03-25,22.83,22.93,22.459999,22.879999,11.999697,3268200
2019-03-26,23.040001,23.27,23.01,23.23,12.18326,2506600
2019-03-27,23.190001,23.26,22.700001,22.84,11.97872,3297400
2019-03-28,22.84,23.040001,22.51,22.940001,12.031165,2237200
2019-03-29,23.07,23.120001,22.870001,22.99,12.057388,4312500
2019-04-01,23.1,23.280001,22.99,23.190001,12.162282,4215100
2019-04-02,23.219999,23.26,23.040001,23.15,12.1413,3599300
2019-04-03,23.299999,23.530001,23.25,23.33,12.235706,6957900
2019-04-04,23.43,23.51,22.77,23.040001,12.083613,4393800
2019-04-05,23.059999,23.32,22.93,22.99,12.057388,3999800
2019-04-08,23.709999,24.77,23.65,24.24,12.712967,11619000
2019-04-09,24.07,24.24,23.82,23.879999,12.524159,4925300
2019-04-10,23.870001,24.120001,23.52,23.74,12.450734,4327800
2019-04-11,23.799999,23.98,23.719999,23.9,12.534649,2283300
2019-04-12,24.0,24.030001,23.799999,23.959999,12.566117,3912200
2019-04-15,23.99,24.5,23.99,24.41,12.802125,4021800
2019-04-16,24.5,24.540001,24.129999,24.299999,12.744433,4998100
2019-04-17,24.469999,24.77,24.34,24.469999,12.833593,6602400
2019-04-18,24.549999,24.559999,24.059999,24.4,12.79688,4528600
2019-04-22,24.25,24.42,24.049999,24.26,12.723454,4024000
2019-04-23,24.32,24.49,23.950001,24.290001,12.73919,5963100
2019-04-24,24.280001,24.43,24.139999,24.25,12.718211,2914100
2019-04-25,24.24,24.33,23.969999,24.129999,12.655273,3485400
2019-04-26,24.129999,24.27,24.049999,24.24,12.712967,2483200
2019-04-29,24.27,24.389999,24.110001,24.33,12.760167,3111000
2019-04-30,24.33,24.48,24.08,24.209999,12.697233,2530900
2019-05-01,24.24,24.24,23.84,23.85,12.508428,3784900
2019-05-02,23.799999,23.85,23.24,23.35,12.246194,3918400
2019-05-03,23.540001,23.83,23.4,23.549999,12.351086,5055600
2019-05-06,23.129999,23.309999,23.02,23.190001,12.162282,4160000
2019-05-07,22.83,22.9,22.23,22.370001,11.732223,5742800
2019-05-08,22.42,22.469999,22.24,22.26,11.674532,4133200
2019-05-09,22.059999,22.309999,21.709999,22.17,11.62733,10055600
2019-05-10,18.969999,19.690001,17.889999,19.389999,10.169323,31089400
2019-05-13,19.16,19.629999,18.77,19.139999,10.038209,12367200
2019-05-14,19.200001,19.66,19.120001,19.469999,10.211281,10421600
2019-05-15,19.26,19.690001,19.16,19.49,10.221772,10293300
2019-05-16,19.549999,19.940001,19.5,19.709999,10.337151,8757800
2019-05-17,19.74,20.209999,19.58,19.84,10.405333,10597500
2019-05-20,19.610001,20.26,19.6,20.049999,10.51547,8884000
2019-05-21,20.17,20.66,20.17,20.530001,10.767212,8287200
2019-05-22,20.280001,20.610001,20.209999,20.290001,10.641342,8303600
