Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,35.060001,35.419998,34.82,35.34,30.027519,5949000
2018-10-15,35.380001,36.240002,35.34,36.049999,30.630787,6536000
2018-10-16,35.93,36.209999,35.490002,35.66,30.4795,6460400
2018-10-17,35.59,35.720001,35.200001,35.299999,30.171803,5516000
2018-10-18,35.32,35.91,35.32,35.43,30.282913,5127400
2018-10-19,35.709999,36.099998,35.709999,35.84,30.633352,4622500
2018-10-22,35.830002,36.389999,35.720001,36.23,30.966698,6276500
2018-10-23,36.119999,36.740002,36.0,36.41,31.120546,9469900
2018-10-24,36.599998,37.599998,36.509998,37.150002,31.753046,13515700
2018-10-25,37.029999,37.099998,36.259998,36.369999,31.086361,27312700
2018-10-26,36.119999,36.189999,35.060001,35.419998,30.274363,8167100
2018-10-29,35.759998,36.57,35.650002,35.959999,30.735914,9683500
2018-10-30,36.150002,36.740002,36.02,36.380001,31.09491,6308200
2018-10-31,36.130001,36.130001,35.25,35.599998,30.428211,9547900
2018-11-01,35.75,35.869999,35.25,35.619999,30.445313,5823400
2018-11-02,35.48,35.509998,34.540001,35.0,29.91539,6092000
2018-11-05,35.0,35.240002,34.82,35.0,29.91539,7032400
2018-11-06,34.970001,35.139999,34.5,35.060001,29.966675,7396400
2018-11-07,35.07,35.119999,34.369999,34.779999,29.72735,6687700
2018-11-08,34.759998,34.880001,34.09,34.459999,29.453833,8341600
2018-11-09,34.459999,34.84,34.060001,34.389999,29.394009,9127900
2018-11-12,34.41,35.560001,34.41,35.25,30.129066,7478900
2018-11-13,35.25,35.720001,34.950001,35.189999,30.077776,5035900
2018-11-14,34.490002,34.490002,32.549999,32.639999,27.898232,12637300
2018-11-15,32.330002,32.529999,31.860001,32.419998,27.710196,8657700
2018-11-16,32.43,33.240002,32.27,33.07,28.265759,8504700
2018-11-19,32.990002,33.630001,32.990002,33.419998,28.564922,7747000
2018-11-20,33.52,33.75,32.860001,33.23,28.402523,5645700
2018-11-21,33.220001,33.419998,32.610001,32.889999,28.111912,4432400
2018-11-23,32.91,33.299999,32.810001,33.189999,28.368324,1249500
2018-11-26,32.98,33.07,32.459999,32.599998,27.864042,6500800
2018-11-27,32.700001,32.77,32.060001,32.27,27.581985,5251300
2018-11-28,32.139999,32.57,32.009998,32.43,27.71874,6397100
2018-11-29,32.509998,32.720001,32.220001,32.27,27.581985,5102600
2018-11-30,32.200001,32.380001,32.150002,32.34,27.641813,7868800
2018-12-03,32.27,32.599998,32.09,32.43,27.71874,4895900
2018-12-04,32.540001,32.799999,32.029999,32.080002,27.41959,4446500
2018-12-06,32.07,32.18,30.9,31.620001,27.026407,6191500
2018-12-07,31.58,31.860001,30.549999,30.84,26.35973,4024100
2018-12-10,30.85,30.93,30.049999,30.41,25.992193,5037300
2018-12-11,30.59,31.17,30.379999,30.610001,26.163143,4963500
2018-12-12,30.93,31.08,30.58,30.59,26.146044,4994800
2018-12-13,30.59,30.82,30.08,30.379999,25.966551,6038100
2018-12-14,30.25,30.41,29.58,29.889999,25.547737,7053800
2018-12-17,29.700001,29.84,28.85,29.01,24.795586,6555400
2018-12-18,29.040001,29.26,28.41,28.559999,24.410955,6887900
2018-12-19,28.84,29.870001,28.84,29.09,24.86396,9617800
2018-12-20,27.91,28.48,23.98,24.280001,20.752724,19383000
2018-12-21,24.01,24.4,22.030001,22.15,18.932163,23438500
2018-12-24,22.059999,22.15,20.809999,20.959999,17.915039,8865700
2018-12-26,21.01,21.48,20.219999,21.43,18.316761,11635200
2018-12-27,21.18,21.24,20.26,21.219999,18.137268,14097700
2018-12-28,21.200001,21.91,20.860001,21.18,18.103083,10816700
2018-12-31,21.15,21.67,20.91,21.360001,18.256933,8727800
2019-01-02,21.139999,21.559999,20.799999,21.33,18.231291,9529800
2019-01-03,21.27,21.68,21.040001,21.559999,18.427874,8526000
2019-01-04,21.690001,22.290001,21.620001,21.860001,18.684298,10307800
2019-01-07,21.85,22.58,21.48,22.309999,19.068916,7688400
2019-01-08,22.120001,22.219999,21.35,21.440001,18.325306,12699700
2019-01-09,21.389999,21.65,21.059999,21.379999,18.274023,10174700
2019-01-10,21.34,21.5,20.959999,21.469999,18.350946,11400300
2019-01-11,21.469999,21.639999,21.09,21.610001,18.470613,8480000
2019-01-14,21.51,21.559999,20.82,20.85,17.821022,8246300
2019-01-15,20.85,21.17,20.809999,21.120001,18.051802,5798200
2019-01-16,21.15,21.34,21.0,21.17,18.094534,5288300
