Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,32.02,32.880001,31.959999,32.580002,26.299063,1730700
2018-11-26,32.959999,33.66,32.830002,33.34,26.912546,4653900
2018-11-27,33.25,33.439999,33.0,33.389999,26.952908,2966300
2018-11-28,33.330002,33.549999,32.66,33.540001,27.073984,4245800
2018-11-29,33.27,33.66,33.23,33.5,27.041697,3298700
2018-11-30,33.459999,33.91,33.299999,33.889999,27.356518,5921700
2018-12-03,34.349998,34.650002,33.970001,34.27,27.663254,5017000
2018-12-04,34.150002,34.16,33.189999,33.27,26.856039,5349000
2018-12-06,32.610001,32.669998,31.139999,32.529999,26.258701,7148500
2018-12-07,32.48,33.200001,32.099998,32.240002,26.024609,4375000
2018-12-10,32.07,32.43,31.129999,32.049999,25.871235,4830000
2018-12-11,32.509998,32.639999,31.32,31.540001,25.459555,5998800
2018-12-12,32.02,32.299999,31.4,31.98,25.814732,4364900
2018-12-13,32.009998,32.110001,31.35,31.91,25.758228,4722400
2018-12-14,31.559999,32.09,31.24,31.370001,25.32233,4235300
2018-12-17,31.389999,31.809999,29.84,30.49,24.611982,7091600
2018-12-18,31.209999,31.209999,29.85,29.959999,24.184162,5540200
2018-12-19,29.91,30.219999,28.9,29.09,23.481878,6902400
2018-12-20,28.93,29.459999,28.540001,28.610001,23.094418,6417800
2018-12-21,28.6,29.450001,28.309999,28.4,22.924904,8636500
2018-12-24,28.190001,28.48,27.74,27.76,22.408285,2198300
2018-12-26,27.870001,28.940001,27.34,28.940001,23.360802,3077300
2018-12-27,28.4,29.24,28.389999,29.23,23.594893,4214900
2018-12-28,29.139999,29.610001,28.91,29.17,23.75778,2918700
2018-12-31,29.290001,29.67,29.190001,29.66,24.156866,3175000
2019-01-02,29.360001,30.059999,29.209999,29.85,24.311615,2670300
2019-01-03,29.639999,29.75,29.16,29.299999,23.863665,3306600
2019-01-04,29.75,30.32,29.559999,30.26,24.64554,2964000
2019-01-07,30.190001,30.870001,30.07,30.41,24.767714,3055000
2019-01-08,30.4,30.82,30.049999,30.59,24.914314,2885700
2019-01-09,30.6,30.85,30.15,30.32,24.694412,3435900
2019-01-10,30.129999,30.620001,30.049999,30.469999,24.81658,3605500
2019-01-11,29.85,30.34,29.610001,30.33,24.702555,3491000
2019-01-14,29.99,30.690001,29.9,30.34,24.710701,2766500
2019-01-15,30.24,30.67,30.07,30.66,24.971329,2530800
2019-01-16,30.82,31.24,30.709999,30.99,25.240097,2310200
2019-01-17,30.68,31.360001,30.58,31.07,25.305256,2610000
2019-01-18,31.299999,31.879999,31.1,31.540001,25.688049,3536100
2019-01-22,31.219999,31.65,31.120001,31.34,25.52516,3715200
2019-01-23,31.43,31.450001,30.77,31.059999,25.297113,2425200
2019-01-24,30.969999,31.379999,30.969999,31.33,25.517014,1821900
2019-01-25,31.57,31.91,31.530001,31.59,25.728773,2488800
2019-01-28,31.379999,31.93,31.299999,31.83,25.924244,3017500
2019-01-29,31.799999,31.93,31.190001,31.190001,25.402988,3287700
2019-01-30,30.559999,30.559999,28.77,29.09,23.692627,7381200
2019-01-31,28.790001,29.9,28.59,29.610001,24.116144,7725000
2019-02-01,29.629999,30.049999,29.5,29.629999,24.132433,3007200
2019-02-04,29.65,30.120001,29.610001,30.1,24.515232,2468400
2019-02-05,30.110001,30.51,30.0,30.51,24.849154,2618900
2019-02-06,30.370001,30.620001,30.23,30.33,24.702555,2138600
2019-02-07,30.25,30.65,29.98,30.35,24.718845,2564700
2019-02-08,30.219999,30.32,29.49,30.02,24.450071,1906200
2019-02-11,30.139999,30.58,30.08,30.549999,24.881733,2450600
2019-02-12,30.860001,31.4,30.780001,31.15,25.370409,3072000
2019-02-13,31.309999,31.83,31.209999,31.620001,25.753212,2975100
2019-02-14,31.379999,31.799999,31.040001,31.67,25.793932,2568000
2019-02-15,31.950001,32.490002,31.84,32.450001,26.429213,2665900
2019-02-19,32.25,32.41,32.119999,32.330002,26.331476,2063200
2019-02-20,32.23,32.650002,32.150002,32.619999,26.567669,1666500
2019-02-21,32.59,32.66,32.139999,32.240002,26.258177,1999800
2019-02-22,32.389999,32.740002,32.299999,32.73,26.657263,2124100
2019-02-25,32.98,32.990002,32.419998,32.48,26.453644,2253700
2019-02-26,32.490002,33.07,32.209999,32.75,26.673546,2183400
2019-02-27,32.700001,33.049999,32.470001,32.77,26.68984,2366500
2019-02-28,32.810001,32.830002,32.529999,32.610001,26.559523,2711700
2019-03-01,32.869999,33.23,32.639999,32.669998,26.608389,4118600
2019-03-04,32.740002,33.0,32.110001,32.450001,26.429213,3306700
2019-03-05,32.419998,32.450001,32.07,32.220001,26.241884,2342600
2019-03-06,32.169998,32.299999,31.790001,31.870001,25.956827,2393700
2019-03-07,31.809999,31.83,31.1,31.24,25.443716,1972700
2019-03-08,31.07,31.360001,30.879999,31.33,25.517014,2710000
2019-03-11,31.559999,32.150002,31.540001,32.139999,26.176727,2042300
2019-03-12,32.299999,32.700001,32.259998,32.459999,26.437347,2324100
2019-03-13,32.599998,32.84,32.369999,32.77,26.68984,3126800
2019-03-14,32.669998,32.900002,32.439999,32.5,26.469931,4463700
2019-03-15,32.43,33.349998,32.43,33.32,27.137789,7742000
2019-03-18,33.549999,33.900002,33.48,33.700001,27.447281,3078900
2019-03-19,33.849998,34.150002,33.439999,33.59,27.357693,2123400
2019-03-20,33.5,33.599998,32.950001,33.0,26.877169,2888800
2019-03-21,32.880001,33.369999,32.57,33.18,27.023762,2606700
2019-03-22,32.790001,32.950001,31.73,32.099998,26.144152,2817400
2019-03-25,32.049999,32.330002,31.639999,31.92,25.997547,1789800
2019-03-26,32.189999,32.759998,32.119999,32.740002,26.665405,2586600
2019-03-27,32.84,33.07,32.560001,32.82,26.73056,3305000
2019-03-28,32.580002,33.049999,32.580002,32.900002,27.009691,1543700
2019-03-29,33.099998,33.389999,33.02,33.139999,27.206722,2256700
2019-04-01,33.389999,33.830002,33.259998,33.779999,27.732132,2060900
2019-04-02,33.869999,34.240002,33.830002,33.970001,27.888124,2297600
2019-04-03,34.119999,34.299999,33.98,34.169998,28.052305,2207800
2019-04-04,34.240002,34.48,34.189999,34.439999,28.273968,1623500
2019-04-05,34.5,34.939999,34.279999,34.880001,28.635195,2474900
2019-04-08,34.919998,35.259998,34.799999,35.25,28.938951,2067900
2019-04-09,35.150002,35.150002,34.209999,34.259998,28.1262,2917200
2019-04-10,34.299999,34.990002,34.299999,34.98,28.717291,2176500
2019-04-11,35.139999,35.41,34.799999,35.029999,28.758335,3348900
2019-04-12,35.490002,35.650002,35.119999,35.459999,29.111347,3111500
2019-04-15,35.709999,35.82,34.830002,34.91,28.659828,2834600
2019-04-16,35.119999,35.549999,34.939999,35.549999,29.185242,2253700
2019-04-17,35.610001,35.639999,35.23,35.549999,29.185242,1884500
2019-04-18,35.52,35.599998,35.220001,35.299999,28.980001,1848200
2019-04-22,35.139999,35.330002,35.02,35.040001,28.766546,1800100
2019-04-23,35.0,35.549999,34.82,35.450001,29.103144,2005500
2019-04-24,35.330002,35.799999,35.16,35.669998,29.283749,2479500
2019-04-25,35.619999,35.759998,35.240002,35.439999,29.094933,2574500
2019-04-26,35.610001,35.610001,34.450001,35.110001,28.82402,3660300
2019-04-29,35.0,35.0,34.029999,34.18,28.060522,3160600
2019-04-30,34.130001,34.700001,33.91,34.59,28.397114,4406700
2019-05-01,34.619999,34.66,34.02,34.040001,27.945587,2385800
2019-05-02,34.16,34.459999,33.860001,34.310001,28.16725,2633100
2019-05-03,34.459999,34.740002,34.119999,34.650002,28.446375,2253900
2019-05-06,34.09,34.59,33.810001,34.459999,28.290396,1865600
2019-05-07,34.009998,34.25,33.299999,33.59,27.576149,3479400
2019-05-08,33.52,34.189999,33.52,33.869999,27.806021,2639400
2019-05-09,33.450001,33.759998,33.080002,33.73,27.691088,2975300
2019-05-10,33.630001,34.299999,33.189999,34.130001,28.019474,3545600
2019-05-13,33.419998,33.529999,32.619999,32.720001,26.861912,4360000
2019-05-14,32.860001,33.650002,32.720001,33.419998,27.436588,2287400
2019-05-15,33.07,33.52,33.0,33.34,27.370911,2276600
2019-05-16,33.450001,33.919998,33.400002,33.580002,27.56794,2577500
2019-05-17,33.209999,33.77,33.110001,33.220001,27.2724,1648800
2019-05-20,33.07,33.439999,32.959999,33.330002,27.362698,1576700
2019-05-21,33.470001,33.740002,33.43,33.73,27.691088,2100100
2019-05-22,33.619999,33.919998,33.419998,33.630001,27.60899,2160500
2019-05-23,33.290001,33.310001,32.689999,33.16,27.223137,2753500
2019-05-24,33.349998,33.459999,33.200001,33.279999,27.321651,1639200
2019-05-28,33.209999,33.490002,32.639999,32.669998,26.820864,3007700
2019-05-29,32.610001,33.0,32.330002,32.970001,27.067156,2841700
2019-05-30,33.040001,33.43,32.849998,32.93,27.034317,2192900
2019-05-31,32.41,32.450001,31.690001,31.82,26.123049,3740700
2019-06-03,31.790001,32.439999,31.51,32.139999,26.385756,2937800
2019-06-04,32.59,33.119999,32.419998,33.0,27.091787,2717100
2019-06-05,33.040001,33.23,32.700001,33.009998,27.099995,3566300
2019-06-06,33.080002,33.360001,32.990002,33.169998,27.231346,2684600
2019-06-07,33.310001,33.650002,33.220001,33.639999,27.617199,2462500
2019-06-10,33.849998,33.959999,33.360001,33.400002,27.42017,2780100
2019-06-11,33.5,33.790001,33.189999,33.369999,27.39554,2327200
2019-06-12,33.330002,33.439999,33.07,33.279999,27.321651,1728900
2019-06-13,33.439999,33.5,33.299999,33.369999,27.39554,1939100
2019-06-14,33.43,33.459999,33.18,33.360001,27.387327,1701200
2019-06-17,33.349998,33.419998,32.84,32.860001,26.976851,1351400
2019-06-18,33.049999,33.700001,32.939999,33.52,27.518682,3147400
2019-06-19,33.630001,34.0,33.459999,33.880001,27.81423,4432300
2019-06-20,34.259998,35.029999,34.259998,34.540001,28.356068,4968100
2019-06-21,34.509998,34.549999,34.200001,34.240002,28.109777,4012900
2019-06-24,34.27,34.669998,34.16,34.349998,28.200081,2683400
2019-06-25,34.400002,34.41,33.779999,33.779999,27.732132,2930200
2019-06-26,33.98,34.470001,33.869999,34.310001,28.16725,2563900
2019-06-27,34.32,34.759998,34.119999,34.720001,28.721493,2345000
2019-06-28,34.93,35.169998,34.560001,34.799999,28.787672,3854900
2019-07-01,35.060001,35.220001,34.68,35.0,28.953114,2280100
2019-07-02,35.0,35.0,34.540001,34.869999,28.845573,1974200
2019-07-03,35.080002,35.419998,35.0,35.25,29.159925,1098900
2019-07-05,35.279999,35.380001,34.93,35.290001,29.193018,1408500
2019-07-08,35.099998,35.389999,34.810001,34.959999,28.920019,2284900
2019-07-09,34.860001,34.939999,34.549999,34.919998,28.886932,2266700
2019-07-10,34.889999,35.200001,34.599998,34.779999,28.771128,3339600
2019-07-11,34.849998,34.990002,34.68,34.830002,28.812494,2093000
2019-07-12,35.0,35.299999,34.970001,35.189999,29.110287,2357500
2019-07-15,35.27,35.450001,34.950001,35.189999,29.110287,1901000
2019-07-16,35.349998,35.419998,35.009998,35.32,29.217825,2856900
2019-07-17,35.189999,35.25,34.82,34.830002,28.812494,3088300
2019-07-18,34.810001,35.470001,34.669998,35.450001,29.325369,2208600
2019-07-19,35.540001,35.77,35.470001,35.509998,29.375,3831400
2019-07-22,35.48,35.490002,34.259998,34.830002,28.812494,3024000
2019-07-23,34.98,35.169998,34.610001,34.970001,28.928293,1923400
2019-07-24,34.790001,35.189999,34.66,35.049999,28.994476,1883700
2019-07-25,35.049999,35.099998,34.380001,34.619999,28.638762,3070800
2019-07-26,34.689999,35.009998,34.549999,34.959999,28.920019,2160300
2019-07-29,34.939999,34.959999,34.59,34.59,28.613947,3904700
2019-07-30,33.990002,34.200001,33.470001,33.830002,27.985254,4099800
2019-07-31,33.84,33.849998,32.150002,32.630001,26.992579,6398200
2019-08-01,32.459999,32.490002,31.219999,31.51,26.066078,5170700
2019-08-02,31.35,31.66,30.91,31.440001,26.008169,4484900
2019-08-05,30.780001,31.18,30.32,30.530001,25.25539,3746700
2019-08-06,30.77,30.889999,30.26,30.719999,25.412561,3264700
2019-08-07,30.129999,30.459999,29.879999,30.32,25.081669,3925000
2019-08-08,30.66,30.790001,30.43,30.57,25.288475,2097200
2019-08-09,30.23,30.41,28.790001,29.32,24.254438,4804200
2019-08-12,28.870001,28.92,28.15,28.309999,23.418934,3803600
2019-08-13,28.440001,28.969999,28.26,28.530001,23.600925,5137000
2019-08-14,27.76,27.959999,26.969999,26.98,22.318714,5485400
2019-08-15,27.25,27.690001,26.85,27.01,22.343533,4985400
2019-08-16,27.219999,27.58,27.209999,27.370001,22.64134,2405500
2019-08-19,27.719999,27.870001,27.26,27.290001,22.575161,3403800
2019-08-20,27.15,27.26,26.950001,27.040001,22.368349,3665000
2019-08-21,27.34,27.34,27.0,27.040001,22.368349,2173200
2019-08-22,27.18,27.379999,26.950001,27.059999,22.384895,1906900
2019-08-23,26.91,27.040001,26.01,26.129999,21.615566,3342700
2019-08-26,26.389999,26.48,25.84,25.93,21.450121,2870700
2019-08-27,26.049999,26.4,25.790001,25.950001,21.466667,3428800
2019-08-28,25.700001,26.030001,25.57,26.0,21.50803,3201500
2019-08-29,26.34,26.549999,26.059999,26.35,21.79756,2460500
2019-08-30,26.540001,26.6,26.18,26.280001,21.739655,2215500
2019-09-03,26.01,26.16,25.76,26.030001,21.53285,4049300
2019-09-04,26.299999,26.41,26.1,26.23,21.69829,1893800
2019-09-05,26.6,27.24,26.6,27.030001,22.360079,2924600
2019-09-06,27.040001,27.139999,26.76,26.92,22.269085,2131000
2019-09-09,27.08,27.799999,27.07,27.780001,22.980503,3260000
2019-09-10,27.98,28.49,27.969999,28.450001,23.534748,4466900
2019-09-11,28.450001,29.540001,28.01,29.48,24.386791,6147600
2019-09-12,29.52,29.940001,29.370001,29.790001,24.643236,3792200
2019-09-13,30.0,30.209999,29.870001,29.91,24.742504,3341300
2019-09-16,29.559999,29.82,29.51,29.73,24.593603,2421300
2019-09-17,29.299999,29.67,28.99,29.459999,24.370247,2395100
2019-09-18,29.309999,29.610001,29.23,29.440001,24.353708,1930200
2019-09-19,29.59,29.950001,29.469999,29.559999,24.452978,2356900
2019-09-20,29.67,29.67,29.1,29.34,24.270981,5265000
2019-09-23,29.01,29.370001,28.92,29.08,24.055901,2956900
2019-09-24,29.209999,29.26,28.24,28.43,23.518204,3664100
2019-09-25,28.43,28.85,28.35,28.790001,23.816004,3080400
2019-09-26,28.790001,28.82,28.41,28.66,23.708466,2007600
2019-09-27,28.629999,28.950001,28.459999,28.629999,23.900469,1832600
2019-09-30,28.75,29.08,28.629999,28.860001,24.092476,2705200
2019-10-01,28.860001,29.049999,27.879999,27.91,23.299412,2874600
2019-10-02,27.549999,27.68,27.049999,27.059999,22.589827,4004300
2019-10-03,26.93,27.209999,26.469999,27.129999,22.64826,2503200
2019-10-04,27.049999,27.379999,26.83,27.379999,22.85696,2298600
2019-10-07,27.23,27.450001,26.92,27.139999,22.65661,3340200
2019-10-08,26.790001,26.799999,26.26,26.280001,21.938679,3415000
2019-10-09,26.48,26.57,26.18,26.370001,22.013809,2770600
2019-10-10,26.540001,26.91,26.469999,26.530001,22.147379,2075100
2019-10-11,27.120001,27.83,27.09,27.32,22.806875,3989600
2019-10-14,27.17,27.17,26.51,26.969999,22.514692,2345900
2019-10-15,27.24,27.59,26.98,27.27,22.765139,3570100
2019-10-16,27.209999,27.459999,26.85,26.889999,22.44791,2268800
2019-10-17,27.209999,27.41,26.940001,27.139999,22.65661,2010500
2019-10-18,27.030001,27.51,26.99,27.219999,22.723392,5204700
2019-10-21,27.49,27.77,27.379999,27.43,22.898706,2502600
2019-10-22,27.43,27.82,26.98,27.08,22.606524,4767600
2019-10-23,27.0,27.91,26.959999,27.879999,23.274366,6935000
2019-10-24,28.08,28.360001,27.85,28.139999,23.491413,4678900
2019-10-25,27.41,28.129999,26.809999,27.83,23.232626,4208700
2019-10-28,28.07,28.59,28.040001,28.41,23.716814,2745200
