Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,63.619999,66.300003,63.299999,64.669998,64.669998,688300
2018-11-26,65.5,67.529999,65.010002,67.379997,67.379997,1170600
2018-11-27,66.800003,68.139999,65.739998,67.190002,67.190002,1284400
2018-11-28,67.110001,67.279999,65.18,65.760002,65.760002,1906600
2018-11-29,65.220001,66.25,64.709999,64.790001,64.790001,1469100
2018-11-30,64.839996,65.5,63.549999,64.25,64.25,2849200
2018-12-03,65.25,68.93,65.25,68.32,68.32,2691300
2018-12-04,68.07,68.720001,65.379997,65.519997,65.519997,1963200
2018-12-06,64.720001,65.459999,63.220001,65.099998,65.099998,1565500
2018-12-07,64.699997,66.879997,63.93,64.510002,64.510002,1258200
2018-12-10,64.730003,65.800003,63.540001,65.419998,65.419998,1192600
2018-12-11,66.300003,66.480003,64.860001,65.599998,65.599998,901800
2018-12-12,66.650002,68.599998,66.650002,67.669998,67.669998,1093200
2018-12-13,67.959999,68.870003,67.050003,67.290001,67.290001,1182100
2018-12-14,66.610001,67.639999,65.660004,66.25,66.25,1184900
2018-12-17,65.75,66.900002,64.209999,64.82,64.82,1394500
2018-12-18,66.690002,66.860001,63.5,64.260002,64.260002,1707700
2018-12-19,64.040001,65.480003,61.889999,62.75,62.75,1753800
2018-12-20,62.43,63.380001,60.630001,61.73,61.73,1733400
2018-12-21,62.02,63.330002,58.349998,58.669998,58.669998,3337600
2018-12-24,58.25,60.119999,57.0,58.5,58.5,1000700
2018-12-26,58.880001,62.049999,58.459999,62.02,62.02,1388500
2018-12-27,61.400002,62.369999,60.0,62.34,62.34,1173000
2018-12-28,62.740002,63.82,61.709999,62.279999,62.279999,1027600
2018-12-31,62.799999,64.540001,62.66,63.59,63.59,1074800
2019-01-02,62.490002,64.970001,62.029999,63.560001,63.560001,1429600
2019-01-03,64.470001,69.610001,64.400002,68.059998,68.059998,3760400
2019-01-04,69.32,73.370003,69.120003,72.269997,72.269997,2936600
2019-01-07,72.93,75.019997,72.209999,74.209999,74.209999,2347500
2019-01-08,75.559998,76.849998,73.660004,74.900002,74.900002,2683000
2019-01-09,75.529999,75.720001,73.260002,73.699997,73.699997,1762800
2019-01-10,73.480003,75.449997,72.730003,75.120003,75.120003,1838900
2019-01-11,75.099998,75.379997,73.620003,74.650002,74.650002,1199500
2019-01-14,74.25,74.349998,73.129997,73.540001,73.540001,1551300
2019-01-15,75.0,79.559998,74.830002,78.760002,78.760002,2630600
2019-01-16,77.379997,77.910004,75.599998,76.559998,76.559998,2228800
2019-01-17,76.440002,78.910004,75.910004,78.669998,78.669998,2411200
2019-01-18,79.239998,79.5,77.93,78.419998,78.419998,2033500
2019-01-22,78.0,78.0,76.379997,77.330002,77.330002,1581700
2019-01-23,76.519997,77.139999,74.050003,75.199997,75.199997,1621200
2019-01-24,76.989998,77.580002,76.260002,77.010002,77.010002,1855000
2019-01-25,77.400002,79.989998,76.550003,79.949997,79.949997,2585700
2019-01-28,79.519997,81.25,79.379997,80.660004,80.660004,2326500
2019-01-29,80.720001,81.110001,78.239998,79.290001,79.290001,1140800
2019-01-30,79.290001,80.059998,78.209999,79.980003,79.980003,772300
2019-01-31,79.610001,80.690002,79.279999,80.589996,80.589996,896400
2019-02-01,80.830002,83.050003,80.57,82.919998,82.919998,1644600
2019-02-04,83.129997,83.129997,80.470001,81.599998,81.599998,1250000
2019-02-05,82.309998,82.489998,80.760002,81.400002,81.400002,971600
2019-02-06,81.150002,81.75,80.300003,81.419998,81.419998,791800
2019-02-07,80.739998,81.150002,79.519997,79.830002,79.830002,1182500
2019-02-08,79.5,80.910004,79.410004,80.870003,80.870003,994300
2019-02-11,81.07,81.25,79.900002,80.209999,80.209999,1137800
2019-02-12,81.529999,81.639999,80.300003,81.400002,81.400002,1988400
2019-02-13,81.529999,82.290001,80.150002,81.059998,81.059998,1381200
2019-02-14,81.870003,83.989998,80.110001,83.419998,83.419998,3009400
2019-02-15,82.050003,84.25,82.050003,84.150002,84.150002,1904400
2019-02-19,84.25,84.709999,83.599998,84.080002,84.080002,1149300
2019-02-20,83.730003,84.230003,82.68,83.739998,83.739998,1224800
2019-02-21,83.620003,84.5,82.209999,83.330002,83.330002,950400
2019-02-22,83.730003,84.870003,83.279999,84.849998,84.849998,1208600
2019-02-25,85.489998,87.650002,85.349998,86.879997,86.879997,1650500
2019-02-26,86.910004,87.050003,85.650002,85.699997,85.699997,755000
2019-02-27,85.239998,87.029999,85.029999,87.0,87.0,1000000
2019-02-28,87.019997,87.830002,85.440002,86.230003,86.230003,1056400
2019-03-01,86.720001,88.800003,85.910004,88.169998,88.169998,1086600
2019-03-04,88.519997,88.830002,85.0,85.410004,85.410004,1481200
2019-03-05,84.889999,86.190002,84.269997,85.040001,85.040001,915800
2019-03-06,85.190002,85.190002,83.230003,83.370003,83.370003,818700
2019-03-07,82.839996,83.440002,81.68,82.449997,82.449997,980600
2019-03-08,81.830002,82.370003,80.919998,82.120003,82.120003,869400
