Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,29.32,29.879999,29.129999,29.690001,26.658667,1787000
2018-11-26,29.969999,30.24,29.469999,29.57,26.550919,5399200
2018-11-27,29.559999,30.08,29.559999,30.040001,26.972933,7007100
2018-11-28,30.200001,30.450001,30.02,30.25,27.161493,5203100
2018-11-29,30.139999,30.629999,30.139999,30.360001,27.260265,4565900
2018-11-30,30.26,30.58,29.530001,29.66,26.631731,10031300
2018-12-03,29.48,29.85,29.040001,29.76,26.721518,9392600
2018-12-04,29.639999,29.969999,28.549999,28.639999,25.71587,13875800
2018-12-06,28.6,29.66,27.77,29.559999,26.541939,16511700
2018-12-07,29.52,29.799999,28.99,29.17,26.191759,10834500
2018-12-10,29.25,29.27,28.15,28.790001,25.850559,7298300
2018-12-11,29.120001,29.379999,28.879999,29.24,26.25461,5495600
2018-12-12,29.530001,30.0,29.459999,29.75,26.712542,8012100
2018-12-13,29.75,29.940001,29.42,29.76,26.721518,6421100
2018-12-14,29.59,30.4,29.43,29.549999,26.532963,7924300
2018-12-17,29.549999,29.629999,28.75,28.92,25.967283,6228900
2018-12-18,28.98,29.35,28.280001,28.549999,25.635059,7530800
2018-12-19,28.700001,28.870001,28.07,28.23,25.347733,5751100
2018-12-20,28.07,28.209999,27.25,27.68,24.853891,11553400
2018-12-21,27.57,28.57,27.370001,27.4,24.602476,10979800
2018-12-24,27.389999,27.48,26.59,26.6,23.884153,3603900
2018-12-26,26.719999,27.73,26.58,27.73,24.898783,5446700
2018-12-27,27.51,27.51,26.43,27.379999,24.584515,7415700
2018-12-28,27.459999,27.91,27.379999,27.58,24.764091,4054200
2018-12-31,27.709999,27.780001,27.1,27.5,24.692268,5122800
2019-01-02,27.389999,27.530001,27.08,27.299999,24.51269,5512200
2019-01-03,27.129999,27.85,27.129999,27.35,24.557585,8780700
2019-01-04,27.540001,28.209999,27.530001,27.66,24.835932,10299000
2019-01-07,27.65,28.190001,27.25,27.92,25.069384,8238600
2019-01-08,28.15,28.49,27.93,28.459999,25.554251,6063000
2019-01-09,28.5,28.57,27.940001,28.049999,25.18611,5669500
2019-01-10,28.190001,28.49,27.889999,28.48,25.572206,6859900
2019-01-11,28.34,28.74,28.219999,28.43,25.527311,4447600
2019-01-14,28.370001,28.700001,28.24,28.299999,25.410585,8317900
2019-01-15,28.4,28.67,28.16,28.620001,25.697914,4592400
