Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,59.549999,59.91,58.709999,59.099998,41.544994,876900
2018-11-26,59.77,60.130001,59.25,59.529999,41.847267,1914000
2018-11-27,59.490002,60.18,59.400002,59.75,42.001926,2053500
2018-11-28,59.669998,60.700001,58.869999,60.52,42.543194,2275100
2018-11-29,61.360001,61.860001,60.740002,61.34,43.119629,2331800
2018-11-30,60.869999,61.709999,60.419998,61.43,43.182892,3127900
2018-12-03,62.68,63.110001,61.73,62.75,44.110806,2281900
2018-12-04,62.619999,62.970001,60.32,60.599998,42.599438,3004900
2018-12-06,59.560001,59.66,57.779999,59.369999,41.734795,2815600
2018-12-07,60.369999,61.799999,59.880001,59.990002,42.170628,2554000
2018-12-10,59.369999,59.849998,57.43,59.16,41.587173,2836200
2018-12-11,60.0,60.220001,58.32,58.98,41.460644,2437200
2018-12-12,59.720001,60.259998,59.290001,59.709999,41.973804,1874700
2018-12-13,59.450001,61.59,59.450001,61.450001,43.196957,3024300
2018-12-14,60.98,61.580002,59.950001,60.189999,42.311222,2386600
2018-12-17,59.970001,60.470001,58.169998,58.599998,41.193516,2856400
2018-12-18,58.490002,58.73,56.189999,56.470001,39.696209,3115100
2018-12-19,56.75,58.130001,55.389999,55.889999,39.28849,3144500
2018-12-20,55.200001,56.040001,53.75,54.52,38.325436,3595700
2018-12-21,53.73,55.57,53.560001,53.900002,37.889606,5180600
2018-12-24,53.299999,53.439999,50.790001,50.790001,35.703388,1621200
2018-12-26,51.240002,53.720001,50.259998,53.700001,37.749004,2738500
2018-12-27,52.610001,53.369999,50.959999,53.32,37.481884,3919800
2018-12-28,53.639999,53.950001,51.84,52.98,37.24287,4146400
2018-12-31,53.220001,54.0,53.07,53.950001,37.924747,2875000
2019-01-02,53.049999,55.049999,52.720001,54.41,38.248108,3539500
2019-01-03,54.580002,55.0,53.52,54.279999,38.156723,3715100
2019-01-04,55.490002,56.830002,54.919998,56.650002,39.822742,2704800
2019-01-07,56.849998,58.119999,56.349998,57.639999,40.518673,2975300
2019-01-08,58.310001,59.18,57.93,58.869999,41.383312,2696800
2019-01-09,59.639999,60.279999,58.950001,59.73,41.987858,4147400
2019-01-10,59.169998,60.110001,58.959999,60.040001,42.205776,2874700
