Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,11.08,11.1,10.76,10.77,10.139159,7880800
2018-11-26,10.75,11.22,10.71,11.09,10.440416,10586300
2018-11-27,10.89,11.27,10.86,11.24,10.581629,20866200
2018-11-28,11.33,11.99,10.98,11.97,11.268871,29088100
2018-11-29,11.9,12.0,11.62,11.82,11.127656,19450700
2018-11-30,11.71,11.99,11.58,11.94,11.240624,17146000
2018-12-03,12.45,12.67,12.05,12.09,11.381841,27171000
2018-12-04,12.2,12.31,11.41,11.5,10.826403,22402700
2018-12-06,11.04,11.16,10.73,11.15,10.496901,25177100
2018-12-07,11.25,11.49,10.9,10.92,10.280374,21263900
2018-12-10,10.86,10.93,10.45,10.69,10.063844,17917900
2018-12-11,11.01,11.14,10.61,10.76,10.129744,19184200
2018-12-12,10.96,11.37,10.95,11.07,10.421587,15313400
2018-12-13,11.23,11.3,10.79,10.92,10.280374,17063900
2018-12-14,10.64,10.9,10.39,10.57,9.950875,26978300
2018-12-17,10.58,10.96,10.41,10.59,9.969704,16416800
2018-12-18,10.64,11.14,10.44,10.6,9.979117,29402100
2018-12-19,10.63,11.04,10.03,10.18,9.583715,26465400
2018-12-20,10.31,10.51,10.0,10.24,9.640203,23589600
2018-12-21,10.36,10.48,9.99,10.05,9.461332,30525400
2018-12-24,9.93,10.08,9.72,9.78,9.207147,9724400
2018-12-26,9.9,10.4,9.6,10.4,9.790832,19614900
2018-12-27,10.14,10.69,10.02,10.67,10.045016,20161100
2018-12-28,10.74,10.88,10.37,10.47,9.85673,20165600
2018-12-31,10.47,10.51,10.04,10.31,9.706103,16811000
2019-01-02,10.01,10.5,9.93,10.36,9.753175,17940900
2019-01-03,10.27,10.39,9.84,10.07,9.48016,22417600
2019-01-04,10.48,10.93,10.33,10.82,10.186232,25597600
2019-01-07,10.96,11.22,10.81,11.0,10.355689,16813100
2019-01-08,11.15,11.27,10.98,11.2,10.543974,22809600
2019-01-09,11.34,11.6,11.18,11.51,10.835815,20616000
2019-01-10,11.33,11.53,11.24,11.51,10.835815,19481400
2019-01-11,11.51,11.74,11.37,11.6,10.920542,21532900
2019-01-14,11.41,11.64,11.4,11.55,10.920543,16085200
2019-01-15,11.85,11.97,11.44,11.57,10.939453,26038900
2019-01-16,11.71,11.97,11.63,11.89,11.242014,22312700
2019-01-17,11.9,12.22,11.86,12.13,11.468931,23115300
2019-01-18,12.32,12.65,12.28,12.56,11.875501,31366400
2019-01-22,12.27,12.41,12.11,12.38,11.705311,26656300
2019-01-23,12.4,12.55,12.18,12.31,11.639125,25720300
2019-01-24,11.47,11.88,10.6,10.7,10.116866,66363100
2019-01-25,10.97,11.48,10.7,11.24,10.627439,36134500
2019-01-28,11.02,11.05,10.2,10.28,9.719755,54798400
2019-01-29,10.43,10.59,10.26,10.45,9.880492,38234100
2019-01-30,10.62,11.35,10.6,11.27,10.655802,37813200
2019-01-31,11.23,11.76,11.21,11.64,11.005639,31833200
2019-02-01,11.56,11.63,11.4,11.51,10.882723,24240200
2019-02-04,11.44,11.97,11.42,11.86,11.213647,21269300
2019-02-05,11.9,12.01,11.77,11.87,11.223104,18497100
2019-02-06,11.86,12.05,11.78,11.91,11.260923,18136700
2019-02-07,11.85,12.14,11.8,11.86,11.213647,25184000
2019-02-08,11.85,11.95,11.4,11.61,10.977273,23718200
2019-02-11,11.5,11.62,11.45,11.53,10.901634,15561600
2019-02-12,11.55,11.7,11.47,11.49,10.863813,15617900
2019-02-13,12.02,12.36,11.9,12.29,11.620214,36169400
2019-02-14,12.14,12.3,12.05,12.16,11.4973,15313400
2019-02-15,12.38,12.62,12.23,12.28,11.610759,16573400
2019-02-19,12.63,13.26,12.53,13.09,12.376615,35617600
2019-02-20,13.64,13.86,13.29,13.35,12.622448,38188400
2019-02-21,13.19,13.27,12.88,13.02,12.310431,20123200
2019-02-22,13.4,13.4,13.08,13.22,12.49953,23876800
2019-02-25,13.25,13.31,13.11,13.26,12.53735,20071800
2019-02-26,13.18,13.29,13.02,13.18,12.46171,13448100
2019-02-27,13.25,13.28,13.09,13.16,12.442801,17655100
2019-02-28,13.06,13.12,12.82,12.9,12.19697,21053700
2019-03-01,12.98,13.15,12.79,12.87,12.168605,15988500
2019-03-04,12.87,12.9,12.49,12.78,12.083508,18449000
2019-03-05,12.87,12.9,12.59,12.84,12.140241,17481200
2019-03-06,12.88,12.91,12.51,12.54,11.856589,13683700
2019-03-07,12.5,12.53,12.13,12.31,11.639125,12689900
2019-03-08,12.09,12.11,11.78,12.09,11.431115,16287900
2019-03-11,12.13,12.37,12.06,12.36,11.686399,13129200
2019-03-12,12.54,12.8,12.47,12.65,11.960592,13272700
2019-03-13,12.8,12.83,12.55,12.66,11.970051,12709900
2019-03-14,12.5,12.67,12.3,12.32,11.648579,15132500
2019-03-15,12.32,12.54,12.29,12.35,11.676945,15387400
2019-03-18,12.53,12.63,12.43,12.62,11.93223,12641600
2019-03-19,12.8,13.04,12.63,12.68,11.98896,14700800
2019-03-20,12.63,12.97,12.32,12.82,12.121328,22588400
2019-03-21,12.71,13.0,12.62,12.92,12.215878,18399400
2019-03-22,12.73,12.76,12.11,12.18,11.516211,20823900
2019-03-25,12.21,12.6,12.15,12.38,11.705311,13195100
2019-03-26,12.49,12.72,12.46,12.7,12.00787,14315600
2019-03-27,12.74,12.93,12.53,12.71,12.017325,12661300
2019-03-28,12.66,12.87,12.58,12.73,12.036235,9593400
2019-03-29,13.05,13.2,12.75,12.89,12.187514,16889300
2019-04-01,13.16,13.37,13.04,13.1,12.38607,19060700
2019-04-02,13.15,13.28,12.86,13.12,12.404981,17950300
2019-04-03,13.33,13.48,13.1,13.16,12.442801,20937800
2019-04-04,13.07,13.6,12.99,13.56,12.821001,20719000
2019-04-05,13.57,13.6,13.32,13.33,12.603535,14640900
2019-04-08,13.45,13.74,13.45,13.74,12.991192,17947100
2019-04-09,13.71,13.71,13.21,13.38,12.650811,16000200
2019-04-10,13.41,13.57,13.34,13.49,12.754815,12390500
2019-04-11,13.34,13.47,13.15,13.41,12.679176,16534500
2019-04-12,13.63,13.98,13.61,13.7,13.001849,26915900
2019-04-15,13.63,13.72,13.45,13.69,12.992358,15439300
2019-04-16,13.67,14.18,13.65,14.16,13.438406,20299800
2019-04-17,14.37,14.68,14.09,14.2,13.476367,31700500
2019-04-18,14.05,14.15,13.78,14.0,13.286562,27426700
2019-04-22,13.88,13.91,13.25,13.65,12.954398,24351200
2019-04-23,13.65,13.69,13.26,13.46,12.774079,19119400
