Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,15.68,16.02,15.57,15.96,13.165504,17990100
2018-11-26,16.26,16.440001,16.110001,16.34,13.478965,15245900
2018-11-27,16.23,16.51,16.16,16.26,13.412974,14286400
2018-11-28,16.309999,16.52,16.059999,16.43,13.553208,14888000
2018-11-29,16.290001,16.379999,16.129999,16.209999,13.371727,14182800
2018-11-30,16.190001,16.540001,16.16,16.450001,13.569706,20201000
2018-12-03,16.780001,16.85,16.450001,16.629999,13.71819,15801800
2018-12-04,16.530001,16.559999,15.41,15.59,12.860285,17607800
2018-12-06,15.17,15.3,14.81,15.3,12.735429,19708900
2018-12-07,15.29,15.5,14.82,14.9,12.402474,14311700
2018-12-10,14.8,14.8,14.17,14.39,11.977963,18644900
2018-12-11,14.56,14.7,14.12,14.16,11.786514,17283500
2018-12-12,14.55,14.55,14.13,14.26,11.869753,11803900
2018-12-13,14.26,14.28,13.68,13.78,11.47021,13554100
2018-12-14,13.62,13.87,13.4,13.47,11.212173,15312900
2018-12-17,13.3,13.76,13.3,13.39,11.145583,15430200
2018-12-18,13.44,13.73,13.12,13.23,11.012401,13604800
2018-12-19,13.21,13.45,12.75,12.84,10.687773,21492100
2018-12-20,12.75,13.12,12.73,12.91,10.746037,20242600
2018-12-21,12.88,13.15,12.81,12.86,10.70442,31504500
2018-12-24,12.73,12.86,12.53,12.57,10.463029,7330100
2018-12-26,12.61,13.39,12.39,13.39,11.145583,16054400
2018-12-27,13.2,13.36,12.85,13.36,11.120611,13462400
2018-12-28,13.41,13.58,13.26,13.35,11.112289,12257100
2018-12-31,13.41,13.57,13.18,13.38,11.137258,10700600
2019-01-02,13.16,13.68,13.11,13.67,11.378647,11301300
2019-01-03,13.59,13.88,13.49,13.65,11.362,12302100
2019-01-04,13.92,14.19,13.81,14.15,11.778192,16824000
2019-01-07,14.12,14.62,14.02,14.39,11.977963,10922400
2019-01-08,14.56,14.6,14.21,14.54,12.102819,10790100
2019-01-09,14.6,14.81,14.48,14.7,12.236003,8797500
2019-01-10,14.68,14.85,14.56,14.71,12.244326,9324900
2019-01-11,14.64,14.9,14.52,14.78,12.302592,8807300
2019-01-14,14.64,15.05,14.58,14.96,12.45242,8154500
2019-01-15,14.91,15.11,14.72,15.11,12.577275,14079000
2019-01-16,15.26,15.49,15.16,15.4,12.818668,12393700
2019-01-17,15.3,15.65,15.15,15.61,12.993466,13514300
2019-01-18,15.5,15.76,14.96,15.7,13.06838,21818700
2019-01-22,15.59,15.76,15.44,15.59,12.976821,16134200
2019-01-23,15.65,15.72,15.24,15.37,12.793698,12494900
2019-01-24,15.28,15.59,15.25,15.51,12.910231,14425900
2019-01-25,15.68,15.78,15.51,15.65,13.026761,10185400
2019-01-28,15.57,15.73,15.5,15.68,13.051733,9985400
2019-01-29,15.68,15.81,15.52,15.53,12.926878,12582200
2019-01-30,15.56,15.72,15.42,15.43,12.843639,11223900
2019-01-31,15.33,15.44,14.93,15.17,12.627219,19708300
2019-02-01,15.22,15.5,15.16,15.33,12.7604,12146600
2019-02-04,15.32,15.53,15.22,15.47,12.876936,8603500
2019-02-05,15.45,15.52,15.31,15.41,12.826991,7942700
2019-02-06,15.32,15.5,15.26,15.41,12.826991,7507700
2019-02-07,15.87,16.26,15.32,15.51,12.910231,32773500
2019-02-08,15.48,15.57,15.24,15.44,12.851963,12905900
2019-02-11,15.51,15.57,15.36,15.36,12.785371,12148000
2019-02-12,15.52,15.71,15.45,15.47,12.876936,15124500
2019-02-13,15.54,15.65,15.46,15.59,12.976821,8964000
2019-02-14,15.43,15.63,15.28,15.51,12.910231,8650200
2019-02-15,15.71,16.030001,15.62,16.0,13.318096,9929200
2019-02-19,15.94,16.200001,15.87,16.139999,13.434629,9295800
2019-02-20,16.09,16.41,16.040001,16.360001,13.617753,9050800
2019-02-21,16.42,16.42,16.139999,16.25,13.526191,8124400
2019-02-22,16.290001,16.299999,16.08,16.24,13.517867,10314200
2019-02-25,16.35,16.549999,16.33,16.370001,13.626081,11865100
2019-02-26,16.27,16.43,16.1,16.200001,13.484573,10640500
2019-02-27,16.219999,16.629999,16.219999,16.57,13.792552,21573900
2019-02-28,16.57,16.59,16.35,16.4,13.651048,14091000
2019-03-01,16.559999,16.719999,16.290001,16.309999,13.576133,14202800
2019-03-04,16.32,16.52,16.049999,16.16,13.451277,11493800
2019-03-05,16.16,16.200001,15.82,16.110001,13.409659,12362200
2019-03-06,16.049999,16.139999,15.76,15.77,13.126649,13099400
2019-03-07,15.57,15.59,15.31,15.42,12.950282,11658000
2019-03-08,15.26,15.52,15.21,15.47,12.992277,8707700
2019-03-11,15.56,15.68,15.44,15.57,13.07626,6703400
2019-03-12,15.62,15.78,15.52,15.62,13.118252,11137500
2019-03-13,15.64,15.9,15.59,15.81,13.277818,8269700
2019-03-14,15.82,15.96,15.77,15.79,13.261022,7636700
2019-03-15,15.78,15.93,15.73,15.74,13.21903,12812500
2019-03-18,15.88,16.059999,15.81,15.97,13.412193,10486800
2019-03-19,16.09,16.129999,15.6,15.63,13.126649,10237000
2019-03-20,15.55,15.63,14.95,14.96,12.563958,12457700
2019-03-21,14.9,14.9,14.4,14.43,12.118843,26932400
2019-03-22,14.29,14.29,13.42,13.53,11.362991,29240100
2019-03-25,13.64,13.85,13.38,13.53,11.362991,18113100
2019-03-26,13.64,13.95,13.61,13.93,11.698926,21078900
2019-03-27,13.89,14.06,13.78,13.97,11.732523,17025600
2019-03-28,14.02,14.19,13.88,14.17,11.900488,10337800
2019-03-29,14.36,14.4,14.08,14.15,11.883691,11975600
2019-04-01,14.33,14.72,14.32,14.67,12.320405,15469300
2019-04-02,14.66,14.94,14.55,14.84,12.463177,12535600
2019-04-03,15.05,15.28,14.85,14.87,12.488373,16022700
2019-04-04,14.82,15.17,14.79,15.1,12.681536,10009500
2019-04-05,15.15,15.24,14.98,15.14,12.715128,8871100
2019-04-08,15.05,15.33,15.04,15.24,12.79911,9973400
2019-04-09,15.11,15.16,14.9,15.0,12.59755,8770400
2019-04-10,15.0,15.13,14.82,15.12,12.698331,7455000
2019-04-11,15.2,15.35,15.06,15.21,12.773917,8237000
2019-04-12,15.46,15.71,15.25,15.6,13.101456,9762800
2019-04-15,15.65,15.66,15.23,15.26,12.815909,11748200
2019-04-16,15.38,15.6,15.18,15.56,13.067861,13591400
2019-04-17,15.65,15.79,15.52,15.76,13.235828,13784800
2019-04-18,15.85,15.85,15.05,15.25,12.807509,24412300
2019-04-22,15.18,15.33,15.06,15.24,12.79911,15552400
2019-04-23,15.06,15.41,14.84,15.37,12.908294,23356700
2019-04-24,15.23,15.43,15.04,15.38,12.916691,18523700
2019-04-25,15.23,15.65,15.19,15.47,12.992277,11916600
2019-04-26,15.49,15.6,15.36,15.55,13.059462,8729600
2019-04-29,15.64,15.91,15.61,15.68,13.168639,8853100
2019-04-30,15.73,15.78,15.41,15.53,13.042665,11317500
2019-05-01,15.57,15.69,15.11,15.17,12.740323,17403800
2019-05-02,15.2,15.5,15.17,15.43,12.958682,12809200
2019-05-03,15.48,15.65,15.41,15.58,13.084657,9322900
2019-05-06,15.22,15.54,15.19,15.39,12.925085,9871500
2019-05-07,15.22,15.25,15.02,15.11,12.689933,9399700
2019-05-08,15.05,15.13,14.93,14.95,12.55556,10188200
2019-05-09,14.72,15.01,14.66,14.93,12.538762,11749000
2019-05-10,14.84,15.09,14.72,15.05,12.639543,10096500
2019-05-13,14.81,14.81,14.32,14.34,12.04326,12062600
2019-05-14,14.4,14.66,14.28,14.54,12.211226,12432300
2019-05-15,14.33,14.42,14.06,14.32,12.02646,9969700
2019-05-16,14.5,14.69,14.44,14.52,12.19443,8463400
2019-05-17,14.34,14.66,14.34,14.4,12.093649,7831300
2019-05-20,14.37,14.58,14.36,14.47,12.152437,6674900
2019-05-21,14.54,14.65,14.5,14.56,12.228023,9834100
2019-05-22,14.42,14.51,14.3,14.41,12.102045,6737500
2019-05-23,14.23,14.27,13.95,14.07,11.816503,9739700
2019-05-24,14.14,14.25,14.05,14.19,11.917284,7565700
2019-05-28,14.11,14.18,13.93,13.94,11.707324,11569300
2019-05-29,13.82,14.21,13.75,14.15,11.883691,15941900
2019-05-30,14.23,14.31,13.92,14.06,11.808105,17110600
2019-05-31,13.8,13.96,13.7,13.83,11.614942,12063600
2019-06-03,13.77,14.09,13.71,13.98,11.740918,9541300
2019-06-04,14.23,14.39,14.18,14.33,12.034863,13023800
2019-06-05,14.32,14.36,13.97,14.17,11.900488,11370700
2019-06-06,14.02,14.13,13.87,14.04,11.908967,7472300
2019-06-07,13.97,14.0,13.76,13.88,11.773254,10667600
2019-06-10,14.07,14.28,13.97,13.99,11.866557,18697800
2019-06-11,14.17,14.62,14.12,14.47,12.273703,19846500
2019-06-12,14.42,14.53,14.18,14.24,12.07861,11328300
2019-06-13,14.31,14.59,14.31,14.49,12.290666,8375300
2019-06-14,14.51,14.64,14.28,14.59,12.375486,8641100
2019-06-17,14.59,14.68,14.31,14.34,12.163434,6571700
2019-06-18,14.3,14.88,14.24,14.87,12.612989,12792900
2019-06-19,14.96,15.12,14.51,14.57,12.358521,12878900
2019-06-20,14.63,14.65,14.2,14.6,12.38397,12600000
2019-06-21,14.55,14.85,14.55,14.63,12.409415,14843000
2019-06-24,14.59,14.79,14.49,14.51,12.307631,7547500
2019-06-25,14.54,14.54,14.26,14.39,12.205845,13636200
2019-06-26,14.46,14.63,14.41,14.43,12.239773,10209900
2019-06-27,14.5,14.66,14.49,14.58,12.367007,6418100
2019-06-28,14.85,15.0,14.53,14.94,12.672364,14479600
2019-07-01,15.03,15.26,14.95,15.07,12.782632,10021800
2019-07-02,15.06,15.22,14.76,14.86,12.604508,13826000
2019-07-03,14.94,15.08,14.86,15.07,12.782632,4881100
2019-07-05,15.21,15.45,15.17,15.21,12.901383,6919800
2019-07-08,15.07,15.23,15.04,15.13,12.833525,7110700
2019-07-09,15.02,15.34,14.97,15.31,12.986204,8772800
2019-07-10,15.31,15.33,15.02,15.06,12.774151,9594900
2019-07-11,15.04,15.28,14.95,15.23,12.918347,11462000
