Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,54.490002,54.790001,53.439999,53.720001,36.544998,4674300
2018-11-26,53.619999,53.810001,52.900002,53.209999,36.198044,12202700
2018-11-27,53.34,54.240002,53.23,53.790001,36.592609,8955700
2018-11-28,53.790001,55.18,53.310001,54.950001,37.381741,10652100
2018-11-29,55.48,56.279999,55.029999,55.939999,38.055225,15437200
2018-11-30,55.91,56.119999,54.540001,54.830002,37.300114,13911300
2018-12-03,54.700001,56.119999,54.549999,55.73,37.912365,9370000
2018-12-04,55.790001,56.23,54.299999,54.400002,37.007587,12359900
2018-12-06,54.400002,55.049999,53.189999,54.400002,37.007587,12456700
2018-12-07,55.419998,56.139999,53.919998,54.18,36.857922,12371700
2018-12-10,54.41,54.48,52.73,53.360001,36.300091,10323000
2018-12-11,53.75,54.66,53.48,53.950001,36.701454,9348000
2018-12-12,54.439999,54.889999,53.169998,53.330002,36.279686,9310400
2018-12-13,53.360001,54.099998,53.23,53.919998,36.681049,8120000
2018-12-14,53.509998,53.66,52.450001,52.73,35.871506,9411600
2018-12-17,52.700001,53.450001,52.049999,52.349998,35.612995,10744000
2018-12-18,52.360001,52.439999,50.689999,50.889999,34.619785,11108300
2018-12-19,51.18,52.290001,50.68,51.400002,34.966728,17742300
2018-12-20,50.490002,50.650002,49.290001,50.439999,34.313656,28763400
2018-12-21,48.970001,49.560001,48.630001,49.09,33.39526,34460600
2018-12-24,47.759998,48.259998,47.5,47.560001,32.89043,9548700
2018-12-26,47.48,48.43,46.490002,48.43,33.492085,15019500
2018-12-27,48.080002,48.709999,47.169998,48.700001,33.678806,13388800
2018-12-28,49.400002,49.57,48.599998,48.889999,33.810204,11424300
2018-12-31,49.07,49.389999,48.599998,49.389999,34.155983,9726400
2019-01-02,48.91,49.52,47.950001,49.310001,34.100651,9412800
2019-01-03,48.799999,49.5,48.669998,49.040001,33.91394,9835100
2019-01-04,49.490002,50.310001,49.349998,50.299999,34.78529,10464000
2019-01-07,49.68,49.689999,48.529999,48.779999,33.734119,11432900
2019-01-08,49.259998,49.869999,49.009998,49.060001,33.927761,10725400
2019-01-09,49.189999,50.049999,49.099998,49.66,34.342701,9824200
2019-01-10,49.830002,49.959999,48.849998,48.860001,33.789448,15910200
2019-01-11,49.0,49.450001,48.549999,48.900002,33.81712,11219900
2019-01-14,48.959999,48.970001,48.07,48.259998,33.374516,10563400
2019-01-15,48.099998,48.349998,47.700001,47.91,33.132473,10655000
2019-01-16,47.84,47.93,47.130001,47.200001,32.641476,13711000
2019-01-17,47.0,47.400002,46.66,47.060001,32.544647,13407100
2019-01-18,47.52,48.509998,47.299999,48.310001,33.409096,13831400
2019-01-22,47.360001,47.490002,44.57,44.970001,31.099297,23885200
2019-01-23,45.009998,45.220001,44.509998,44.700001,30.912579,15006600
2019-01-24,44.560001,44.560001,42.400002,43.330002,29.965141,27841900
2019-01-25,43.720001,44.599998,43.599998,44.240002,30.594463,14265700
2019-01-28,44.580002,45.5,43.970001,45.299999,31.327507,17772000
2019-01-29,45.689999,46.060001,45.360001,45.91,31.749355,16785500
2019-01-30,46.169998,47.810001,45.610001,47.799999,33.0564,23371900
2019-01-31,49.169998,49.669998,47.599998,49.349998,34.128311,23635100
2019-02-01,49.529999,49.630001,48.799999,49.200001,34.024586,15596800
2019-02-04,48.900002,49.200001,48.630001,49.110001,33.962337,11725800
2019-02-05,49.119999,49.150002,48.619999,49.040001,33.91394,17882100
2019-02-06,49.16,49.369999,48.740002,49.27,34.07299,8815400
2019-02-07,49.16,49.389999,48.279999,48.720001,33.692631,8849400
2019-02-08,48.59,48.869999,47.830002,48.84,33.775616,8577800
2019-02-11,48.919998,48.98,48.34,48.889999,33.810204,7786800
2019-02-12,48.970001,49.73,48.950001,49.66,34.342701,8930100
2019-02-13,49.77,49.84,48.830002,49.0,33.88628,9106900
2019-02-14,48.990002,49.439999,48.740002,49.139999,33.983086,7401400
2019-02-15,49.290001,49.400002,48.740002,48.740002,33.706467,9161700
2019-02-19,48.82,49.380001,48.360001,48.990002,33.879364,11662900
2019-02-20,49.23,50.959999,49.150002,50.509998,34.930523,11133600
2019-02-21,50.389999,50.799999,50.009998,50.369999,34.833698,7337100
2019-02-22,50.650002,51.540001,50.400002,51.5,35.615162,8232900
2019-02-25,52.049999,52.32,51.509998,51.84,35.850288,15052000
2019-02-26,51.919998,52.310001,51.84,52.099998,36.030102,12231100
2019-02-27,52.400002,52.75,51.709999,52.32,36.182243,8597400
2019-02-28,52.41,52.650002,51.869999,52.41,36.244484,11194800
2019-03-01,52.669998,52.939999,52.130001,52.75,36.479614,7386500
2019-03-04,52.950001,53.25,52.220001,52.459999,36.279057,8437100
2019-03-05,52.310001,53.900002,51.959999,52.880001,36.569508,9527800
2019-03-06,53.25,54.75,52.98,54.669998,37.807392,13335200
2019-03-07,54.880001,54.880001,53.869999,54.740002,37.855801,20093400
2019-03-08,54.73,55.549999,54.68,55.369999,38.291489,13411200
2019-03-11,55.32,56.169998,55.299999,56.009998,38.734089,11709200
2019-03-12,56.110001,56.369999,55.09,55.75,38.554283,17503300
2019-03-13,55.66,56.290001,55.34,56.130001,38.817066,11166300
2019-03-14,56.080002,56.490002,55.77,56.400002,39.003796,11896000
2019-03-15,56.759998,57.07,56.009998,56.75,39.245831,24580600
2019-03-18,56.830002,57.439999,56.580002,57.299999,39.626194,8272400
2019-03-19,57.299999,57.68,55.16,56.009998,38.734089,16077100
2019-03-20,55.990002,56.439999,55.009998,55.720001,38.533531,16750600
2019-03-21,55.509998,57.200001,55.509998,56.93,39.370319,10413400
2019-03-22,56.02,56.57,55.91,55.919998,39.223015,8850200
2019-03-25,55.669998,56.630001,55.560001,56.549999,39.664909,8620400
2019-03-26,56.849998,57.279999,56.73,57.029999,40.001587,7146400
2019-03-27,56.790001,57.16,56.189999,56.299999,39.489559,7819700
2019-03-28,56.32,57.23,56.310001,56.700001,39.770123,9951000
2019-03-29,56.830002,57.5,56.77,57.43,40.28215,9447400
2019-04-01,57.380001,57.790001,56.860001,57.73,40.492577,7011900
2019-04-02,57.849998,57.880001,56.610001,56.689999,39.763107,8457900
2019-04-03,55.73,56.32,53.43,53.98,37.862278,18583800
2019-04-04,54.34,54.919998,54.25,54.599998,38.297157,8452600
2019-04-05,54.5,54.91,54.02,54.77,38.416397,7743700
2019-04-08,54.77,55.389999,54.599998,55.279999,38.774117,5607100
2019-04-09,55.139999,55.59,54.849998,55.110001,38.654869,6045700
2019-04-10,55.259998,55.529999,54.91,55.419998,38.872311,5786400
2019-04-11,55.639999,56.040001,55.509998,55.98,39.265099,5259700
2019-04-12,56.040001,56.599998,55.73,56.560001,39.671917,4689000
2019-04-15,56.68,57.110001,56.509998,56.939999,39.938454,4667200
2019-04-16,56.700001,56.799999,56.02,56.389999,39.552681,5403800
2019-04-17,56.75,56.759998,56.07,56.18,39.405388,6002100
2019-04-18,56.16,56.310001,53.279999,54.369999,38.135818,18001200
2019-04-22,54.029999,54.950001,53.709999,54.610001,38.304165,9066800
2019-04-23,54.700001,54.990002,53.900002,54.82,38.451466,9228900
2019-04-24,54.560001,55.029999,54.360001,54.709999,38.374306,9662200
2019-04-25,52.09,52.75,50.66,51.41,36.059647,16929600
2019-04-26,51.540001,52.939999,51.5,52.790001,37.027596,9129600
2019-04-29,52.900002,53.639999,52.720001,53.509998,37.532612,8045500
2019-04-30,53.82,54.990002,53.360001,54.330002,38.107777,15760100
2019-05-01,54.52,54.740002,53.360001,53.389999,37.448444,7372100
2019-05-02,53.060001,53.549999,52.939999,53.16,37.287121,5803000
2019-05-03,53.450001,53.91,53.200001,53.759998,37.707962,5138100
2019-05-06,53.110001,54.0,53.099998,53.529999,37.546638,7234300
2019-05-07,53.27,53.439999,52.5,52.939999,37.132805,6808400
2019-05-08,52.59,52.84,51.950001,51.959999,36.445423,8784600
2019-05-09,51.77,52.27,51.18,51.990002,36.466461,7161400
2019-05-10,51.5,52.23,50.790001,52.110001,36.550632,7825800
2019-05-13,51.740002,51.950001,51.029999,51.439999,36.080681,6150200
2019-05-14,51.279999,52.380001,51.189999,51.889999,36.396328,5527600
2019-05-15,51.75,52.380001,51.48,52.130001,36.564674,4803900
2019-05-16,52.009998,52.759998,51.880001,52.029999,36.494514,6350800
2019-05-17,51.759998,52.52,51.459999,52.349998,36.718971,6129900
2019-05-20,52.150002,53.09,52.060001,52.330002,36.704948,7133900
2019-05-21,52.599998,52.599998,51.830002,51.869999,36.382294,6218900
2019-05-22,51.93,53.02,51.75,52.830002,37.055653,6970600
2019-05-23,52.509998,52.880001,52.169998,52.810001,37.04163,6493700
2019-05-24,52.970001,53.110001,51.599998,52.400002,36.754036,5735000
2019-05-28,52.029999,52.029999,49.75,49.869999,34.979469,18094100
2019-05-29,49.200001,50.450001,48.700001,50.189999,35.203922,10412200
2019-05-30,50.32,50.490002,49.93,50.209999,35.217945,5801700
2019-05-31,49.919998,49.950001,48.939999,49.060001,34.41132,6416500
2019-06-03,49.25,50.150002,49.130001,50.099998,35.140797,6306400
2019-06-04,50.779999,50.810001,50.25,50.419998,35.365242,5846400
2019-06-05,50.59,50.669998,48.970001,49.689999,34.853218,8692100
2019-06-06,49.91,51.169998,49.889999,50.75,35.59671,7267900
2019-06-07,51.189999,51.720001,51.119999,51.380001,36.038605,5161500
2019-06-10,51.5,51.700001,50.98,51.209999,35.919357,4989100
2019-06-11,51.349998,52.459999,51.310001,52.150002,36.578686,6709000
2019-06-12,51.439999,52.040001,51.119999,51.59,36.185905,6698600
2019-06-13,51.139999,51.43,50.68,51.209999,36.485126,4074200
2019-06-14,51.110001,51.48,50.48,50.860001,36.235767,5669300
2019-06-17,50.389999,51.189999,50.380001,50.860001,36.235767,4876200
2019-06-18,51.07,51.25,50.009998,50.119999,35.708546,6253400
2019-06-19,50.110001,50.25,49.599998,49.900002,35.551807,8193500
2019-06-20,50.240002,50.41,49.900002,50.259998,35.808296,9301900
2019-06-21,50.060001,50.34,47.91,48.0,34.198132,23069000
2019-06-24,48.110001,49.029999,47.91,48.490002,34.547237,10215100
2019-06-25,48.669998,48.939999,48.099998,48.779999,34.753849,7197100
2019-06-26,48.119999,48.360001,47.619999,47.939999,34.155384,10469300
2019-06-27,47.900002,48.279999,47.560001,47.900002,34.126884,5906900
2019-06-28,47.82,48.060001,47.310001,47.349998,33.735027,20573100
2019-07-01,47.73,48.41,47.509998,47.689999,33.977272,7173700
2019-07-02,47.860001,48.619999,47.619999,48.599998,34.625607,6098300
2019-07-03,48.970001,49.349998,48.43,49.189999,35.045967,3909200
2019-07-05,49.07,49.25,48.27,48.779999,34.753849,5291000
2019-07-08,48.93,49.52,48.599998,49.080002,34.96759,6502400
2019-07-09,48.82,48.939999,48.209999,48.349998,34.447498,6056300
2019-07-10,48.220001,49.5,48.189999,49.0,34.910591,6533000
2019-07-11,49.0,49.73,48.880001,49.259998,35.095837,5857000
2019-07-12,50.049999,50.169998,49.439999,49.5,35.266815,6103600
2019-07-15,49.799999,49.939999,49.400002,49.540001,35.295326,4616900
2019-07-16,49.310001,49.619999,49.029999,49.41,35.202698,5569400
2019-07-17,49.41,49.619999,49.009998,49.450001,35.231194,5381800
2019-07-18,50.040001,51.119999,49.73,50.529999,36.000656,9852100
2019-07-19,50.860001,50.900002,50.419998,50.529999,36.000656,5262500
2019-07-22,50.52,50.52,49.540001,49.669998,35.387939,4983700
2019-07-23,49.860001,50.299999,49.709999,50.040001,35.651558,6243400
2019-07-24,49.98,50.099998,49.619999,49.779999,35.466312,4280200
2019-07-25,49.77,50.450001,49.459999,49.59,35.330948,4086800
2019-07-26,49.52,50.119999,49.040001,49.860001,35.523312,7352900
2019-07-29,49.950001,50.580002,49.919998,50.310001,35.843914,6271600
2019-07-30,49.599998,49.669998,47.349998,48.5,34.554359,13184600
