Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,37.130001,37.349998,36.799999,37.25,30.466122,2300900
2018-10-15,37.32,37.84,37.290001,37.41,30.596972,2757200
2018-10-16,37.43,38.060001,37.369999,37.799999,30.915951,3080500
2018-10-17,37.779999,38.0,37.650002,37.919998,31.014107,2936500
2018-10-18,37.93,38.25,37.779999,38.060001,31.128601,3650500
2018-10-19,38.040001,38.990002,38.009998,38.849998,31.774729,4203600
2018-10-22,38.830002,38.950001,38.5,38.619999,31.586611,3305300
2018-10-23,38.639999,38.93,37.810001,38.240002,31.27582,3328500
2018-10-24,38.389999,39.009998,38.200001,38.709999,31.660225,4540100
2018-10-25,38.529999,38.619999,37.77,37.889999,30.989552,4227000
2018-10-26,38.060001,38.240002,36.32,36.709999,30.024458,7817500
2018-10-29,36.849998,37.720001,36.849998,37.259998,30.474285,5213800
2018-10-30,37.419998,37.84,36.919998,37.23,30.449759,4877100
2018-10-31,37.099998,37.740002,36.650002,37.279999,30.490646,5618800
2018-11-01,37.259998,37.279999,36.529999,37.169998,30.400682,5531500
2018-11-02,37.27,37.349998,36.830002,37.119999,30.359793,3857700
2018-11-05,37.279999,37.759998,37.130001,37.48,30.654232,4368000
2018-11-06,37.139999,37.529999,36.889999,37.459999,30.935013,3116400
2018-11-07,37.459999,37.84,37.380001,37.75,31.174486,3392800
2018-11-08,37.75,38.029999,37.279999,37.700001,31.133202,3955800
2018-11-09,37.669998,38.110001,37.630001,38.0,31.380943,3639700
2018-11-12,38.040001,39.380001,38.0,38.790001,32.033348,4099000
2018-11-13,38.799999,38.880001,38.139999,38.68,31.942497,2752800
2018-11-14,38.490002,38.790001,38.16,38.330002,31.653467,3958100
2018-11-15,38.209999,38.919998,37.860001,38.82,32.058102,5721300
2018-11-16,39.25,39.360001,38.639999,38.77,32.016819,3203000
2018-11-19,38.740002,39.27,38.400002,38.540001,31.826885,5198100
2018-11-20,38.709999,38.84,37.490002,37.950001,31.339651,5944000
2018-11-21,37.610001,37.740002,37.080002,37.299999,30.802872,4497400
2018-11-23,37.330002,37.669998,37.02,37.5,30.968031,1629300
2018-11-26,37.5,37.740002,37.130001,37.689999,31.124939,2953100
2018-11-27,37.68,37.990002,37.400002,37.889999,31.290108,3098700
2018-11-28,38.0,38.110001,37.41,37.599998,31.050615,3736100
2018-11-29,37.52,37.540001,36.650002,37.150002,30.679001,5133300
2018-11-30,37.18,37.950001,37.119999,37.830002,31.240557,6353500
2018-12-03,37.869999,38.639999,37.689999,38.59,31.868183,3825400
2018-12-04,38.709999,39.23,38.470001,38.549999,31.835142,6133200
2018-12-06,38.689999,39.110001,37.990002,39.080002,32.272823,5537700
2018-12-07,38.990002,39.41,38.490002,39.23,32.396702,3541500
2018-12-10,39.299999,39.669998,38.689999,39.540001,32.652691,3783600
2018-12-11,39.549999,39.82,39.040001,39.610001,32.710503,3119100
2018-12-12,39.66,39.880001,39.220001,39.23,32.396702,12897500
2018-12-13,39.200001,39.830002,39.02,39.439999,32.570122,9558000
2018-12-14,39.470001,39.779999,38.900002,39.119999,32.305862,11758600
2018-12-17,39.220001,39.330002,37.57,37.720001,31.149717,5668000
2018-12-18,37.880001,38.18,37.32,37.630001,31.075392,7470500
2018-12-19,37.509998,38.060001,37.240002,37.360001,30.85243,7416200
2018-12-20,37.41,37.810001,36.900002,37.400002,30.885458,7329600
2018-12-21,37.32,38.419998,36.939999,37.189999,30.712034,8925900
2018-12-24,37.200001,37.380001,35.57,35.84,29.597185,2594500
2018-12-26,35.84,36.630001,35.330002,36.599998,30.224804,3697100
2018-12-27,36.549999,37.029999,35.77,37.029999,30.579906,4305300
2018-12-28,37.09,37.610001,36.970001,37.259998,30.76984,3497300
2018-12-31,37.34,37.57,36.93,37.549999,31.009327,5770100
2019-01-02,37.389999,37.540001,36.52,36.720001,30.323904,3990600
2019-01-03,36.740002,37.080002,36.490002,36.709999,30.315651,3603000
2019-01-04,36.290001,37.299999,36.290001,37.169998,30.695515,4453500
2019-01-07,37.119999,37.68,37.009998,37.639999,31.083652,5800400
2019-01-08,37.59,38.189999,37.43,38.18,31.529587,5718800
2019-01-09,38.029999,38.220001,37.720001,37.950001,31.339651,6366300
2019-01-10,37.990002,38.619999,37.84,38.580002,31.859915,4081400
2019-01-11,38.57,38.57,38.09,38.369999,31.686501,3506900
2019-01-14,38.130001,38.209999,37.290001,38.0,31.380943,4998500
2019-01-15,37.950001,38.470001,37.82,38.119999,31.480043,5188600
2019-01-16,37.950001,38.599998,37.73,38.48,31.777336,4644600
2019-01-17,38.400002,38.889999,38.330002,38.709999,31.96727,4620600
2019-01-18,38.799999,39.18,38.549999,38.869999,32.0994,3806400
2019-01-22,38.990002,39.07,38.450001,38.75,32.000305,2972200
2019-01-23,38.93,39.400002,38.77,39.369999,32.51231,5007300
2019-01-24,39.369999,39.43,39.009998,39.279999,32.437988,3442800
2019-01-25,39.110001,39.380001,38.73,38.790001,32.033348,3054500
2019-01-28,38.66,38.919998,38.169998,38.59,31.868183,5495000
2019-01-29,38.709999,38.950001,38.380001,38.560001,31.843403,3336500
2019-01-30,38.439999,38.860001,38.41,38.75,32.000305,3547100
2019-01-31,38.75,39.290001,38.459999,39.200001,32.371925,7394500
2019-02-01,39.139999,39.32,38.560001,38.779999,32.025078,7887300
2019-02-04,38.150002,38.599998,38.110001,38.540001,31.826885,8885700
2019-02-05,38.540001,38.75,38.34,38.689999,31.950762,10002500
2019-02-06,38.32,38.82,38.279999,38.66,32.242657,6429400
2019-02-07,38.669998,39.360001,38.450001,39.310001,32.784763,6999900
2019-02-08,39.18,39.549999,39.130001,39.490002,32.934883,4231200
2019-02-11,39.419998,39.59,39.189999,39.349998,32.818119,3528100
2019-02-12,39.43,39.779999,39.200001,39.52,32.959911,3809600
2019-02-13,39.509998,39.639999,39.369999,39.509998,32.951569,5048700
2019-02-14,39.549999,39.689999,39.18,39.450001,32.901527,3397800
2019-02-15,39.68,39.790001,39.27,39.59,33.018288,6692600
2019-02-19,39.59,39.66,39.400002,39.599998,33.026627,4519400
2019-02-20,39.029999,39.650002,38.639999,39.59,33.018288,6189200
2019-02-21,39.470001,40.099998,39.220001,40.049999,33.40192,4820100
2019-02-22,40.049999,40.73,40.040001,40.720001,33.960716,3804300
2019-02-25,40.689999,40.84,40.299999,40.43,33.718857,4906800
2019-02-26,40.529999,40.959999,40.25,40.779999,34.010754,6306900
2019-02-27,40.48,40.810001,40.48,40.720001,33.960716,6164700
2019-02-28,40.759998,40.900002,40.419998,40.75,33.985729,6837600
2019-03-01,40.689999,40.98,40.48,40.900002,34.110836,5018200
2019-03-04,41.0,41.09,40.459999,40.740002,33.977394,6495200
2019-03-05,40.709999,40.900002,40.369999,40.419998,33.71051,5065500
2019-03-06,40.529999,40.880001,40.330002,40.720001,33.960716,3737800
2019-03-07,40.82,41.23,40.639999,40.779999,34.010754,3492400
2019-03-08,40.830002,40.939999,40.48,40.889999,34.102493,3332800
2019-03-11,41.0,41.380001,40.970001,41.360001,34.49448,3555200
2019-03-12,41.43,41.720001,41.360001,41.580002,34.677959,3561800
2019-03-13,41.52,41.779999,41.490002,41.619999,34.711319,3791300
2019-03-14,41.700001,41.75,41.189999,41.209999,34.369381,4062400
2019-03-15,41.330002,41.330002,40.75,41.23,34.386051,10690400
2019-03-18,41.23,41.299999,41.009998,41.240002,34.39439,3814800
2019-03-19,41.200001,41.200001,40.169998,40.41,33.702171,5154700
2019-03-20,40.529999,40.959999,40.27,40.59,33.852291,6252600
2019-03-21,40.59,41.299999,40.549999,41.240002,34.39439,2980000
2019-03-22,41.279999,42.0,41.150002,41.77,34.836422,3805200
2019-03-25,41.77,41.880001,41.580002,41.860001,34.91148,3407100
2019-03-26,41.93,42.130001,41.759998,42.0,35.028236,3284300
2019-03-27,42.049999,42.07,41.540001,41.720001,34.79472,4854800
2019-03-28,41.779999,41.950001,41.16,41.400002,34.527836,4550700
2019-03-29,41.419998,41.619999,41.220001,41.610001,34.702976,5481600
2019-04-01,41.529999,41.610001,41.09,41.450001,34.569534,3686100
