Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,24.5,24.9,24.5,24.540001,17.959248,4871300
2018-11-26,24.690001,25.01,24.559999,24.809999,18.156837,11071800
2018-11-27,24.799999,25.18,24.73,24.99,18.288568,9618700
2018-11-28,25.030001,25.42,24.67,25.34,18.54471,11260300
2018-11-29,25.459999,25.83,25.389999,25.559999,18.705711,9026500
2018-11-30,25.43,25.639999,25.25,25.32,18.530071,10366000
2018-12-03,25.709999,25.809999,25.32,25.700001,18.808172,8634700
2018-12-04,25.780001,25.98,25.02,25.049999,18.332476,8248600
2018-12-06,24.700001,24.709999,23.790001,24.530001,17.951927,15062000
2018-12-07,24.790001,24.969999,24.42,24.48,17.915333,10062400
2018-12-10,24.200001,24.27,23.74,24.08,17.622599,10920100
2018-12-11,24.370001,24.49,23.74,23.93,17.512823,11328300
2018-12-12,24.200001,24.65,23.969999,24.190001,17.703098,11010800
2018-12-13,23.85,24.049999,23.620001,23.860001,17.71052,10150100
2018-12-14,23.65,23.870001,23.35,23.450001,17.406195,7154900
2018-12-17,23.35,23.74,22.780001,22.98,17.057325,10240900
2018-12-18,22.940001,23.27,22.26,22.42,16.641657,12544300
2018-12-19,22.5,23.08,22.120001,22.32,16.567427,14508500
2018-12-20,22.129999,22.52,21.549999,21.84,16.211138,15131300
2018-12-21,21.82,22.389999,21.610001,21.780001,16.166603,19351800
2018-12-24,21.49,21.66,20.58,20.58,15.275883,6961800
2018-12-26,20.73,21.68,20.360001,21.67,16.084953,13473800
2018-12-27,21.389999,21.549999,20.42,21.459999,15.929079,16582100
2018-12-28,21.629999,21.76,21.17,21.48,15.94392,13425600
2018-12-31,21.459999,22.059999,21.190001,22.049999,16.367014,13561900
2019-01-02,21.799999,22.58,21.530001,22.42,16.641657,12113000
2019-01-03,22.559999,22.9,22.389999,22.610001,16.78269,10314700
2019-01-04,22.940001,23.57,22.870001,23.549999,17.480417,8971900
2019-01-07,23.690001,24.26,23.5,24.15,17.925777,11363800
2019-01-08,24.49,25.030001,24.35,24.870001,18.460215,12797200
2019-01-09,25.120001,25.290001,24.950001,25.15,18.668047,10321500
2019-01-10,25.0,25.200001,24.860001,25.15,18.668047,9839300
2019-01-11,24.92,25.26,24.82,25.040001,18.586401,9324400
2019-01-14,24.83,25.41,24.83,25.309999,18.786808,8192800
2019-01-15,25.389999,25.690001,25.309999,25.450001,18.890728,5959600
2019-01-16,26.030001,26.09,25.75,25.860001,19.195055,8669400
2019-01-17,25.59,26.25,25.57,26.16,19.41774,9095400
2019-01-18,26.389999,26.6,26.24,26.4,19.595881,11163800
2019-01-22,26.15,26.32,26.07,26.16,19.41774,9441300
2019-01-23,26.309999,26.360001,25.549999,25.82,19.165369,7168300
2019-01-24,25.860001,26.74,25.74,26.5,19.670113,9589100
2019-01-25,26.700001,26.959999,26.469999,26.67,19.796293,9622100
2019-01-28,26.33,26.6,26.200001,26.58,19.729492,7490500
2019-01-29,26.709999,26.799999,26.459999,26.68,19.803719,6079600
2019-01-30,26.799999,27.120001,26.690001,27.02,20.056091,6270700
2019-01-31,27.17,27.17,26.07,26.93,19.989288,10331900
2019-02-01,27.049999,27.51,26.85,27.43,20.360418,9693300
2019-02-04,27.25,27.379999,26.99,27.370001,20.315882,5365300
2019-02-05,27.25,27.440001,27.17,27.35,20.301035,5067600
2019-02-06,27.15,27.33,27.02,27.059999,20.085781,5883300
2019-02-07,26.91,27.030001,26.370001,26.68,19.803719,6726000
2019-02-08,26.639999,26.889999,26.219999,26.879999,19.952173,7757200
2019-02-11,26.75,26.83,26.6,26.719999,19.833406,9768300
2019-02-12,27.01,27.059999,26.559999,26.73,19.840832,10090600
2019-02-13,26.879999,27.26,26.860001,27.030001,20.063517,9230400
2019-02-14,26.780001,27.02,26.57,26.860001,19.93733,11008300
2019-02-15,27.200001,27.43,27.049999,27.27,20.241657,11116500
2019-02-19,27.18,27.59,27.110001,27.42,20.352993,7137100
2019-02-20,27.450001,27.530001,27.299999,27.35,20.301035,5360200
2019-02-21,27.299999,27.33,26.92,27.059999,20.085781,7616700
2019-02-22,27.25,27.379999,27.07,27.110001,20.122896,6697200
2019-02-25,27.040001,27.389999,27.040001,27.35,20.301035,6535500
2019-02-26,27.4,27.549999,26.940001,26.969999,20.018976,7273800
2019-02-27,27.0,27.209999,26.74,27.09,20.108047,4630300
2019-02-28,27.110001,27.129999,26.639999,26.690001,19.811144,8638700
2019-03-01,26.780001,27.440001,26.75,27.43,20.360418,10921000
2019-03-04,27.469999,27.549999,27.040001,27.4,20.338154,7259800
2019-03-05,27.43,27.469999,27.139999,27.440001,20.36784,5494400
2019-03-06,27.34,27.450001,27.120001,27.35,20.301035,6044500
2019-03-07,27.02,27.049999,26.83,26.940001,20.278454,8585600
2019-03-08,26.74,26.969999,26.389999,26.93,20.270929,5278600
2019-03-11,27.07,27.42,27.07,27.360001,20.594597,6013900
2019-03-12,27.42,27.73,27.4,27.530001,20.722565,4899900
2019-03-13,27.700001,27.799999,27.540001,27.700001,20.850529,4867100
2019-03-14,27.700001,27.85,27.629999,27.73,20.873108,3739200
2019-03-15,27.549999,27.700001,27.49,27.559999,20.745148,9076800
2019-03-18,27.68,27.83,27.48,27.790001,20.918276,7510100
2019-03-19,27.9,28.450001,27.799999,28.129999,21.174202,10028400
2019-03-20,28.16,28.549999,27.99,28.35,21.339804,8682600
2019-03-21,28.35,29.049999,28.26,28.93,21.776382,9138700
2019-03-22,28.719999,28.76,28.389999,28.469999,21.430128,7949600
2019-03-25,28.440001,28.790001,28.17,28.700001,21.603256,8932300
2019-03-26,28.969999,29.190001,28.440001,28.610001,21.535511,8385200
2019-03-27,28.33,28.66,27.799999,28.49,21.445181,6329000
2019-03-28,28.32,28.700001,28.32,28.66,21.573143,5378600
2019-03-29,28.950001,29.0,28.51,28.719999,21.618307,5596500
2019-04-01,28.879999,29.299999,28.66,29.27,22.032307,8310500
2019-04-02,29.219999,29.440001,29.139999,29.35,22.092527,8204900
2019-04-03,29.549999,29.549999,28.799999,28.91,21.76133,6675100
2019-04-04,28.959999,28.959999,28.709999,28.82,21.693584,4332600
2019-04-05,28.799999,29.25,28.780001,29.110001,21.911877,5675900
2019-04-08,29.200001,29.280001,28.85,29.0,21.829073,6099900
2019-04-09,28.870001,28.879999,28.57,28.709999,21.610779,6457800
2019-04-10,28.879999,28.959999,28.6,28.66,21.573143,5593800
2019-04-11,28.610001,28.780001,28.459999,28.76,21.648422,4528800
2019-04-12,29.02,29.1,28.809999,28.940001,21.783909,5062000
2019-04-15,28.83,28.879999,28.299999,28.530001,21.475292,5459900
2019-04-16,28.549999,28.700001,28.34,28.629999,21.550564,4019600
2019-04-17,28.780001,28.879999,28.370001,28.389999,21.369911,4753000
2019-04-18,28.33,28.370001,28.07,28.32,21.317221,6097400
2019-04-22,28.52,28.790001,28.389999,28.76,21.648422,4138800
2019-04-23,28.889999,28.889999,28.530001,28.82,21.693584,5431600
2019-04-24,28.84,28.860001,28.6,28.68,21.588202,4326300
2019-04-25,28.629999,28.639999,28.35,28.469999,21.430128,4900200
2019-04-26,28.35,28.49,28.209999,28.49,21.445181,5641200
2019-04-29,28.459999,28.49,28.280001,28.290001,21.294636,3664500
2019-04-30,28.440001,28.469999,28.040001,28.33,21.324747,7990900
2019-05-01,28.35,28.469999,27.98,27.98,21.061295,8314000
2019-05-02,27.93,28.030001,27.299999,27.459999,20.669874,10917200
2019-05-03,27.76,27.969999,27.59,27.59,20.767733,7141700
2019-05-06,27.41,27.719999,27.33,27.379999,20.609653,6112900
2019-05-07,27.24,27.530001,27.129999,27.52,20.71504,6422600
2019-05-08,27.42,27.610001,27.07,27.09,20.391363,7052000
2019-05-09,26.959999,27.09,26.629999,26.959999,20.293507,5626100
2019-05-10,26.940001,27.6,26.889999,27.549999,20.737621,5480400
2019-05-13,27.360001,27.43,26.950001,27.24,20.504271,6293000
2019-05-14,27.379999,27.76,27.33,27.48,20.684933,4055000
2019-05-15,27.389999,27.860001,27.33,27.709999,20.858055,5142200
2019-05-16,27.9,27.9,27.549999,27.629999,20.797838,5804700
2019-05-17,27.48,27.74,27.43,27.5,20.699986,6336400
2019-05-20,27.57,27.57,27.27,27.459999,20.669874,5700700
2019-05-21,27.52,27.959999,27.5,27.889999,20.993544,6248700
2019-05-22,27.799999,27.879999,27.27,27.629999,20.797838,7515900
2019-05-23,27.299999,27.299999,26.559999,27.01,20.331146,12596500
2019-05-24,27.26,27.33,26.84,26.99,20.316093,6490500
2019-05-28,26.98,27.049999,26.35,26.379999,19.856926,7269500
2019-05-29,26.1,26.34,25.9,26.299999,19.796707,6075300
2019-05-30,26.280001,26.719999,26.24,26.629999,20.045111,8568900
2019-05-31,26.370001,26.58,26.280001,26.379999,19.856926,5463600
2019-06-03,26.57,27.030001,26.389999,26.870001,20.225763,7411400
2019-06-04,27.0,27.700001,26.959999,27.690001,20.842999,6966100
2019-06-05,27.74,28.059999,27.34,27.85,20.963438,9042000
2019-06-06,27.610001,27.74,27.42,27.549999,21.024492,7550100
2019-06-07,27.66,27.959999,27.610001,27.76,21.184746,7688800
2019-06-10,27.780001,27.85,27.43,27.48,20.971067,5668000
2019-06-11,27.59,27.74,27.379999,27.629999,21.085537,4720200
2019-06-12,27.530001,27.610001,26.959999,27.209999,20.765022,5207400
2019-06-13,27.459999,27.65,27.23,27.379999,20.894754,6288500
2019-06-14,27.43,27.43,26.75,26.99,20.597132,4805000
2019-06-17,26.959999,27.120001,26.799999,27.040001,20.635286,5665900
2019-06-18,27.200001,27.32,27.059999,27.26,20.803179,8083200
2019-06-19,27.26,27.379999,26.77,26.950001,20.566607,8215800
2019-06-20,27.360001,27.700001,26.969999,27.33,20.856596,7851700
2019-06-21,27.49,27.719999,27.34,27.700001,21.13896,9916500
2019-06-24,27.67,27.91,27.059999,27.15,20.719236,6609100
2019-06-25,27.15,27.219999,26.73,26.790001,20.444504,6368600
2019-06-26,27.219999,27.83,27.110001,27.5,20.98633,8269300
2019-06-27,27.49,27.700001,27.41,27.540001,21.016853,6886300
2019-06-28,27.57,28.07,27.49,28.040001,21.398428,8299800
2019-07-01,28.34,28.42,28.0,28.059999,21.413692,5511900
2019-07-02,28.059999,28.309999,28.0,28.200001,21.520529,6771300
2019-07-03,28.34,28.4,28.17,28.389999,21.665525,3105300
2019-07-05,28.299999,28.370001,28.02,28.35,21.635002,3503400
2019-07-08,28.33,28.58,28.24,28.440001,21.703684,4869100
2019-07-09,28.32,28.879999,28.25,28.74,21.932623,5811500
2019-07-10,28.879999,29.059999,28.76,28.82,21.993677,6074800
2019-07-11,28.879999,28.940001,28.629999,28.709999,21.909727,4450600
2019-07-12,28.780001,28.99,28.700001,28.85,22.016571,3864300
2019-07-15,28.85,28.85,28.610001,28.799999,21.978411,5132700
2019-07-16,28.450001,28.450001,28.0,28.200001,21.520529,9328600
2019-07-17,28.200001,28.33,27.719999,27.719999,21.154222,6688900
2019-07-18,27.639999,27.66,27.360001,27.559999,21.032122,6281300
2019-07-19,27.610001,27.66,27.41,27.57,21.039755,5383300
2019-07-22,27.629999,27.719999,27.389999,27.620001,21.077909,4301400
2019-07-23,27.629999,27.799999,27.290001,27.309999,20.841337,5686600
2019-07-24,27.209999,27.280001,26.860001,26.9,20.528446,7909300
2019-07-25,27.01,27.040001,26.219999,26.32,20.085825,9290500
2019-07-26,26.139999,26.25,25.09,25.129999,19.177689,20259900
2019-07-29,25.09,25.209999,24.709999,24.790001,18.918222,10763500
2019-07-30,24.68,25.15,24.66,25.02,19.093744,8156400
2019-07-31,25.0,25.190001,24.42,24.639999,18.803753,18840700
2019-08-01,25.92,26.280001,25.51,25.52,19.475313,14781800
2019-08-02,25.59,25.83,24.91,25.01,19.086113,12022300
2019-08-05,24.379999,24.49,23.59,23.780001,18.147453,14376400
2019-08-06,23.780001,24.040001,23.129999,23.530001,17.956669,10998900
2019-08-07,23.24,23.74,23.07,23.620001,18.025347,13704000
2019-08-08,23.610001,24.030001,23.440001,24.030001,18.33824,10279400
2019-08-09,24.049999,24.24,23.75,23.99,18.307713,7444700
2019-08-12,23.91,24.08,23.52,23.700001,18.086403,5845200
2019-08-13,23.610001,24.07,23.59,23.889999,18.231398,7823300
2019-08-14,23.540001,23.59,23.049999,23.110001,17.63615,9292800
2019-08-15,23.1,23.26,22.9,22.92,17.491152,10311300
2019-08-16,23.049999,23.370001,22.950001,23.280001,17.765882,10550700
2019-08-19,23.52,23.66,23.360001,23.559999,17.979561,10423800
2019-08-20,23.57,23.74,23.389999,23.530001,17.956669,7362500
2019-08-21,23.709999,24.059999,23.59,23.879999,18.223766,10310700
2019-08-22,23.940001,23.98,23.6,23.6,18.01009,5790900
2019-08-23,23.49,23.52,22.799999,22.879999,17.460627,8263800
2019-08-26,23.219999,23.290001,22.84,22.93,17.498787,5756600
2019-08-27,23.01,23.15,22.76,22.92,17.491152,8321000
2019-08-28,23.0,23.469999,22.91,23.33,17.804043,5692400
2019-08-29,23.540001,23.870001,23.4,23.709999,18.094034,6322100
2019-08-30,23.799999,23.889999,23.450001,23.6,18.01009,5842800
2019-09-03,23.4,23.6,23.219999,23.549999,17.971931,4491500
2019-09-04,23.790001,23.940001,23.66,23.700001,18.086403,6720100
2019-09-05,23.84,24.219999,23.790001,24.07,18.368763,8855600
2019-09-06,24.02,24.209999,23.860001,24.120001,18.406921,4950700
2019-09-09,24.27,24.74,24.25,24.68,18.834282,7065500
2019-09-10,24.73,25.16,24.68,24.85,18.964012,9107100
2019-09-11,24.879999,25.08,24.68,24.959999,19.047958,7274200
2019-09-12,24.41,24.49,24.059999,24.290001,18.823225,6851300
2019-09-13,24.43,24.77,24.389999,24.700001,19.140949,6009900
2019-09-16,25.09,25.290001,24.690001,24.99,19.365681,9808500
2019-09-17,24.889999,25.26,24.620001,25.0,19.37343,7963900
2019-09-18,24.870001,24.98,24.65,24.84,19.249439,4729800
2019-09-19,25.040001,25.139999,24.780001,24.809999,19.226191,4554700
2019-09-20,24.879999,24.93,24.52,24.709999,19.148699,11242900
2019-09-23,24.6,24.85,24.57,24.610001,19.071207,5322600
2019-09-24,24.58,24.65,24.09,24.290001,18.823225,7468300
2019-09-25,24.200001,24.450001,24.16,24.4,18.908468,6603700
2019-09-26,24.32,24.389999,23.799999,24.129999,18.699236,7394800
2019-09-27,24.1,24.4,24.040001,24.200001,18.753483,5016900
2019-09-30,24.24,24.370001,23.950001,24.059999,18.644991,5806600
2019-10-01,24.17,24.32,23.76,23.82,18.459003,7417800
2019-10-02,23.719999,23.75,23.32,23.370001,18.110283,7412300
2019-10-03,23.280001,23.620001,23.030001,23.559999,18.257521,6231300
2019-10-04,23.639999,23.780001,23.48,23.65,18.327267,6041500
2019-10-07,23.709999,23.82,23.459999,23.48,18.19553,5424400
2019-10-08,23.309999,23.41,22.9,22.91,17.753811,5989500
2019-10-09,23.030001,23.139999,22.700001,22.719999,17.606579,7513800
2019-10-10,22.84,23.0,22.610001,22.74,17.622072,7867000
2019-10-11,22.940001,23.280001,22.940001,23.09,17.893297,8371100
2019-10-14,22.969999,23.25,22.790001,23.120001,17.91655,8261200
2019-10-15,23.08,23.450001,23.040001,23.15,17.939796,6955700
2019-10-16,23.059999,23.18,22.73,22.809999,17.676319,8198400
2019-10-17,22.799999,22.950001,22.709999,22.799999,17.668568,7695800
2019-10-18,22.73,23.07,22.73,22.91,17.753811,10633000
2019-10-21,22.959999,23.07,22.85,23.040001,17.854555,11109900
