Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,70.5,70.5,69.050003,69.830002,61.446918,3248800
2018-11-26,70.470001,71.32,70.260002,70.639999,62.159683,4534300
2018-11-27,70.150002,70.389999,68.82,69.379997,61.050945,5545900
2018-11-28,69.269997,70.709999,67.510002,70.709999,62.221272,4660100
2018-11-29,70.709999,71.699997,70.510002,70.910004,62.397251,3615200
2018-11-30,70.25,71.0,69.129997,70.269997,61.834091,5947800
2018-12-03,72.040001,72.43,70.540001,71.32,62.75803,5019100
2018-12-04,71.599998,71.800003,68.800003,69.669998,61.306107,4455900
2018-12-06,68.449997,68.470001,65.889999,67.519997,59.414211,7532700
2018-12-07,67.690002,68.629997,66.410004,66.540001,59.236183,5494600
2018-12-10,65.709999,66.07,62.57,64.440002,57.36668,6135500
2018-12-11,65.389999,65.639999,63.810001,64.699997,57.598141,6031000
2018-12-12,65.720001,66.669998,65.370003,65.410004,58.230213,6621400
2018-12-13,65.25,67.0,64.730003,66.68,59.360821,6730400
2018-12-14,66.129997,66.57,64.529999,65.099998,57.954239,5090200
2018-12-17,64.82,65.760002,63.580002,64.110001,57.072906,5665600
2018-12-18,64.050003,64.32,62.57,63.139999,56.209381,5804700
2018-12-19,63.799999,64.360001,61.52,62.240002,55.408176,6612100
2018-12-20,61.209999,62.380001,60.029999,60.630001,53.974895,7295300
2018-12-21,60.41,61.549999,59.599998,59.98,53.396236,12543000
2018-12-24,59.419998,59.830002,57.110001,57.110001,50.841278,4131100
2018-12-26,57.619999,60.630001,56.830002,60.599998,53.948185,7171400
2018-12-27,59.450001,60.779999,58.52,60.759998,54.09063,6814700
2018-12-28,61.189999,61.459999,60.18,60.470001,53.832466,5029100
2018-12-31,60.779999,61.5,60.509998,61.380001,54.642578,5126200
2019-01-02,60.52,62.400002,59.720001,62.0,55.194523,5355300
2019-01-03,62.18,62.400002,60.73,61.240002,54.517941,5465500
2019-01-04,62.279999,63.419998,62.029999,63.209999,56.271698,6367400
2019-01-07,63.549999,65.330002,62.75,64.480003,57.402298,5771600
2019-01-08,65.300003,66.309998,64.900002,64.989998,57.856312,5420100
2019-01-09,65.480003,66.220001,65.25,65.779999,58.559601,4515800
2019-01-10,65.809998,66.279999,65.040001,66.190002,58.924599,4983200
2019-01-11,65.660004,66.25,65.190002,66.220001,58.951305,3894600
2019-01-14,65.449997,66.470001,65.400002,65.580002,58.381554,6604000
2019-01-15,65.809998,66.529999,65.349998,65.519997,58.32814,4499700
2019-01-16,65.510002,65.669998,65.080002,65.139999,57.989853,4484500
2019-01-17,64.650002,66.099998,64.449997,65.830002,58.604122,4767500
2019-01-18,66.559998,67.230003,65.860001,67.029999,59.672401,4596200
2019-01-22,66.349998,66.400002,64.860001,65.120003,57.972042,4140800
2019-01-23,65.260002,65.709999,63.939999,64.57,57.482414,3730600
2019-01-24,64.540001,65.160004,64.010002,64.980003,57.847416,4035100
2019-01-25,65.550003,66.699997,65.419998,66.529999,59.227276,3474700
2019-01-28,65.639999,66.139999,64.989998,66.080002,58.826675,3795300
2019-01-29,66.57,66.82,66.0,66.480003,59.182758,3887200
2019-01-30,66.959999,67.459999,66.440002,66.970001,59.61898,3894100
2019-01-31,67.279999,67.389999,66.209999,66.779999,59.449829,5914100
2019-02-01,67.260002,68.230003,66.779999,68.040001,60.571529,5387200
2019-02-04,67.470001,67.910004,67.129997,67.739998,60.304462,3250900
2019-02-05,67.610001,67.639999,67.010002,67.300003,59.912754,2916300
2019-02-06,66.839996,67.160004,66.480003,66.629997,59.316296,3205500
2019-02-07,66.099998,66.209999,64.459999,64.919998,57.793999,4421700
2019-02-08,64.599998,64.980003,63.380001,64.959999,57.829601,4651500
2019-02-11,64.480003,65.059998,63.939999,64.839996,57.722771,5489500
2019-02-12,65.860001,66.269997,65.580002,65.75,58.532898,3903100
2019-02-13,66.129997,68.050003,64.879997,65.849998,58.621918,7206200
2019-02-14,65.68,67.360001,65.290001,66.57,59.26289,5701600
2019-02-15,67.57,68.260002,66.5,67.190002,59.814835,6058100
2019-02-19,65.690002,67.75,65.639999,67.629997,60.206528,5082900
2019-02-20,67.5,68.309998,67.349998,68.25,60.758472,4017600
2019-02-21,68.190002,68.190002,66.410004,66.599998,59.289593,4122700
2019-02-22,67.18,67.209999,65.739998,65.93,58.693138,5035900
2019-02-25,65.779999,66.370003,65.669998,66.230003,58.960205,3594600
2019-02-26,66.279999,66.879997,65.959999,66.040001,58.791061,2764700
2019-02-27,66.309998,67.269997,66.080002,66.650002,59.33411,2959300
2019-02-28,66.650002,66.660004,65.370003,66.150002,58.888992,3856300
2019-03-01,66.370003,67.57,66.370003,67.550003,60.135307,3866000
2019-03-04,67.760002,67.980003,66.410004,67.449997,60.046303,4198600
2019-03-05,67.419998,67.830002,66.809998,67.529999,60.117504,3699200
2019-03-06,67.139999,67.410004,65.860001,66.190002,58.924599,4453400
2019-03-07,66.230003,66.300003,65.5,65.739998,58.523994,3156900
2019-03-08,64.089996,64.089996,62.119999,62.709999,56.49691,5581500
2019-03-11,63.27,63.970001,62.810001,63.880001,57.550991,3770000
2019-03-12,64.190002,64.5,63.93,64.199997,57.839283,3195500
2019-03-13,64.720001,65.169998,64.309998,65.059998,58.614079,2561600
2019-03-14,64.970001,65.489998,64.949997,65.209999,58.749218,2446300
2019-03-15,64.860001,65.599998,64.849998,65.470001,58.983459,5602900
2019-03-18,65.760002,67.089996,65.639999,67.010002,60.370895,3256800
2019-03-19,67.360001,67.790001,65.940002,66.169998,59.614101,3695500
2019-03-20,66.029999,67.739998,65.910004,67.260002,60.59613,5112800
2019-03-21,66.959999,67.300003,66.480003,67.239998,60.578102,5284600
2019-03-22,66.75,66.849998,65.129997,65.239998,58.776245,6138600
2019-03-25,65.269997,65.330002,64.510002,65.129997,58.677147,6588600
2019-03-26,65.879997,67.489998,65.709999,67.080002,60.433952,5885500
2019-03-27,67.209999,67.209999,65.860001,66.349998,59.776276,3559800
2019-03-28,65.93,66.660004,65.800003,66.57,59.974483,2522500
2019-03-29,67.279999,67.480003,66.050003,66.199997,59.641132,3190400
2019-04-01,66.889999,67.279999,66.540001,67.18,60.52404,2809900
2019-04-02,67.209999,67.629997,66.190002,66.629997,60.028534,3312400
2019-04-03,67.230003,67.230003,65.839996,66.059998,59.515011,3056700
2019-04-04,66.110001,66.620003,65.57,66.440002,59.857353,2855700
2019-04-05,66.660004,68.360001,66.650002,68.040001,61.29884,3808400
2019-04-08,68.349998,68.830002,67.860001,68.370003,61.59613,2527700
2019-04-09,68.029999,68.18,66.980003,67.279999,60.61414,3301400
2019-04-10,67.480003,67.699997,66.989998,67.18,60.52404,3645800
2019-04-11,66.760002,67.57,66.440002,67.18,60.52404,2956400
2019-04-12,66.040001,66.449997,64.040001,65.330002,58.85733,10070600
2019-04-15,65.160004,65.25,62.77,63.360001,57.082516,11793400
2019-04-16,63.52,64.709999,63.18,63.669998,57.361797,11094100
2019-04-17,64.019997,64.599998,62.529999,62.650002,56.44286,6554000
2019-04-18,62.650002,62.799999,61.790001,61.82,55.695099,8480700
2019-04-22,62.349998,63.310001,62.049999,63.049999,56.803226,5873700
2019-04-23,62.93,62.950001,61.75,62.360001,56.181599,10307300
2019-04-24,59.810001,62.119999,59.759998,62.0,55.857262,28235200
2019-04-25,60.77,63.419998,60.259998,61.84,55.713112,16502800
2019-04-26,61.599998,61.799999,60.009998,61.310001,55.235626,10170800
2019-04-29,60.060001,60.599998,59.59,60.130001,54.172539,9112800
2019-04-30,58.650002,59.299999,57.540001,58.880001,53.046383,24103900
2019-05-01,59.099998,59.27,57.48,57.48,51.785076,11084200
2019-05-02,57.41,57.860001,56.950001,57.349998,51.667961,18795100
2019-05-03,57.970001,58.599998,57.689999,57.950001,52.208515,10790000
2019-05-06,57.330002,59.18,56.939999,58.77,52.947277,25494800
2019-05-07,58.41,59.77,58.169998,59.689999,53.776119,21567200
2019-05-08,59.759998,60.73,59.400002,60.209999,54.244602,17378500
2019-05-09,56.849998,57.130001,56.119999,56.330002,50.749023,36678600
2019-05-10,56.34,56.580002,54.5,54.970001,49.523773,17791400
2019-05-13,54.57,54.75,53.509998,54.169998,48.80302,12889800
2019-05-14,54.32,55.009998,54.150002,54.549999,49.145374,7195100
2019-05-15,54.110001,54.259998,53.119999,54.25,48.875103,13684500
2019-05-16,54.349998,54.619999,53.529999,53.75,48.424629,10655200
2019-05-17,53.279999,53.41,52.619999,52.759998,47.532726,13991500
2019-05-20,52.869999,53.52,52.759998,53.459999,48.163368,9405500
2019-05-21,53.290001,53.66,52.869999,53.509998,48.208416,12046600
2019-05-22,53.200001,53.599998,52.470001,52.779999,47.550743,13530500
2019-05-23,51.959999,52.939999,51.290001,52.91,47.667858,21382600
2019-05-24,53.349998,53.98,53.029999,53.470001,48.172382,14996800
2019-05-28,53.68,53.779999,52.279999,52.279999,47.100273,8680400
2019-05-29,51.91,52.139999,51.040001,52.0,46.848026,9055400
2019-05-30,51.939999,53.169998,51.360001,51.91,46.766941,16919000
2019-05-31,51.150002,51.380001,49.689999,49.77,44.838966,11162300
2019-06-03,50.299999,50.599998,49.049999,49.32,44.433548,11148500
2019-06-04,49.639999,50.110001,49.32,49.689999,44.766888,8835700
2019-06-05,49.610001,49.639999,47.0,47.43,42.730804,18563800
2019-06-06,47.75,49.209999,47.650002,49.040001,44.181293,11660800
2019-06-07,48.57,48.57,47.639999,47.84,43.796791,11714200
2019-06-10,48.080002,48.59,47.700001,47.900002,43.851715,9861500
2019-06-11,48.669998,49.290001,48.150002,49.049999,44.904518,12867800
2019-06-12,48.73,48.900002,47.869999,48.790001,44.666492,7644900
2019-06-13,49.57,49.799999,49.139999,49.73,45.527061,8013700
2019-06-14,49.759998,49.830002,49.200001,49.310001,45.142548,7779300
2019-06-17,49.290001,50.380001,48.959999,49.810001,45.600292,7424500
2019-06-18,50.049999,50.470001,49.75,50.349998,46.09465,9473900
2019-06-19,50.23,51.029999,50.0,50.299999,46.048878,8907700
2019-06-20,51.080002,51.599998,50.57,51.299999,46.964355,7389500
2019-06-21,51.43,51.630001,50.450001,50.610001,46.332684,10298500
2019-06-24,50.330002,50.650002,49.68,49.889999,45.673531,9648100
2019-06-25,49.619999,49.939999,49.34,49.380001,45.206638,4574900
2019-06-26,49.869999,51.25,49.610001,50.419998,46.158737,7025100
2019-06-27,50.360001,50.650002,49.610001,49.75,45.545353,5387200
2019-06-28,49.849998,50.279999,49.540001,50.279999,46.030563,6752100
2019-07-01,51.0,51.360001,49.68,49.779999,45.572815,7251200
2019-07-02,49.77,49.77,47.950001,48.779999,44.657341,10160700
2019-07-03,48.869999,49.25,48.549999,49.169998,45.014381,4435200
2019-07-05,49.130001,49.560001,48.869999,49.279999,45.115086,5613200
2019-07-08,49.25,49.509998,49.009998,49.299999,45.133392,4740300
2019-07-09,49.27,49.68,48.700001,49.610001,45.417191,7461100
2019-07-10,50.080002,50.389999,49.450001,50.240002,45.993954,7594700
2019-07-11,50.419998,50.540001,50.07,50.439999,46.17704,6399400
2019-07-12,50.57,52.110001,50.400002,51.720001,47.348869,9102800
2019-07-15,51.82,51.970001,51.299999,51.630001,47.266476,10130400
2019-07-16,51.290001,51.439999,50.700001,51.099998,46.781269,8790200
2019-07-17,51.029999,51.549999,50.91,51.18,46.8545,7615300
2019-07-18,51.0,51.139999,50.619999,51.009998,46.698872,9688500
2019-07-19,51.040001,52.419998,50.849998,52.330002,47.90731,7196300
2019-07-22,52.349998,52.700001,51.470001,52.509998,48.07209,5995900
