Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,32.91,33.299999,32.810001,33.189999,28.005426,1249500
2018-11-26,32.98,33.07,32.459999,32.599998,27.507595,6500800
2018-11-27,32.700001,32.77,32.060001,32.27,27.229143,5251300
2018-11-28,32.139999,32.57,32.009998,32.43,27.364149,6397100
2018-11-29,32.509998,32.720001,32.220001,32.27,27.229143,5102600
2018-11-30,32.200001,32.380001,32.150002,32.34,27.288208,7868800
2018-12-03,32.27,32.599998,32.09,32.43,27.364149,4895900
2018-12-04,32.540001,32.799999,32.029999,32.080002,27.068823,4446500
2018-12-06,32.07,32.18,30.9,31.620001,26.680677,6191500
2018-12-07,31.58,31.860001,30.549999,30.84,26.022524,4024100
2018-12-10,30.85,30.93,30.049999,30.41,25.659691,5037300
2018-12-11,30.59,31.17,30.379999,30.610001,25.828457,4963500
2018-12-12,30.93,31.08,30.58,30.59,25.811575,4994800
2018-12-13,30.59,30.82,30.08,30.379999,25.634377,6038100
2018-12-14,30.25,30.41,29.58,29.889999,25.220924,7053800
2018-12-17,29.700001,29.84,28.85,29.01,24.478384,6555400
2018-12-18,29.040001,29.26,28.41,28.559999,24.098675,6887900
2018-12-19,28.84,29.870001,28.84,29.09,24.545887,9617800
2018-12-20,27.91,28.48,23.98,24.280001,20.487251,19383000
2018-12-21,24.01,24.4,22.030001,22.15,18.689972,23438500
2018-12-24,22.059999,22.15,20.809999,20.959999,17.685863,8865700
2018-12-26,21.01,21.48,20.219999,21.43,18.082445,11635200
2018-12-27,21.18,21.24,20.26,21.219999,17.905252,14097700
2018-12-28,21.200001,21.91,20.860001,21.18,17.871502,10816700
2018-12-31,21.15,21.67,20.91,21.360001,18.02338,8727800
2019-01-02,21.139999,21.559999,20.799999,21.33,17.998068,9529800
2019-01-03,21.27,21.68,21.040001,21.559999,18.192139,8526000
2019-01-04,21.690001,22.290001,21.620001,21.860001,18.445276,10307800
2019-01-07,21.85,22.58,21.48,22.309999,18.824982,7688400
2019-01-08,22.120001,22.219999,21.35,21.440001,18.090889,12699700
2019-01-09,21.389999,21.65,21.059999,21.379999,18.040255,10174700
2019-01-10,21.34,21.5,20.959999,21.469999,18.116196,11400300
2019-01-11,21.469999,21.639999,21.09,21.610001,18.234329,8480000
2019-01-14,21.51,21.559999,20.82,20.85,17.59305,8246300
2019-01-15,20.85,21.17,20.809999,21.120001,17.820869,5798200
2019-01-16,21.15,21.34,21.0,21.17,17.86306,5288300
2019-01-17,21.209999,21.370001,20.940001,21.24,17.922127,7652800
2019-01-18,21.35,21.639999,21.18,21.57,18.200577,6417500
2019-01-22,21.6,21.9,21.219999,21.450001,18.099323,6970400
2019-01-23,21.58,21.6,21.33,21.469999,18.116196,8025900
2019-01-24,21.15,21.43,20.959999,21.15,17.846189,7378100
2019-01-25,21.24,21.4,20.99,21.01,17.728056,6089700
2019-01-28,21.040001,21.360001,20.85,21.290001,17.964319,6775700
2019-01-29,21.110001,21.51,21.0,21.389999,18.231089,8259800
2019-01-30,21.42,21.59,21.040001,21.440001,18.273708,8133400
2019-01-31,21.440001,21.719999,21.23,21.639999,18.444174,7400600
2019-02-01,21.719999,21.719999,21.360001,21.4,18.239614,6701400
2019-02-04,21.49,21.719999,21.26,21.67,18.469744,6404700
2019-02-05,21.67,22.219999,21.66,22.09,18.827717,10671500
2019-02-06,22.110001,22.15,21.860001,21.92,18.682817,9447700
2019-02-07,21.690001,22.24,21.5,22.219999,18.938509,7583300
2019-02-08,22.24,22.24,21.74,22.190001,18.912943,7840200
2019-02-11,22.23,22.879999,22.209999,22.809999,19.441381,12908000
2019-02-12,22.870001,23.9,22.870001,23.73,20.225517,16844400
2019-02-13,23.790001,23.860001,23.469999,23.549999,20.072102,9898000
2019-02-14,23.469999,23.940001,23.389999,23.719999,20.216993,11769000
2019-02-15,23.969999,24.559999,23.93,24.5,20.881802,10882800
2019-02-19,24.379999,24.469999,23.860001,24.01,20.464165,6907800
2019-02-20,23.969999,24.4,23.73,24.030001,20.481213,7126200
2019-02-21,24.030001,24.309999,23.860001,24.07,20.515306,5935700
2019-02-22,23.5,23.76,22.92,23.379999,19.927206,11301900
2019-02-25,23.459999,23.59,23.17,23.309999,19.867544,7721700
2019-02-26,23.41,23.77,23.139999,23.360001,19.91016,6677300
2019-02-27,23.35,23.469999,22.9,23.09,19.680033,7012500
2019-02-28,23.200001,23.440001,22.950001,23.370001,19.918684,6075200
2019-03-01,23.42,23.48,22.92,23.26,19.824926,5776600
2019-03-04,23.26,23.49,22.77,23.17,19.748213,5502500
2019-03-05,23.040001,23.07,22.65,22.870001,19.492523,10212200
2019-03-06,23.0,23.02,22.66,22.889999,19.509569,6152300
2019-03-07,22.68,22.700001,22.15,22.370001,19.06636,10242100
2019-03-08,22.299999,22.5,22.18,22.469999,19.1516,5307100
2019-03-11,22.4,22.969999,22.25,22.9,19.518095,7431900
2019-03-12,22.99,23.08,22.68,22.790001,19.424337,5661600
2019-03-13,22.84,23.200001,22.709999,23.040001,19.637417,5339000
2019-03-14,23.129999,23.33,22.85,23.09,19.680033,8039300
2019-03-15,23.08,23.299999,22.91,23.09,19.680033,9787300
2019-03-18,23.110001,23.43,23.030001,23.07,19.662989,6065400
2019-03-19,23.059999,23.25,22.629999,22.809999,19.441381,8441400
2019-03-20,22.809999,23.049999,22.559999,22.9,19.518095,11679600
2019-03-21,24.549999,26.17,24.25,25.82,22.006863,28442700
2019-03-22,25.950001,27.02,25.74,26.450001,22.543821,16791900
2019-03-25,26.48,27.74,26.35,27.360001,23.319433,13784800
2019-03-26,27.360001,27.709999,26.99,27.120001,23.11488,7975500
2019-03-27,27.110001,27.43,27.059999,27.120001,23.11488,5617700
2019-03-28,27.15,27.84,27.120001,27.74,23.643314,6510400
2019-03-29,27.65,27.870001,27.48,27.74,23.643314,4420400
2019-04-01,27.690001,27.84,27.459999,27.629999,23.549559,5139800
2019-04-02,27.68,27.700001,27.370001,27.389999,23.345005,4813600
2019-04-03,27.200001,27.59,27.200001,27.469999,23.413185,5783000
2019-04-04,27.58,27.940001,27.52,27.790001,23.68593,4942600
2019-04-05,27.809999,28.299999,27.77,28.290001,24.112091,4497300
2019-04-08,28.24,28.5,28.17,28.299999,24.120611,5460900
2019-04-09,28.219999,28.440001,27.459999,27.540001,23.472853,7265800
2019-04-10,27.549999,29.690001,27.24,29.389999,25.049639,15149000
2019-04-11,30.0,30.299999,29.5,29.780001,25.382048,6692700
2019-04-12,29.73,30.01,29.629999,29.75,25.356478,7247800
2019-04-15,29.76,30.15,29.690001,30.08,25.637739,3481000
2019-04-16,30.16,30.440001,29.860001,30.09,25.646261,3433100
2019-04-17,30.24,30.24,29.76,30.120001,25.671835,4629400
2019-04-18,30.08,30.6,30.01,30.52,26.012758,4119400
2019-04-22,30.559999,30.889999,30.43,30.879999,26.319592,3846000
2019-04-23,30.49,31.01,30.49,30.889999,26.328117,4353000
2019-04-24,30.9,31.290001,30.860001,31.280001,26.660522,5849300
2019-04-25,31.110001,31.299999,30.780001,30.950001,26.379257,5123300
2019-04-26,31.030001,31.17,30.780001,30.99,26.413351,5433300
2019-04-29,30.799999,30.889999,30.24,30.360001,26.055477,4936500
2019-04-30,30.43,30.879999,30.35,30.780001,26.415922,3831400
2019-05-01,30.879999,31.030001,30.09,30.139999,25.866667,3777800
2019-05-02,29.950001,30.379999,29.700001,29.950001,25.703604,2922500
2019-05-03,30.110001,30.18,29.82,30.01,25.755098,2142800
2019-05-06,29.74,30.1,29.559999,29.799999,25.574869,2900700
2019-05-07,29.540001,29.68,29.049999,29.200001,25.05994,4710800
