Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,64.800003,65.410004,64.470001,64.900002,57.059242,1583600
2018-11-26,65.190002,65.360001,64.279999,64.900002,57.059242,2790000
2018-11-27,65.010002,65.43,64.739998,65.32,57.428501,3808800
2018-11-28,65.400002,66.870003,65.400002,66.849998,58.773659,4548200
2018-11-29,66.639999,67.790001,66.639999,67.540001,59.38028,2625900
2018-11-30,67.440002,67.660004,66.269997,67.400002,59.257202,6067800
2018-12-03,67.349998,67.410004,66.400002,67.040001,58.940704,4039300
2018-12-04,66.879997,67.18,66.019997,66.129997,58.140644,5719300
2018-12-06,65.830002,66.0,64.099998,65.940002,57.973598,4944700
2018-12-07,65.82,66.040001,64.580002,65.019997,57.164734,2817100
2018-12-10,65.0,65.440002,63.939999,64.900002,57.059242,3014400
2018-12-11,65.360001,65.809998,64.830002,65.300003,57.410908,2564500
2018-12-12,66.050003,66.309998,65.300003,65.550003,57.630714,1809200
2018-12-13,65.510002,66.370003,65.510002,65.980003,58.008759,2514600
2018-12-14,65.57,66.330002,65.190002,65.449997,57.542786,2856200
2018-12-17,65.410004,65.459999,63.880001,64.209999,56.452595,2985400
2018-12-18,64.440002,64.889999,63.66,64.019997,56.285553,2825900
2018-12-19,64.25,64.650002,63.189999,63.490002,55.819588,2893600
2018-12-20,63.240002,63.389999,61.209999,61.82,54.351345,4475300
2018-12-21,61.509998,62.779999,60.849998,60.889999,53.533703,7082200
2018-12-24,60.779999,60.869999,59.919998,59.950001,52.707264,1467800
2018-12-26,60.130001,61.360001,59.439999,61.23,53.832626,5111400
2018-12-27,61.040001,62.049999,59.970001,62.049999,54.553555,3334400
2018-12-28,62.380001,62.900002,61.580002,62.279999,54.755772,2523700
2018-12-31,62.439999,62.830002,62.049999,62.66,55.089859,1947400
2019-01-02,62.16,62.25,61.439999,62.049999,54.553555,2221600
2019-01-03,61.59,61.950001,60.98,61.369999,54.296978,3554700
2019-01-04,61.560001,62.59,61.470001,61.849998,54.721661,3017100
2019-01-07,61.869999,62.459999,61.669998,61.799999,54.677425,3021700
2019-01-08,62.07,62.970001,61.939999,62.779999,55.544468,2739500
2019-01-09,62.599998,62.77,62.049999,62.48,55.279053,4280500
2019-01-10,62.349998,63.279999,62.02,63.259998,55.969151,2033100
2019-01-11,62.959999,63.130001,62.540001,63.040001,55.774506,2151100
2019-01-14,62.619999,63.349998,62.0,62.950001,55.694878,3873600
2019-01-15,62.82,63.040001,62.450001,62.720001,55.491383,2415300
2019-01-16,61.970001,62.330002,61.330002,62.25,55.075565,2832500
2019-01-17,62.040001,62.439999,61.970001,62.240002,55.066708,2910600
2019-01-18,62.639999,63.279999,62.130001,62.68,55.455997,2600300
2019-01-22,62.759998,62.869999,62.02,62.66,55.438305,3277000
2019-01-23,62.689999,63.25,62.689999,62.889999,55.641796,3308600
2019-01-24,62.599998,62.599998,61.82,62.529999,55.323284,3109400
2019-01-25,62.630001,63.209999,61.889999,62.02,54.87207,2248500
2019-01-28,61.959999,62.290001,61.490002,62.27,55.093254,2233800
2019-01-29,62.080002,62.540001,61.799999,62.049999,54.898605,2447000
2019-01-30,62.189999,63.09,62.130001,62.900002,55.65065,2756300
2019-01-31,62.709999,63.880001,62.459999,63.849998,56.491154,6043800
2019-02-01,63.700001,64.010002,63.27,63.57,56.243412,6437200
2019-02-04,65.870003,67.339996,65.650002,66.639999,58.959591,9543900
2019-02-05,65.300003,65.730003,64.910004,65.349998,57.818275,8140600
2019-02-06,65.470001,65.730003,64.769997,65.330002,57.800583,5278700
2019-02-07,64.879997,65.269997,64.760002,65.110001,57.605946,6167000
2019-02-08,65.029999,66.230003,64.959999,66.199997,58.570313,6063100
2019-02-11,66.330002,66.510002,66.019997,66.290001,58.649948,3605300
2019-02-12,66.290001,66.989998,66.190002,66.940002,59.22504,4097900
2019-02-13,66.980003,66.980003,66.209999,66.529999,58.862274,3369900
2019-02-14,66.230003,66.940002,65.690002,66.559998,58.888832,2800100
2019-02-15,67.040001,67.550003,66.690002,67.540001,59.755856,4517300
2019-02-19,67.650002,67.650002,66.800003,67.010002,59.286972,3169800
2019-02-20,67.099998,67.529999,66.730003,67.349998,59.587765,2774500
2019-02-21,67.410004,67.489998,66.669998,67.239998,59.490452,1975700
2019-02-22,66.68,67.389999,66.5,67.330002,59.570076,1942000
2019-02-25,67.699997,67.849998,67.010002,67.260002,59.508156,2995100
2019-02-26,67.330002,67.57,66.790001,67.410004,59.640858,2625300
2019-02-27,67.050003,67.349998,66.790001,67.110001,59.375431,2105500
2019-02-28,67.360001,67.889999,67.220001,67.550003,59.764725,2546300
2019-03-01,67.769997,67.860001,67.150002,67.580002,59.791264,2061600
2019-03-04,67.599998,67.739998,66.57,67.110001,59.375431,3198000
2019-03-05,67.0,67.120003,66.300003,66.580002,58.906517,2295600
2019-03-06,66.620003,66.620003,65.769997,66.279999,58.64109,1928700
2019-03-07,66.029999,66.419998,65.589996,65.870003,58.278343,1686800
2019-03-08,65.730003,65.910004,65.239998,65.779999,58.198719,2190200
2019-03-11,65.870003,66.489998,65.68,66.459999,58.800346,1955300
2019-03-12,66.489998,66.489998,66.099998,66.18,58.55262,2800500
2019-03-13,66.290001,66.699997,66.139999,66.449997,58.7915,2084000
2019-03-14,66.629997,66.639999,66.040001,66.120003,58.499531,2253900
2019-03-15,65.989998,66.650002,65.82,66.269997,58.63224,7788600
2019-03-18,66.199997,66.529999,66.120003,66.459999,58.800346,2387600
2019-03-19,66.699997,66.790001,66.0,66.18,58.55262,2730800
2019-03-20,66.150002,66.300003,65.370003,65.410004,57.871368,1878500
2019-03-21,65.339996,66.120003,65.290001,65.910004,58.31374,1948000
2019-03-22,66.089996,66.550003,65.550003,65.559998,58.004086,1668800
2019-03-25,65.389999,66.309998,65.389999,66.199997,58.570313,3695600
2019-03-26,66.400002,66.580002,65.949997,66.279999,58.64109,2638000
2019-03-27,66.199997,66.400002,65.370003,65.639999,58.074852,2266600
2019-03-28,65.879997,66.389999,65.550003,66.260002,58.623402,1737000
2019-03-29,66.300003,66.809998,66.059998,66.760002,59.065781,2309500
2019-04-01,67.150002,67.150002,66.540001,66.779999,59.083466,1774100
2019-04-02,66.839996,66.940002,66.279999,66.330002,58.685329,1859700
2019-04-03,66.620003,66.790001,66.160004,66.470001,58.8092,1845800
2019-04-04,66.230003,66.940002,65.970001,66.860001,59.503372,2490500
2019-04-05,66.949997,67.25,66.739998,67.139999,59.752556,1781700
2019-04-08,67.139999,67.440002,66.949997,67.239998,59.84156,3677100
2019-04-09,67.089996,67.349998,66.839996,66.959999,59.592365,1367000
2019-04-10,66.879997,67.540001,66.830002,67.419998,60.001759,1533600
2019-04-11,67.599998,68.209999,67.419998,68.120003,60.624741,1963500
2019-04-12,68.18,69.010002,67.93,69.010002,61.416809,2615700
2019-04-15,69.089996,69.910004,69.089996,69.629997,61.96859,3194500
2019-04-16,69.730003,70.190002,69.580002,70.099998,62.386856,2143000
2019-04-17,70.389999,70.889999,70.309998,70.639999,62.86747,2548000
2019-04-18,70.699997,72.0,70.599998,70.989998,63.178967,2410500
2019-04-22,70.839996,71.029999,70.32,70.580002,62.814049,2023400
2019-04-23,70.650002,70.739998,70.190002,70.400002,62.653858,2020000
2019-04-24,70.510002,70.720001,69.980003,70.07,62.360168,2588900
2019-04-25,69.830002,69.949997,69.190002,69.370003,61.737186,1473100
2019-04-26,69.589996,69.830002,68.919998,69.099998,61.496902,1715100
2019-04-29,69.18,69.830002,69.010002,69.720001,62.048676,2194800
2019-04-30,69.790001,70.519997,69.559998,70.370003,62.627167,2444100
2019-05-01,70.650002,70.93,69.970001,69.970001,62.271179,2263600
2019-05-02,70.099998,70.970001,70.019997,70.830002,63.036549,2516700
2019-05-03,70.910004,71.169998,70.389999,70.519997,62.760654,3076500
2019-05-06,71.0,72.989998,70.93,72.949997,64.923271,4149800
2019-05-07,72.830002,73.379997,72.489998,72.900002,64.878769,2409600
2019-05-08,72.660004,73.389999,72.419998,72.980003,64.949989,2559900
2019-05-09,72.669998,73.739998,72.669998,73.550003,65.457268,2492900
2019-05-10,73.57,74.089996,72.75,73.989998,65.848854,1905300
2019-05-13,73.220001,73.730003,72.709999,73.370003,65.297073,2160200
2019-05-14,73.339996,73.940002,73.260002,73.629997,65.528458,2068300
2019-05-15,73.339996,74.139999,73.089996,73.900002,65.768753,1594500
2019-05-16,74.129997,74.970001,73.739998,74.639999,66.427338,2923800
2019-05-17,74.279999,75.260002,74.18,74.93,66.685432,2493600
2019-05-20,74.910004,75.669998,74.800003,74.959999,66.712135,2041900
2019-05-21,75.440002,75.650002,75.040001,75.489998,67.1838,1595200
2019-05-22,75.410004,75.75,75.18,75.410004,67.112625,1525900
2019-05-23,75.220001,75.349998,74.379997,74.68,66.462936,1684100
2019-05-24,75.089996,75.32,74.739998,75.050003,66.792221,2137000
2019-05-28,75.209999,75.449997,74.449997,74.550003,66.347244,2393400
2019-05-29,74.75,74.760002,74.110001,74.389999,66.204826,3038900
2019-05-30,74.669998,75.0,74.360001,74.519997,66.320526,2005500
2019-05-31,73.970001,74.459999,68.239998,68.82,61.247704,7696700
2019-06-03,68.650002,69.169998,67.970001,68.959999,61.372307,3549900
2019-06-04,69.050003,69.739998,68.690002,69.400002,61.763889,3979100
2019-06-05,70.099998,70.93,69.330002,70.839996,63.045448,3163900
2019-06-06,70.949997,71.199997,70.059998,70.949997,63.143341,2299300
2019-06-07,71.110001,71.870003,70.32,71.5,63.632828,2276900
