Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,33.169998,33.799999,32.900002,33.490002,29.948349,1313500
2018-11-26,33.790001,33.880001,33.34,33.470001,29.930462,3364900
2018-11-27,33.27,33.59,33.029999,33.490002,29.948349,3074400
2018-11-28,33.509998,34.040001,33.029999,34.040001,30.44018,3785400
2018-11-29,33.830002,34.450001,33.610001,34.040001,30.44018,3160000
2018-11-30,34.130001,34.459999,33.330002,33.860001,30.279211,3521000
2018-12-03,34.189999,34.459999,33.439999,34.099998,30.49383,3444500
2018-12-04,34.139999,34.349998,32.709999,32.959999,29.47439,4421600
2018-12-06,32.490002,32.689999,31.389999,31.84,28.472836,7640900
2018-12-07,31.82,32.0,30.450001,30.549999,27.319254,5866700
2018-12-10,30.49,30.51,29.1,30.299999,27.095694,5804300
2018-12-11,30.610001,30.76,29.309999,29.620001,26.487608,5226300
2018-12-12,30.049999,30.690001,30.0,30.41,27.194061,4796600
2018-12-13,30.51,30.719999,29.83,30.040001,26.863192,3410100
2018-12-14,29.67,29.959999,28.969999,29.049999,25.977886,3440900
2018-12-17,29.1,29.42,28.65,28.84,25.790094,4466500
2018-12-18,28.98,29.389999,28.5,28.83,25.781151,4617600
2018-12-19,28.93,29.09,27.59,27.719999,24.788536,5573700
2018-12-20,27.58,27.82,26.860001,27.360001,24.466606,6541700
2018-12-21,27.440001,27.860001,26.18,26.459999,23.661781,9944800
2018-12-24,26.360001,26.82,26.030001,26.209999,23.438223,3063900
2018-12-26,26.540001,27.76,26.09,27.709999,24.779591,5416400
2018-12-27,27.190001,27.440001,26.299999,27.43,24.529205,4868000
2018-12-28,27.48,27.780001,27.139999,27.27,24.386127,3840500
2018-12-31,27.309999,27.58,26.98,27.4,24.502375,3982400
2019-01-02,26.91,28.16,26.870001,27.92,24.967384,3768200
2019-01-03,27.83,28.18,27.17,27.23,24.350355,4914900
2019-01-04,27.67,28.879999,27.549999,28.84,25.790094,5373800
2019-01-07,28.780001,30.129999,28.65,29.75,26.603857,5246100
2019-01-08,29.99,30.450001,29.639999,29.870001,26.711168,5093300
2019-01-09,29.91,29.99,28.360001,28.940001,25.879519,7505300
2019-01-10,28.85,29.200001,28.629999,29.110001,26.03154,3228600
2019-01-11,28.889999,29.58,28.809999,29.549999,26.425009,3606500
2019-01-14,29.24,29.709999,29.01,29.51,26.389238,2644100
2019-01-15,29.52,29.75,29.17,29.35,26.246157,3621900
2019-01-16,29.34,29.629999,29.17,29.26,26.165676,3088200
2019-01-17,29.120001,29.549999,28.75,29.549999,26.425009,4706800
2019-01-18,29.76,29.940001,29.280001,29.59,26.460777,3881000
2019-01-22,29.26,29.26,28.35,28.889999,25.834806,5411100
2019-01-23,28.450001,28.889999,28.02,28.059999,25.092579,6422700
2019-01-24,28.059999,28.450001,27.76,28.209999,25.226719,5500900
2019-01-25,28.65,29.25,28.49,29.040001,25.968943,6407100
2019-01-28,28.75,28.9,28.389999,28.530001,25.512877,3417200
2019-01-29,28.459999,28.870001,28.35,28.77,25.727497,2735000
2019-01-30,28.73,30.940001,28.51,30.82,27.560698,10376400
2019-01-31,30.809999,30.99,29.68,29.950001,26.782705,9747700
2019-02-01,30.02,30.84,30.0,30.76,27.50705,4223200
2019-02-04,30.6,30.84,30.23,30.83,27.569647,2964100
2019-02-05,30.790001,31.299999,30.690001,31.08,27.793205,2838100
2019-02-06,30.950001,31.209999,30.83,30.969999,27.694838,2471200
2019-02-07,30.85,31.08,30.23,30.35,27.140406,3454600
2019-02-08,30.18,30.48,29.85,30.469999,27.247713,2512600
2019-02-11,30.530001,31.09,30.48,31.040001,27.757439,2904100
2019-02-12,31.469999,31.83,31.290001,31.74,28.383411,3817500
2019-02-13,31.040001,32.049999,30.719999,31.25,27.945225,5020700
2019-02-14,31.23,31.74,31.01,31.52,28.186676,2987500
2019-02-15,31.91,31.91,31.59,31.84,28.472836,2944000
