Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,30.76,30.98,30.469999,30.84,24.295914,2084700
2018-11-26,30.83,31.01,30.59,30.690001,24.177746,4483200
2018-11-27,30.719999,31.200001,30.450001,31.120001,24.5165,5136400
2018-11-28,31.139999,31.17,30.82,30.860001,24.311672,4439000
2018-11-29,30.84,30.860001,30.33,30.67,24.161987,5671300
2018-11-30,30.690001,30.74,30.23,30.59,24.098965,9053200
2018-12-03,30.57,31.120001,30.459999,31.110001,24.508627,5193800
2018-12-04,31.17,31.42,30.65,30.709999,24.193501,7154200
2018-12-06,30.85,30.85,29.950001,30.65,24.146231,9248000
2018-12-07,30.299999,31.120001,30.24,31.09,24.824945,5855700
2018-12-10,31.030001,31.129999,30.280001,30.790001,24.585403,4582800
2018-12-11,30.76,30.85,30.389999,30.5,24.35384,7504600
2018-12-12,30.65,31.0,30.51,30.690001,24.50555,4768100
2018-12-13,30.68,31.18,30.68,30.83,24.617338,4402300
2018-12-14,30.879999,30.93,30.49,30.59,24.425707,6067200
2018-12-17,30.610001,30.76,29.85,29.959999,23.922655,5956000
2018-12-18,29.99,30.09,27.83,27.969999,22.333668,19601900
2018-12-19,28.059999,28.530001,27.93,28.23,22.541273,12041700
2018-12-20,28.32,28.940001,28.049999,28.700001,22.916563,7928500
2018-12-21,28.780001,29.33,28.24,28.4,22.677017,14010800
2018-12-24,28.48,28.629999,27.459999,27.59,22.030237,3014000
2018-12-26,27.610001,28.35,27.309999,28.309999,22.605152,4715200
2018-12-27,28.4,28.49,27.66,28.34,22.629107,5830300
2018-12-28,28.35,28.709999,28.200001,28.35,22.637091,4787500
2018-12-31,28.379999,28.52,27.98,28.33,22.621124,4596600
2019-01-02,28.25,28.360001,27.93,28.110001,22.445454,5404900
2019-01-03,28.110001,28.290001,27.92,28.01,22.365604,4887500
2019-01-04,27.799999,28.870001,27.799999,28.870001,23.052303,4999400
2019-01-07,28.68,29.18,28.530001,28.91,23.084238,5269000
2019-01-08,28.950001,29.309999,28.93,29.290001,23.387669,5344000
2019-01-09,29.209999,29.450001,29.120001,29.290001,23.387669,3978000
2019-01-10,29.35,29.610001,29.1,29.57,23.61125,4412500
2019-01-11,29.540001,29.690001,29.25,29.5,23.555351,3858500
2019-01-14,29.07,29.07,28.530001,28.959999,23.124165,5829000
2019-01-15,28.83,29.41,28.83,29.4,23.475504,4760000
2019-01-16,29.219999,29.709999,29.15,29.68,23.699081,5666400
2019-01-17,29.68,29.99,29.58,29.9,23.874748,3490800
2019-01-18,29.92,30.16,29.82,30.07,24.01049,4375900
2019-01-22,30.15,30.23,29.42,29.879999,23.858774,4693800
2019-01-23,29.9,30.5,29.889999,30.5,24.35384,5684600
2019-01-24,30.5,30.799999,30.110001,30.780001,24.577415,3800800
2019-01-25,30.620001,31.07,30.6,30.67,24.489582,4045200
2019-01-28,30.719999,30.780001,30.42,30.66,24.4816,3047900
2019-01-29,30.77,30.77,30.469999,30.6,24.433683,4757700
2019-01-30,30.59,30.98,30.549999,30.799999,24.593382,3597700
2019-01-31,30.790001,31.379999,30.58,31.32,25.008595,6566600
2019-02-01,31.290001,31.389999,30.879999,31.15,24.872858,3325600
2019-02-04,30.940001,31.059999,30.68,31.059999,24.800989,4562000
2019-02-05,30.93,31.27,30.870001,31.059999,24.800989,4817900
2019-02-06,31.059999,31.15,30.799999,30.879999,24.657263,3878500
2019-02-07,30.540001,31.07,30.42,31.049999,24.793003,4584000
2019-02-08,30.879999,31.309999,30.860001,31.290001,24.984646,3575200
2019-02-11,31.299999,31.48,31.049999,31.120001,24.848898,3877000
2019-02-12,31.25,31.32,30.99,31.01,24.761063,7248900
2019-02-13,30.93,30.959999,30.67,30.91,24.681213,7215600
2019-02-14,30.83,30.98,30.51,30.549999,24.393763,5598300
2019-02-15,30.620001,30.790001,30.219999,30.459999,24.321899,9643700
2019-02-19,30.5,30.700001,30.4,30.68,24.497566,6147300
2019-02-20,30.68,31.27,30.67,31.18,24.896811,6098700
2019-02-21,31.110001,31.5,30.969999,31.42,25.088448,3492500
2019-02-22,31.5,31.690001,31.32,31.639999,25.264109,3077000
2019-02-25,31.73,31.780001,31.41,31.73,25.335976,3516700
2019-02-26,31.860001,32.060001,31.620001,31.93,25.495674,4877100
2019-02-27,32.02,32.09,31.809999,31.98,25.535597,4041000
2019-02-28,31.940001,32.220001,31.77,32.169998,25.687309,5768700
2019-03-01,32.240002,32.310001,31.809999,32.259998,25.759174,4869200
2019-03-04,32.349998,32.43,32.009998,32.369999,25.847008,5085100
2019-03-05,32.330002,32.59,32.139999,32.48,25.934843,4582400
2019-03-06,32.57,32.68,32.259998,32.360001,25.839025,4301400
2019-03-07,32.080002,32.27,31.870001,32.07,25.938503,4504200
2019-03-08,31.92,32.0,31.57,31.98,25.865713,3813000
2019-03-11,32.07,32.380001,31.959999,32.380001,26.189236,4173500
2019-03-12,32.439999,32.610001,32.330002,32.470001,26.262028,4050100
2019-03-13,32.549999,32.560001,32.330002,32.5,26.286293,3359700
2019-03-14,32.540001,32.650002,32.310001,32.59,26.359083,5134800
2019-03-15,32.580002,32.889999,32.459999,32.740002,26.480412,11540500
2019-03-18,32.790001,32.880001,32.549999,32.720001,26.464233,5411300
2019-03-19,32.689999,32.720001,31.969999,32.099998,25.962765,5041600
2019-03-20,32.139999,32.43,32.029999,32.110001,25.97086,3667300
2019-03-21,32.130001,32.380001,32.110001,32.299999,26.124531,3673400
2019-03-22,32.400002,32.57,32.189999,32.189999,26.035564,4185000
2019-03-25,32.310001,32.490002,32.25,32.349998,26.164974,2856700
2019-03-26,32.380001,32.57,32.349998,32.450001,26.245853,3006500
2019-03-27,32.5,32.529999,32.16,32.34,26.156887,2802900
2019-03-28,32.380001,32.41,31.530001,31.59,25.550278,5626200
2019-03-29,31.639999,31.77,31.459999,31.74,25.671598,4841600
2019-04-01,31.700001,31.73,31.35,31.639999,25.590717,6379600
2019-04-02,31.700001,31.75,31.48,31.719999,25.655422,3749000
2019-04-03,31.799999,32.02,31.610001,31.889999,25.792921,4164800
2019-04-04,31.959999,32.0,31.43,31.67,25.614988,3276900
