Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,41.200001,41.450001,40.950001,41.189999,34.668644,610000
2018-11-26,41.389999,41.389999,40.98,41.299999,34.761234,1397400
2018-11-27,41.279999,41.580002,41.110001,41.57,34.988499,1741500
2018-11-28,41.549999,41.849998,41.389999,41.779999,35.16523,1516400
2018-11-29,41.720001,41.970001,41.360001,41.889999,35.257824,1709600
2018-11-30,42.259998,42.639999,42.0,42.619999,35.872242,3910100
2018-12-03,42.73,42.889999,42.5,42.84,36.057419,2281200
2018-12-04,42.349998,42.5,41.720001,41.779999,35.16523,7277100
2018-12-06,41.66,42.93,41.25,42.91,36.116333,3278300
2018-12-07,42.790001,42.98,42.259998,42.43,35.712318,2483600
2018-12-10,42.52,42.540001,41.59,42.32,35.619747,1806600
2018-12-11,42.509998,42.810001,42.41,42.439999,35.720745,1358700
2018-12-12,42.720001,42.889999,41.18,41.18,34.660225,2279100
2018-12-13,41.259998,42.130001,41.259998,41.900002,35.266235,2796200
2018-12-14,41.779999,42.09,41.709999,42.009998,35.358818,1720400
2018-12-17,42.049999,42.360001,40.59,40.720001,34.27306,2931600
2018-12-18,40.93,41.529999,40.91,41.23,34.702309,2268000
2018-12-19,41.490002,41.84,40.970001,41.200001,34.677067,3005600
2018-12-20,41.220001,41.639999,40.720001,41.099998,34.592892,2744400
2018-12-21,41.209999,42.279999,40.599998,40.619999,34.188892,5552100
2018-12-24,40.610001,40.799999,38.48,38.48,32.387699,1356800
2018-12-26,38.57,39.52,38.139999,39.52,33.263042,1913600
2018-12-27,39.259998,39.529999,38.34,39.52,33.263042,2291900
2018-12-28,39.880001,40.119999,39.049999,39.369999,33.136791,2152000
2018-12-31,39.470001,39.630001,38.939999,39.619999,33.347218,1807600
2019-01-02,39.240002,39.240002,38.18,38.389999,32.311951,1543200
2019-01-03,38.369999,39.110001,38.369999,38.580002,32.471874,1717900
2019-01-04,38.650002,39.049999,38.389999,38.52,32.421368,2207900
2019-01-07,38.57,38.939999,38.360001,38.599998,32.488705,2310400
2019-01-08,38.709999,39.529999,38.610001,39.48,33.229378,1625500
2019-01-09,39.330002,39.330002,38.740002,39.110001,33.189499,1007400
2019-01-10,39.040001,40.040001,38.939999,40.009998,33.953239,1702000
2019-01-11,39.990002,40.200001,39.82,40.150002,34.072056,1669700
2019-01-14,40.049999,40.369999,39.860001,40.119999,34.0466,1081700
2019-01-15,40.189999,40.880001,40.189999,40.830002,34.649124,1234500
2019-01-16,40.77,41.41,40.599998,41.279999,35.030994,1560400
2019-01-17,41.200001,41.599998,41.200001,41.529999,35.243153,1075800
2019-01-18,41.560001,41.720001,41.310001,41.68,35.370445,1161600
2019-01-22,41.68,41.919998,41.389999,41.869999,35.531673,1424800
2019-01-23,41.880001,42.0,41.68,41.959999,35.608055,1168900
2019-01-24,41.880001,42.049999,41.549999,41.900002,35.557144,716200
2019-01-25,42.029999,42.439999,42.0,42.419998,35.998417,1133700
2019-01-28,42.380001,43.130001,42.27,42.970001,36.465164,1924800
2019-01-29,43.060001,43.360001,42.950001,43.259998,36.711258,1748700
2019-01-30,43.139999,43.689999,43.139999,43.630001,37.025253,1821500
2019-01-31,43.450001,43.880001,42.990002,43.75,37.127087,3437400
2019-02-01,43.900002,44.07,42.66,43.389999,36.821583,1490900
2019-02-04,43.349998,43.91,43.040001,43.91,37.262867,1215800
2019-02-05,43.810001,44.130001,43.48,44.09,37.415615,1143700
2019-02-06,44.040001,44.139999,43.830002,44.02,37.35622,895700
2019-02-07,43.950001,44.57,43.779999,44.470001,37.738094,1210000
2019-02-08,44.389999,44.630001,44.290001,44.59,37.839928,1929400
2019-02-11,44.57,44.84,44.459999,44.529999,37.789017,1362600
2019-02-12,44.529999,44.529999,43.990002,44.23,37.534428,1564600
2019-02-13,43.98,44.740002,43.779999,44.650002,37.890842,1679700
2019-02-14,44.66,44.82,44.439999,44.639999,37.882362,1298300
2019-02-15,44.98,44.98,44.48,44.59,37.839928,2011800
2019-02-19,44.540001,44.759998,44.459999,44.720001,37.950253,1063700
2019-02-20,44.700001,44.700001,43.849998,44.330002,37.619282,1477500
2019-02-21,44.150002,44.799999,44.02,44.740002,37.96722,1655700
2019-02-22,44.830002,45.060001,44.59,44.880001,38.086029,1596600
2019-02-25,44.990002,44.990002,44.509998,44.529999,37.789017,1358500
2019-02-26,44.68,44.720001,44.41,44.610001,37.856899,1519300
2019-02-27,44.470001,44.560001,43.849998,44.369999,37.653229,1672800
2019-02-28,44.349998,45.009998,44.200001,44.419998,37.695656,2466800
2019-03-01,44.380001,44.43,43.790001,44.310001,37.602314,1890300
2019-03-04,44.490002,44.869999,44.240002,44.75,37.975697,1929300
2019-03-05,44.75,45.110001,44.709999,44.900002,38.103001,1453200
2019-03-06,44.959999,45.169998,44.66,44.669998,37.90781,1402900
2019-03-07,44.77,45.209999,44.509998,44.66,37.899326,1331600
2019-03-08,44.68,45.009998,44.48,44.889999,38.094517,1284900
2019-03-11,44.759998,45.09,44.5,44.889999,38.094517,1638600
2019-03-12,45.009998,45.099998,44.790001,44.98,38.170887,2142800
2019-03-13,45.09,45.27,44.98,45.139999,38.306667,1637700
2019-03-14,45.259998,45.380001,45.02,45.330002,38.467903,1348900
2019-03-15,45.299999,45.369999,45.02,45.130001,38.298191,2312400
2019-03-18,45.0,45.310001,44.400002,44.610001,37.856899,1587300
2019-03-19,44.580002,44.740002,44.380001,44.52,37.780521,1088300
2019-03-20,44.59,44.830002,44.200001,44.5,37.76355,1158600
2019-03-21,44.459999,45.27,44.439999,45.130001,38.298191,1168900
2019-03-22,45.240002,45.779999,44.939999,44.98,38.170887,2223100
2019-03-25,45.060001,45.240002,44.73,45.07,38.247265,971800
2019-03-26,45.139999,45.419998,45.060001,45.419998,38.544273,1028000
2019-03-27,45.5,45.509998,45.060001,45.32,38.459415,1119600
2019-03-28,45.5,45.529999,45.139999,45.5,38.612175,916700
2019-03-29,45.490002,45.700001,45.139999,45.459999,38.578232,2173700
2019-04-01,45.389999,45.450001,44.619999,45.259998,38.408493,1364300
2019-04-02,45.349998,45.77,44.900002,45.700001,38.781898,1299300
2019-04-03,45.57,45.84,45.290001,45.77,38.84129,1976000
2019-04-04,45.810001,45.810001,45.130001,45.43,38.552776,940600
2019-04-05,45.380001,45.630001,45.189999,45.619999,38.714008,1054600
2019-04-08,45.299999,45.419998,44.860001,45.09,38.554108,943000
2019-04-09,45.119999,45.240002,44.939999,45.130001,38.58831,929800
2019-04-10,45.330002,45.41,45.07,45.360001,38.784977,1146500
2019-04-11,45.43,45.709999,45.310001,45.48,38.887585,1589800
2019-04-12,45.330002,45.810001,45.009998,45.799999,39.16119,1501400
2019-04-15,45.84,45.919998,45.529999,45.73,39.101337,1008700
2019-04-16,45.73,45.779999,44.299999,44.48,38.032532,1148400
2019-04-17,44.560001,44.560001,43.549999,43.700001,37.365597,1184800
2019-04-18,43.709999,44.27,43.59,44.23,37.818764,1264700
2019-04-22,44.099998,44.200001,43.040001,43.509998,37.203133,997500
2019-04-23,43.720001,44.27,43.59,44.099998,37.707611,814600
2019-04-24,44.540001,44.849998,44.27,44.459999,38.015427,1008100
2019-04-25,44.43,44.849998,44.18,44.689999,38.21209,807200
2019-04-26,44.98,45.150002,44.720001,45.029999,38.502811,744800
2019-04-29,44.93,45.07,44.360001,44.389999,37.955578,744400
2019-04-30,44.349998,45.099998,44.220001,44.950001,38.434406,1419300
2019-05-01,44.93,45.509998,44.080002,44.5,38.049633,1756100
2019-05-02,44.610001,45.07,44.099998,44.259998,37.844421,1501900
2019-05-03,44.360001,44.669998,44.130001,44.470001,38.023979,802800
2019-05-06,44.27,44.5,44.009998,44.369999,37.938469,1116500
2019-05-07,44.389999,44.389999,43.209999,43.549999,37.237339,865100
2019-05-08,43.619999,44.029999,43.580002,43.599998,37.28009,1169700
2019-05-09,43.610001,43.799999,43.27,43.709999,37.374138,740100
2019-05-10,43.709999,44.490002,43.709999,44.400002,37.964127,716100
2019-05-13,44.119999,44.459999,44.02,44.380001,37.947033,921100
2019-05-14,44.380001,44.68,44.32,44.360001,37.929928,792400
2019-05-15,44.41,44.82,44.200001,44.619999,38.152237,676600
2019-05-16,44.529999,44.939999,44.490002,44.849998,38.348892,1025500
2019-05-17,44.689999,44.880001,44.470001,44.869999,38.365997,1282900
2019-05-20,44.919998,44.950001,44.060001,44.330002,37.90427,832700
2019-05-21,44.43,44.830002,44.43,44.610001,38.143692,887200
2019-05-22,44.68,45.009998,44.509998,44.900002,38.391651,1043800
2019-05-23,44.900002,45.130001,44.720001,45.130001,38.58831,1658700
2019-05-24,45.200001,45.459999,45.16,45.310001,38.742218,1168800
2019-05-28,45.540001,45.630001,44.93,44.93,38.417301,1987400
2019-05-29,44.919998,44.959999,43.98,44.119999,37.724712,1488400
2019-05-30,44.169998,44.549999,44.02,44.220001,37.810223,1013100
2019-05-31,44.130001,44.950001,44.009998,44.779999,38.289051,1343500
2019-06-03,44.959999,45.09,44.509998,45.02,38.494259,1201800
2019-06-04,44.959999,44.959999,44.07,44.619999,38.152237,1157800
2019-06-05,44.93,45.880001,44.709999,45.869999,39.221046,1025700
2019-06-06,45.990002,46.23,45.669998,46.099998,39.417702,1185900
2019-06-07,46.349998,46.57,46.099998,46.139999,39.451916,776100
2019-06-10,46.330002,46.330002,45.709999,46.09,39.409161,636600
2019-06-11,46.07,46.220001,45.52,46.040001,39.366413,968800
2019-06-12,46.080002,46.43,45.93,46.110001,39.426258,1187200
2019-06-13,46.099998,46.369999,46.07,46.349998,39.63147,920800
2019-06-14,46.380001,46.630001,46.23,46.439999,39.708424,793800
2019-06-17,46.630001,47.080002,46.580002,46.740002,39.964939,1351500
2019-06-18,47.110001,47.110001,46.07,46.32,39.60582,982200
2019-06-19,46.130001,46.669998,45.970001,46.509998,39.768276,1367500
2019-06-20,46.560001,46.939999,46.52,46.560001,39.811035,1305000
2019-06-21,46.060001,46.200001,45.290001,45.68,39.058594,4238600
2019-06-24,45.77,45.98,45.349998,45.509998,38.913219,1579900
2019-06-25,45.720001,46.029999,45.09,45.110001,38.571217,1775200
2019-06-26,45.02,45.040001,43.939999,44.150002,37.750362,1604200
2019-06-27,44.48,44.860001,44.32,44.580002,38.118034,1325100
2019-06-28,44.599998,45.220001,44.549999,44.889999,38.383099,2742100
2019-07-01,45.209999,45.25,44.220001,45.110001,38.571217,1536400
2019-07-02,45.25,46.07,45.169998,45.650002,39.032936,1675700
2019-07-03,45.689999,46.330002,45.610001,46.259998,39.554516,817500
2019-07-05,45.91,46.16,45.09,46.0,39.332207,769900
2019-07-08,46.040001,46.57,46.040001,46.470001,39.734089,1396500
2019-07-09,46.209999,46.700001,46.060001,46.650002,40.184589,1573800
2019-07-10,46.720001,47.0,46.439999,46.919998,40.417164,1613900
2019-07-11,46.830002,46.91,46.220001,46.5,40.055378,1311900
2019-07-12,46.52,46.52,46.189999,46.259998,39.848644,1061700
2019-07-15,46.34,46.540001,46.099998,46.310001,39.89172,1564500
2019-07-16,46.279999,46.470001,46.029999,46.439999,40.003693,1180700
2019-07-17,46.5,46.669998,45.799999,46.23,39.822803,1178200
2019-07-18,46.18,46.490002,45.82,46.330002,39.908939,1190100
2019-07-19,46.459999,46.509998,45.41,45.43,39.133678,1352000
2019-07-22,45.470001,45.610001,45.150002,45.299999,39.021687,1204400
2019-07-23,45.360001,45.84,45.07,45.779999,39.435169,1326200
2019-07-24,45.91,45.91,45.369999,45.650002,39.323177,975200
2019-07-25,45.700001,45.98,45.349998,45.91,39.54715,1005700
2019-07-26,46.029999,46.299999,45.880001,46.09,39.702206,1019200
2019-07-29,46.23,46.98,46.23,46.560001,40.107071,1128600
2019-07-30,46.540001,47.150002,46.27,46.599998,40.141521,1154000
2019-07-31,46.549999,47.389999,45.790001,46.060001,39.676365,2148500
2019-08-01,46.18,46.369999,45.439999,46.07,39.684982,1997500
2019-08-02,46.099998,46.540001,45.91,46.259998,39.848644,1071800
2019-08-05,46.220001,46.220001,44.450001,44.799999,38.590984,1822000
2019-08-06,44.919998,46.34,44.869999,46.330002,39.908939,2303400
2019-08-07,46.150002,46.82,45.549999,46.310001,39.89172,2176200
2019-08-08,46.299999,46.869999,45.959999,46.73,40.253498,1662100
2019-08-09,46.529999,47.130001,46.330002,47.110001,40.580841,1752000
2019-08-12,47.110001,47.73,47.02,47.48,40.899551,1296000
2019-08-13,47.07,47.07,46.169998,46.560001,40.107071,3225300
2019-08-14,46.779999,46.799999,45.799999,45.860001,39.504078,2368200
2019-08-15,45.869999,46.709999,45.869999,46.57,40.115685,1778900
2019-08-16,46.639999,47.200001,46.57,46.98,40.468853,1713400
2019-08-19,47.200001,47.869999,46.900002,47.75,41.132137,2466700
2019-08-20,47.93,47.93,47.43,47.48,40.899551,1341500
2019-08-21,47.490002,47.810001,47.259998,47.689999,41.080456,1219300
2019-08-22,47.849998,48.240002,47.77,48.18,41.502552,1705900
2019-08-23,48.220001,48.43,47.310001,47.5,40.91679,1948800
2019-08-26,47.779999,47.900002,47.299999,47.740002,41.12352,1753300
2019-08-27,47.990002,48.25,47.610001,47.610001,41.011543,2258700
2019-08-28,47.57,47.93,47.48,47.75,41.132137,1243300
