Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,26.42,26.629999,26.190001,26.540001,23.786726,893400
2018-11-26,26.540001,26.799999,26.379999,26.68,23.912203,1904300
2018-11-27,26.58,26.59,25.84,26.1,23.392372,4212900
2018-11-28,26.23,26.66,26.200001,26.65,23.885317,3360800
2018-11-29,26.889999,27.0,26.66,26.98,24.181078,3333700
2018-11-30,26.959999,27.08,26.879999,27.0,24.199003,1205100
2018-12-03,26.75,26.85,25.84,26.35,23.616434,4443300
2018-12-04,26.5,27.059999,26.16,26.450001,23.70606,6964500
2018-12-06,26.25,26.25,25.309999,25.98,23.284819,4286300
2018-12-07,26.25,26.5,25.969999,26.299999,23.571619,4341100
2018-12-10,26.24,26.24,25.57,25.950001,23.257935,3079000
2018-12-11,26.0,26.360001,25.959999,26.290001,23.562662,3124600
2018-12-12,26.5,26.5,26.08,26.120001,23.410297,3105300
2018-12-13,26.219999,26.34,25.959999,26.15,23.437183,2643100
2018-12-14,25.959999,26.1,25.83,25.92,23.231047,2510500
2018-12-17,25.790001,25.9,25.110001,25.24,22.621584,5128900
2018-12-18,25.23,25.299999,24.52,24.639999,22.083834,5475400
2018-12-19,24.690001,25.450001,24.690001,25.1,22.496115,5015800
2018-12-20,25.129999,25.51,24.879999,25.35,22.720179,5320300
2018-12-21,25.33,25.969999,25.059999,25.120001,22.514034,5423900
2018-12-24,25.1,25.190001,24.540001,24.65,22.092794,3477200
2018-12-26,24.67,25.610001,24.67,25.610001,22.953203,2549500
2018-12-27,25.4,25.469999,24.780001,25.469999,22.827726,2982700
2018-12-28,25.59,25.68,25.139999,25.41,22.773954,2672000
2018-12-31,25.459999,25.76,25.209999,25.639999,22.980095,1927800
2019-01-02,25.280001,25.459999,24.860001,25.280001,22.657442,3318500
2019-01-03,25.08,25.469999,24.92,25.040001,22.576298,2335300
2019-01-04,25.139999,25.610001,25.02,25.559999,23.045134,3359300
2019-01-07,25.59,26.0,25.51,25.879999,23.333649,2073600
2019-01-08,26.129999,26.23,25.73,25.889999,23.342659,3663900
2019-01-09,26.110001,26.639999,26.110001,26.469999,23.865597,4835300
2019-01-10,26.49,26.57,26.219999,26.280001,23.69429,2049100
2019-01-11,26.42,27.0,26.370001,27.0,24.343447,3711700
2019-01-14,26.99,26.99,26.139999,26.35,23.757401,2834400
2019-01-15,26.389999,26.610001,26.030001,26.57,23.955757,2261200
2019-01-16,26.57,26.57,25.98,26.27,23.68527,2893800
2019-01-17,26.280001,26.540001,26.120001,26.280001,23.69429,2073100
2019-01-18,26.4,26.690001,26.4,26.67,24.045916,2265000
2019-01-22,26.49,26.6,26.34,26.549999,23.937721,2253400
2019-01-23,26.57,26.66,26.42,26.51,23.901661,1877500
2019-01-24,26.4,26.540001,26.299999,26.370001,23.775433,1951200
2019-01-25,26.360001,26.51,26.209999,26.299999,23.712322,1348900
2019-01-28,26.27,26.299999,25.940001,26.299999,23.712322,1633600
2019-01-29,26.27,26.51,26.219999,26.469999,23.865597,1666100
2019-01-30,26.440001,26.719999,26.34,26.58,23.964769,1952600
2019-01-31,26.709999,27.33,26.58,27.219999,24.541801,3902700
2019-02-01,27.32,27.450001,27.040001,27.209999,24.532784,1802200
2019-02-04,27.27,27.370001,27.1,27.17,24.496717,1713300
2019-02-05,27.17,27.25,27.01,27.110001,24.442623,1217100
2019-02-06,27.139999,27.23,27.01,27.120001,24.451639,1174000
2019-02-07,27.01,27.209999,27.01,27.17,24.496717,1374600
