Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,26.653334,26.906668,26.573334,26.666668,25.110739,704475
2018-11-26,26.888889,27.164444,26.786667,27.16,25.575285,1500750
2018-11-27,27.124443,27.466667,27.035557,27.457779,25.85569,1488375
2018-11-28,27.497778,28.24889,27.497778,28.213333,26.567158,1885950
2018-11-29,28.146667,28.440001,27.982222,28.333332,26.680157,1338525
2018-11-30,28.382221,28.537779,28.226667,28.24889,26.600639,2279475
2018-12-03,28.493334,28.533333,27.719999,28.35111,26.696898,2615400
2018-12-04,28.373333,28.631111,27.746668,27.782223,26.161201,3013650
2018-12-06,26.755556,27.262222,25.56889,26.200001,24.671297,4462200
2018-12-07,26.151112,26.40889,25.324444,25.444445,23.959831,2061450
2018-12-10,25.444445,25.573334,24.964443,25.497778,24.01005,1716750
2018-12-11,25.98,25.98,25.24,25.486668,23.999584,1495050
2018-12-12,25.626667,26.026667,25.513332,25.52,24.030977,1711650
2018-12-13,25.466667,25.52,24.366667,25.046667,23.585257,2478300
2018-12-14,24.666668,25.139999,24.253332,24.4,22.976326,2489100
2018-12-17,24.379999,24.446667,23.780001,23.9,22.505495,1623900
2018-12-18,24.073334,24.26,23.620001,23.806667,22.41761,1952850
2018-12-19,23.82,24.440001,23.413334,23.533333,22.160227,1654200
2018-12-20,23.453333,23.646667,23.173332,23.406668,22.040951,2852550
2018-12-21,23.433332,23.906668,22.893333,23.073334,21.727064,3757350
2018-12-24,23.0,23.1,22.506666,22.526667,21.212294,896400
2018-12-26,22.626667,23.48,22.5,23.459999,22.091169,1688550
2018-12-27,23.200001,23.893333,23.013332,23.893333,22.499216,1478850
2018-12-28,23.926666,24.073334,23.533333,23.780001,22.392498,1975200
2018-12-31,23.946667,24.166668,23.773333,24.066668,22.662437,1632750
2019-01-02,23.833332,23.893333,23.280001,23.846666,22.455276,1723500
2019-01-03,23.773333,23.860001,23.24,23.566668,22.191614,1710000
2019-01-04,23.853333,24.413334,23.68,24.333332,22.913542,978750
2019-01-07,24.273333,24.673332,24.266666,24.4,22.976326,1264800
2019-01-08,24.646667,24.893333,24.219999,24.84,23.390657,1791300
2019-01-09,25.02,25.440001,24.806667,25.34,23.861473,1568700
2019-01-10,25.34,25.793333,25.200001,25.773333,24.269529,1229250
2019-01-11,25.666668,25.826668,25.446667,25.533333,24.04353,1137300
2019-01-14,25.333332,25.626667,25.1,25.58,24.087475,2303100
2019-01-15,25.693333,25.84,25.466667,25.726667,24.225586,993450
2019-01-16,25.700001,25.799999,25.26,25.433332,23.949366,2180250
2019-01-17,25.346666,25.620001,25.113333,25.266666,23.792421,1421400
2019-01-18,25.333332,25.873333,25.326668,25.786667,24.282084,1588650
2019-01-22,25.84,26.066668,25.333332,25.6,24.106306,3242100
2019-01-23,24.193333,24.799999,23.386667,24.799999,23.35298,8977650
2019-01-24,24.706667,25.200001,24.266666,25.186666,23.717093,3728700
2019-01-25,25.346666,25.793333,25.173332,25.42,23.936808,3040050
2019-01-28,25.219999,25.346666,24.753332,24.906668,23.453428,1609800
2019-01-29,25.026667,25.053333,24.58,24.620001,23.183487,1664850
2019-01-30,24.633333,24.82,24.313334,24.693333,23.252542,2720550
2019-01-31,24.693333,25.006666,24.613333,24.826668,23.378094,2190450
2019-02-01,24.933332,25.173332,24.746668,24.946667,23.491093,3370050
2019-02-04,24.913334,24.953333,24.526667,24.606667,23.170933,2520150
2019-02-05,24.673332,25.120001,24.566668,25.1,23.635477,1879050
2019-02-06,25.066668,25.1,24.780001,24.933332,23.47854,1216500
2019-02-07,24.753332,25.1,24.713333,25.073334,23.610369,1374600
2019-02-08,24.92,25.24,24.873333,25.24,23.833851,1635750
2019-02-11,25.306667,25.546667,25.273333,25.52,24.098249,2483850
2019-02-12,25.646667,26.013332,25.633333,25.986668,24.538923,2136600
2019-02-13,26.033333,26.273333,25.986668,26.246668,24.784437,2827350
2019-02-14,26.046667,26.52,26.046667,26.453333,24.979588,2487450
2019-02-15,26.693333,26.913334,26.626667,26.74,25.250284,6211950
2019-02-19,26.753332,26.766666,26.280001,26.473333,24.998476,2137500
2019-02-20,26.473333,26.52,26.086666,26.233334,24.771841,1590150
2019-02-21,26.219999,26.48,26.033333,26.413334,24.941816,1184250
2019-02-22,26.426666,26.5,26.266666,26.286667,24.822203,2161050
2019-02-25,26.246668,26.466667,26.106667,26.113333,24.658527,1907850
2019-02-26,26.126667,26.446667,26.086666,26.106667,24.652233,1287450
2019-02-27,26.006666,26.26,25.92,26.193333,24.734072,823950
2019-02-28,26.186666,26.48,26.08,26.440001,24.966999,1637400
2019-03-01,26.633333,26.646667,26.313334,26.52,25.042542,1616250
2019-03-04,26.693333,26.926666,26.486668,26.866667,25.369898,2316000
2019-03-05,26.833332,27.053333,26.826668,26.84,25.344715,1370550
2019-03-06,26.799999,26.966667,26.686666,26.806667,25.31324,1295100
2019-03-07,26.733334,26.799999,26.573334,26.646667,25.162151,1786650
2019-03-08,26.513332,26.746668,26.446667,26.74,25.250284,1206450
2019-03-11,26.766666,27.166668,26.753332,27.133333,25.621708,2977500
2019-03-12,27.200001,27.26,27.040001,27.120001,25.609112,1501200
2019-03-13,27.26,27.4,27.146667,27.366667,25.842039,1383150
2019-03-14,27.346666,27.466667,27.16,27.346666,25.823151,1646400
2019-03-15,27.093332,27.313334,26.906668,26.973333,25.470625,3081750
2019-03-18,26.993334,27.346666,26.993334,27.326668,25.80427,1152450
2019-03-19,27.366667,27.406668,27.126667,27.219999,25.703541,1216200
2019-03-20,27.146667,27.18,26.853333,27.033333,25.527277,1491000
2019-03-21,26.986668,27.433332,26.940001,27.393333,25.867226,744000
2019-03-22,27.293333,27.34,26.913334,26.92,25.420256,997800
2019-03-25,26.9,27.219999,26.82,27.046667,25.539867,1406700
2019-03-26,27.113333,27.386667,27.040001,27.326668,25.80427,1019700
2019-03-27,27.333332,27.553333,27.266666,27.473333,25.94276,1274700
2019-03-28,27.546667,27.833332,27.406668,27.793333,26.244936,865500
2019-03-29,27.826668,27.906668,27.666668,27.746668,26.200867,1867200
2019-04-01,27.893333,28.006666,27.746668,27.973333,26.414906,1006650
2019-04-02,28.0,28.013332,27.780001,27.913334,26.35825,1131300
2019-04-03,28.02,28.26,27.966667,28.106667,26.540813,736650
2019-04-04,28.120001,28.133333,27.633333,27.799999,26.251232,908400
2019-04-05,27.853333,27.940001,27.700001,27.826668,26.276411,1066200
2019-04-08,27.793333,27.886667,27.593332,27.873333,26.320478,893850
2019-04-09,27.786667,27.893333,27.726667,27.780001,26.232346,490200
2019-04-10,27.799999,27.959999,27.766666,27.893333,26.339365,598650
2019-04-11,28.013332,28.393333,27.940001,28.273333,26.698193,1404450
2019-04-12,28.333332,28.646667,28.286667,28.620001,27.025549,1690800
2019-04-15,28.700001,28.9,28.666668,28.706667,27.107388,1094550
2019-04-16,28.806667,28.853333,28.673332,28.766666,27.164043,809700
2019-04-17,28.806667,28.879999,28.540001,28.633333,27.038143,832650
2019-04-18,28.6,28.933332,28.6,28.866667,27.258469,1042950
2019-04-22,28.866667,29.02,28.686666,28.966667,27.352901,819450
2019-04-23,29.02,29.273333,28.959999,29.166668,27.541758,2023650
2019-04-24,27.9,27.933332,26.08,26.233334,24.771841,7598850
2019-04-25,26.24,26.379999,25.846666,26.073334,24.620762,4557000
2019-04-26,26.226667,26.233334,25.9,26.066668,24.614458,2022900
2019-04-29,26.073334,26.120001,25.799999,25.933332,24.48856,1738800
2019-04-30,25.98,26.0,25.653334,25.780001,24.343767,2223750
2019-05-01,25.786667,25.786667,24.686666,24.76,23.380594,3028500
2019-05-02,24.773333,25.166668,24.593332,25.013332,23.619806,5215200
2019-05-03,25.086666,25.486668,24.853333,25.24,23.833851,2401800
2019-05-06,24.92,25.120001,24.82,25.046667,23.651293,1341600
2019-05-07,24.833332,24.933332,24.353333,24.5,23.135075,2516100
2019-05-08,24.453333,24.653334,24.393333,24.486668,23.122488,2148000
