Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,32.560001,32.73,32.119999,32.419998,23.627844,794700
2018-11-26,32.619999,33.27,32.580002,33.27,24.247332,2045400
2018-11-27,33.299999,33.490002,33.099998,33.439999,24.371229,1187100
2018-11-28,33.419998,34.049999,33.400002,33.759998,24.604446,1207000
2018-11-29,33.709999,34.060001,33.540001,33.75,24.597157,1354100
2018-11-30,33.889999,34.0,33.689999,33.970001,24.757494,2087200
2018-12-03,34.139999,34.150002,33.380001,33.900002,24.706478,2082400
2018-12-04,33.900002,34.540001,33.82,33.919998,24.72105,1976600
2018-12-06,33.82,34.43,33.09,34.389999,25.063591,2542500
2018-12-07,34.330002,34.34,33.84,34.049999,24.815802,1600000
2018-12-10,34.18,34.25,33.490002,33.98,24.76478,1394000
2018-12-11,34.16,34.700001,34.16,34.459999,25.114609,1792700
2018-12-12,34.68,34.830002,34.060001,34.07,24.830372,1786800
2018-12-13,34.259998,35.0,34.130001,34.950001,25.471724,2455600
2018-12-14,34.389999,35.029999,34.25,35.02,25.97687,2563400
2018-12-17,35.02,35.18,33.240002,33.369999,24.752943,2751300
2018-12-18,33.68,34.349998,33.450001,33.91,25.153505,2887100
2018-12-19,33.900002,34.16,33.200001,33.27,24.67877,2155000
2018-12-20,33.330002,33.349998,31.98,32.419998,24.048258,2849200
2018-12-21,32.509998,33.490002,32.080002,32.130001,23.833147,3856900
2018-12-24,32.060001,32.32,30.610001,30.639999,22.7279,1484700
2018-12-26,30.76,32.119999,30.559999,32.07,23.788635,2226700
2018-12-27,31.9,32.16,31.01,32.16,23.855398,1890200
2018-12-28,32.389999,32.849998,32.049999,32.389999,24.026009,1794100
2018-12-31,32.389999,32.52,31.870001,32.41,24.040842,1380900
2019-01-02,32.0,32.200001,31.58,32.099998,23.810892,2250000
2019-01-03,31.99,32.959999,31.98,32.610001,24.189199,1889100
2019-01-04,32.790001,33.419998,32.75,33.18,24.612007,1693600
2019-01-07,33.27,33.959999,33.209999,33.549999,24.886459,1796800
2019-01-08,33.700001,34.43,33.650002,34.290001,25.435375,1804600
2019-01-09,34.5,34.650002,33.93,34.419998,25.531803,1525900
2019-01-10,34.23,34.82,34.029999,34.709999,25.746916,1305500
2019-01-11,34.75,35.0,34.369999,34.830002,25.835936,1291000
2019-01-14,34.75,35.0,34.59,34.77,25.791424,1209700
2019-01-15,34.849998,35.139999,34.740002,34.84,25.843349,1620800
2019-01-16,34.900002,35.27,34.68,35.040001,25.991709,1196100
2019-01-17,34.939999,35.490002,34.880001,35.43,26.280991,1412000
2019-01-18,35.43,35.720001,35.360001,35.639999,26.436766,1676700
2019-01-22,35.68,35.830002,35.279999,35.57,26.384848,2496300
2019-01-23,35.57,35.700001,35.259998,35.700001,26.481272,1446700
2019-01-24,35.720001,36.009998,35.360001,35.91,26.637045,1399800
2019-01-25,36.07,36.220001,35.849998,36.049999,26.740894,1609800
2019-01-28,35.889999,36.330002,35.619999,36.240002,26.88183,1385900
2019-01-29,36.310001,36.529999,36.150002,36.41,27.007927,1842000
2019-01-30,36.389999,37.0,36.380001,36.84,27.326897,2302300
2019-01-31,36.810001,37.23,36.549999,37.200001,27.593931,2633400
2019-02-01,37.25,37.32,36.040001,36.610001,27.156286,2029300
2019-02-04,36.599998,36.939999,36.419998,36.939999,27.401073,1898900
2019-02-05,36.919998,36.93,36.700001,36.869999,27.349148,1994700
2019-02-06,36.880001,36.91,36.549999,36.740002,27.252718,1593100
2019-02-07,36.639999,36.720001,36.380001,36.540001,27.104364,1716500
2019-02-08,36.450001,36.720001,36.349998,36.509998,27.082109,1772400
2019-02-11,36.580002,36.82,36.240002,36.380001,26.985685,2627100
2019-02-12,36.279999,36.630001,35.689999,35.790001,26.548037,2355100
2019-02-13,35.759998,35.939999,35.52,35.84,26.585121,2570100
2019-02-14,35.900002,36.0,34.93,35.27,26.162315,4898300
2019-02-15,35.380001,35.720001,34.950001,35.119999,26.051041,3105200
