Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,46.939999,47.43,46.73,46.970001,45.784763,435300
2018-11-26,47.389999,48.169998,47.34,48.060001,46.847244,1149200
2018-11-27,47.799999,48.080002,47.040001,47.549999,46.410957,991900
2018-11-28,47.59,48.73,47.5,48.73,47.562687,1383700
2018-11-29,48.360001,48.639999,47.849998,47.98,46.830662,1063700
2018-11-30,47.990002,48.189999,47.669998,48.060001,46.908737,1512800
2018-12-03,48.59,48.740002,47.860001,48.5,47.338196,983600
2018-12-04,48.369999,48.48,46.869999,46.970001,45.84486,1504900
2018-12-06,46.220001,46.919998,45.349998,46.919998,45.796047,2185200
2018-12-07,46.990002,47.580002,45.560001,45.779999,44.683353,1703800
2018-12-10,45.830002,45.830002,44.459999,45.139999,44.058681,1122500
2018-12-11,45.689999,46.049999,44.720001,44.860001,43.785404,780400
2018-12-12,45.48,45.790001,45.049999,45.09,44.009888,710700
2018-12-13,45.240002,45.540001,45.099998,45.509998,44.419815,1581600
2018-12-14,45.040001,45.610001,44.98,45.07,43.990364,1383100
2018-12-17,44.98,45.860001,44.82,45.009998,43.931801,1659100
2018-12-18,45.240002,45.799999,44.709999,45.060001,43.980614,1279900
2018-12-19,45.0,46.290001,44.68,44.880001,43.804916,1495600
2018-12-20,44.529999,45.240002,44.34,44.650002,43.580425,1288300
2018-12-21,44.560001,45.740002,43.849998,43.869999,42.819099,2266400
2018-12-24,43.610001,43.869999,42.540001,42.540001,41.520973,685600
2018-12-26,42.700001,44.470001,42.060001,44.459999,43.39497,1107100
2018-12-27,43.740002,44.98,43.349998,44.970001,43.892761,1077500
2018-12-28,45.27,45.599998,44.639999,44.91,43.834194,1019900
2018-12-31,45.099998,45.52,44.93,45.52,44.429581,841400
2019-01-02,44.73,45.439999,44.68,45.080002,44.000126,1125500
2019-01-03,44.93,45.209999,44.439999,44.52,43.453541,1094600
2019-01-04,45.200001,45.919998,45.119999,45.650002,44.556473,1099700
2019-01-07,45.52,46.57,45.41,45.959999,44.859047,1226300
2019-01-08,46.200001,46.34,45.34,45.849998,44.751682,1105900
2019-01-09,45.939999,46.290001,45.77,46.049999,44.946888,1040300
2019-01-10,45.959999,46.450001,45.830002,46.389999,45.27874,1520000
2019-01-11,46.18,46.630001,46.150002,46.580002,45.464199,888200
2019-01-14,46.299999,46.950001,46.09,46.650002,45.53252,1160400
2019-01-15,46.619999,46.889999,46.290001,46.650002,45.53252,932900
2019-01-16,46.689999,47.049999,46.459999,46.68,45.561794,1272700
2019-01-17,46.5,46.900002,46.400002,46.799999,45.678925,1235600
2019-01-18,46.849998,47.560001,46.790001,47.529999,46.391441,1486400
2019-01-22,47.32,47.580002,46.68,46.939999,45.815567,1326500
2019-01-23,47.080002,47.360001,46.709999,47.259998,46.127899,862900
2019-01-24,47.220001,47.599998,47.099998,47.419998,46.284065,514300
2019-01-25,47.790001,48.110001,47.650002,47.790001,46.645218,687300
2019-01-28,47.470001,47.75,47.200001,47.650002,46.50856,670400
2019-01-29,47.59,47.790001,47.43,47.73,46.586643,717500
2019-01-30,47.790001,48.25,47.439999,48.110001,46.957542,754400
2019-01-31,47.73,47.990002,47.5,47.900002,46.752571,1563500
2019-02-01,48.080002,48.099998,47.700001,48.049999,46.898983,742400
2019-02-04,47.939999,48.040001,47.580002,48.009998,46.859932,581400
2019-02-05,48.029999,48.080002,47.700001,48.080002,46.928253,641700
2019-02-06,47.900002,48.119999,47.799999,48.02,46.869694,590600
2019-02-07,47.740002,48.0,47.389999,47.84,46.694012,806300
2019-02-08,47.59,47.84,46.970001,47.470001,46.332867,993100
2019-02-11,46.189999,46.189999,44.169998,44.560001,43.492577,3567000
2019-02-12,44.759998,46.299999,44.73,45.919998,44.819996,2426800
2019-02-13,46.040001,47.220001,45.959999,46.77,45.649639,1436300
2019-02-14,46.57,46.59,45.869999,45.880001,44.780964,2363500
2019-02-15,46.380001,46.740002,46.290001,46.700001,45.581318,1900800
2019-02-19,46.849998,47.27,46.5,47.060001,45.932701,1269300
2019-02-20,47.0,47.619999,46.740002,47.439999,46.303596,1347100
2019-02-21,47.43,47.950001,47.32,47.529999,46.391441,1252900
2019-02-22,47.650002,47.830002,47.419998,47.790001,46.645218,1024500
2019-02-25,47.990002,48.439999,47.970001,47.98,46.830662,1059800
2019-02-26,47.779999,48.099998,47.57,47.580002,46.501305,1097100
