Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,27.370001,27.780001,26.799999,26.91,20.820757,5545600
2018-11-26,27.290001,27.629999,26.790001,27.129999,20.990971,7705000
2018-11-27,27.09,27.370001,26.48,26.610001,20.58864,6088500
2018-11-28,26.559999,26.870001,25.870001,26.870001,20.789806,6246900
2018-11-29,26.959999,27.35,26.610001,26.91,20.820757,8024600
2018-11-30,26.51,27.15,25.98,27.030001,20.913605,10152900
2018-12-03,28.360001,29.18,28.08,28.77,22.259872,11739200
2018-12-04,28.77,29.040001,28.09,28.17,21.795637,9765500
2018-12-06,27.26,27.84,26.639999,27.75,21.47068,9912100
2018-12-07,28.27,28.74,27.129999,27.200001,21.045135,8442500
2018-12-10,26.559999,27.120001,25.84,26.27,20.325573,7803700
2018-12-11,26.709999,27.17,26.27,26.75,20.696957,9868400
2018-12-12,27.209999,28.1,27.200001,27.280001,21.107031,8237000
2018-12-13,27.1,27.23,26.41,26.870001,20.850954,7976000
2018-12-14,26.51,26.540001,25.77,25.84,20.05168,6420700
2018-12-17,25.68,26.559999,25.35,25.51,19.795601,8951200
2018-12-18,25.459999,25.709999,24.389999,24.41,18.942011,10057600
2018-12-19,24.620001,25.1,23.67,23.85,18.507452,10649300
2018-12-20,23.32,23.84,22.4,22.51,17.467617,13613800
2018-12-21,22.450001,22.799999,21.879999,21.91,17.002024,16282800
2018-12-24,21.610001,21.950001,20.969999,20.98,16.28035,5332200
2018-12-26,21.120001,22.719999,20.370001,22.709999,17.622818,9944300
2018-12-27,22.23,22.9,21.76,22.9,17.770256,8395900
2018-12-28,22.98,23.16,22.219999,22.459999,17.428818,7783500
2018-12-31,22.66,22.950001,22.030001,22.540001,17.4909,9196600
2019-01-02,21.940001,23.41,21.76,23.209999,18.010809,6788900
2019-01-03,23.25,23.98,22.879999,23.52,18.251373,7699700
2019-01-04,24.139999,24.73,24.030001,24.57,19.066164,9714500
2019-01-07,24.74,25.75,24.34,25.35,19.671442,7237600
2019-01-08,25.68,25.91,25.110001,25.549999,19.826641,7185100
2019-01-09,25.940001,26.139999,25.33,25.83,20.043919,12577400
2019-01-10,25.57,26.440001,25.33,26.290001,20.400873,8847500
2019-01-11,25.799999,26.5,25.690001,26.360001,20.455194,7811000
2019-01-14,25.870001,26.57,25.860001,26.17,20.307758,5823300
2019-01-15,26.4,26.59,26.24,26.4,20.486237,6301000
2019-01-16,26.17,26.389999,25.690001,25.889999,20.090475,10838200
2019-01-17,25.59,26.51,25.52,26.389999,20.478474,8678500
2019-01-18,26.709999,27.139999,26.530001,27.139999,21.060469,10160000
2019-01-22,26.74,26.969999,26.190001,26.629999,20.664715,9361600
2019-01-23,26.82,26.85,25.92,26.32,20.424152,8882600
2019-01-24,26.23,26.85,26.1,26.6,20.641434,6737000
2019-01-25,26.9,27.42,26.799999,27.25,21.14583,7222800
2019-01-28,26.84,26.889999,26.290001,26.5,20.563835,5541200
2019-01-29,26.84,27.0,26.610001,26.85,20.835428,4338200
2019-01-30,27.02,27.68,26.99,27.67,21.47175,5284400
2019-01-31,27.82,27.92,26.540001,26.65,20.680235,6890300
2019-02-01,26.82,27.52,26.76,27.01,20.959591,6224000
2019-02-04,26.709999,27.370001,26.68,27.16,21.075991,5654000
2019-02-05,27.07,27.379999,26.85,26.860001,20.843189,8934200
2019-02-06,26.709999,26.92,26.43,26.780001,20.781115,4790000
2019-02-07,26.51,26.58,25.23,25.299999,19.632639,6542400
2019-02-08,25.299999,25.440001,24.299999,24.92,19.337761,7077700
2019-02-11,24.700001,25.5,24.51,25.440001,19.741282,5106000
2019-02-12,25.879999,26.43,25.82,25.959999,20.144796,7033400
2019-02-13,26.120001,27.17,26.1,26.91,20.881994,8143200
2019-02-14,26.799999,27.639999,26.77,27.33,21.207903,5740400
2019-02-15,27.719999,28.459999,27.67,28.42,22.053743,7114400
2019-02-19,28.09,28.57,28.09,28.309999,21.968384,8169100
2019-02-20,30.879999,32.529999,30.110001,30.27,23.489328,34746600
2019-02-21,30.459999,30.99,29.440001,29.85,23.163416,19449100
2019-02-22,30.1,30.219999,28.860001,29.65,23.008215,11957200
2019-02-25,29.51,29.950001,29.389999,29.49,22.884058,9952500
2019-02-26,29.49,30.15,29.49,29.59,22.961657,7921100
2019-02-27,29.879999,30.34,29.49,29.879999,23.186687,6652700
2019-02-28,29.9,29.950001,29.35,29.51,22.899576,9008700
2019-03-01,29.450001,30.299999,29.450001,30.15,23.396208,13399000
