Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,25.57,26.129999,25.57,25.92,24.34659,2137800
2018-11-26,26.209999,26.35,25.82,26.190001,24.600203,6450900
2018-11-27,25.940001,26.610001,25.91,26.4,24.797453,6252900
2018-11-28,26.530001,26.780001,25.440001,26.74,25.116814,7069000
2018-11-29,26.639999,27.139999,26.58,26.73,25.107418,8865200
2018-11-30,26.700001,26.92,26.379999,26.52,24.91017,6247700
2018-12-03,26.719999,26.9,25.75,26.82,25.191961,6265200
2018-12-04,26.360001,26.65,25.459999,25.629999,24.074198,10230800
2018-12-06,25.309999,26.709999,25.120001,26.65,25.032274,7550200
2018-12-07,26.639999,27.09,26.23,26.23,24.63777,4899700
2018-12-10,26.23,26.549999,25.42,25.559999,24.008442,6640300
2018-12-11,25.91,26.280001,25.610001,25.75,24.186913,5361300
2018-12-12,26.030001,26.469999,25.629999,26.15,24.562628,3994500
2018-12-13,26.24,26.42,25.74,25.809999,24.243269,3204300
2018-12-14,25.52,26.299999,25.52,25.610001,24.055408,4200500
2018-12-17,25.43,26.08,25.139999,25.639999,24.187473,6759700
2018-12-18,25.91,26.75,25.75,26.469999,24.970457,7740100
2018-12-19,26.530001,26.959999,25.75,25.799999,24.338413,7280600
2018-12-20,25.68,26.469999,25.59,25.799999,24.338413,6261400
2018-12-21,25.799999,26.25,25.07,25.129999,23.706367,10089700
2018-12-24,25.0,25.24,24.450001,24.68,23.281862,2406500
2018-12-26,24.84,25.879999,24.549999,25.85,24.38558,3549400
2018-12-27,25.35,26.01,25.129999,26.0,24.527081,3238300
2018-12-28,26.09,26.459999,25.639999,26.040001,24.564812,2913800
2018-12-31,26.139999,26.299999,25.200001,25.99,24.517647,2945500
2019-01-02,25.6,26.5,25.440001,26.24,24.753487,6894400
2019-01-03,26.07,26.48,25.639999,25.940001,24.470482,5915200
2019-01-04,26.23,27.209999,26.129999,27.200001,25.6591,6277600
2019-01-07,27.780001,28.6,27.52,28.209999,26.611887,9644500
2019-01-08,28.5,28.530001,27.790001,28.34,26.734516,7284200
2019-01-09,28.48,29.190001,28.01,28.950001,27.309965,9501800
2019-01-10,28.83,28.969999,28.309999,28.610001,26.989223,5577000
2019-01-11,28.07,28.92,28.030001,28.58,26.960924,4897600
2019-01-14,28.440001,28.639999,27.790001,27.860001,26.281712,5493200
2019-01-15,27.84,28.35,27.700001,28.07,26.479815,3352500
2019-01-16,28.030001,28.07,27.34,27.370001,25.819473,4964500
2019-01-17,26.709999,27.35,26.59,26.85,25.328928,6142100
2019-01-18,26.959999,26.969999,26.34,26.59,25.083656,8546900
2019-01-22,26.530001,26.709999,26.129999,26.33,24.838392,5804300
2019-01-23,26.290001,26.74,26.16,26.709999,25.196861,3796100
2019-01-24,26.74,27.1,26.57,26.700001,25.187433,7951400
2019-01-25,26.92,27.389999,26.690001,26.959999,25.432693,7315200
2019-01-28,26.74,27.42,26.66,27.030001,25.498732,5413200
2019-01-29,25.65,27.48,25.1,27.25,25.706266,9250900
2019-01-30,27.219999,27.35,26.190001,27.24,25.696833,8192300
2019-01-31,27.33,28.190001,27.0,27.809999,26.234545,8829100
2019-02-01,27.84,28.27,27.33,27.35,25.8006,5121700
2019-02-04,27.32,27.43,26.58,26.790001,25.272329,5082600
2019-02-05,26.780001,27.370001,26.74,27.35,25.8006,4187800
2019-02-06,27.17,27.290001,26.42,26.469999,24.970457,5393000
2019-02-07,26.290001,26.950001,26.280001,26.889999,25.366661,3995200
2019-02-08,26.379999,26.83,26.290001,26.610001,25.102528,3460200
2019-02-11,26.700001,26.799999,26.42,26.5,24.998756,3892700
2019-02-12,26.66,27.540001,26.59,27.309999,25.762867,7973500
2019-02-13,27.309999,27.41,26.719999,27.190001,25.649664,4073900
2019-02-14,26.68,27.120001,26.559999,26.91,25.385529,3433500
2019-02-15,27.01,27.34,26.860001,27.120001,25.583632,3420100
2019-02-19,27.110001,27.450001,26.9,27.040001,25.508163,4173000
2019-02-20,27.030001,27.26,26.870001,27.139999,25.602505,5240100
2019-02-21,26.99,27.66,26.940001,27.6,26.036444,5940100
2019-02-22,27.76,28.200001,27.49,27.98,26.394909,4194900
2019-02-25,28.09,28.110001,27.540001,27.559999,25.998711,5309800
2019-02-26,27.4,27.700001,27.059999,27.440001,25.885509,4067400
2019-02-27,27.469999,27.73,26.84,27.09,25.555334,4652800
2019-02-28,26.799999,27.280001,26.57,27.0,25.470434,5006800
2019-03-01,27.219999,27.290001,26.34,26.74,25.225161,5746900
2019-03-04,26.85,27.799999,26.85,27.68,26.111912,5206700
2019-03-05,27.67,27.719999,26.860001,26.879999,25.357229,5773100
2019-03-06,26.940001,27.35,26.76,26.77,25.253464,4194200
2019-03-07,26.870001,27.83,26.700001,27.530001,25.970407,4974100
2019-03-08,27.51,27.870001,27.4,27.58,26.017572,3836300
2019-03-11,27.59,28.24,27.59,28.200001,26.602451,2594600
2019-03-12,28.27,28.34,27.68,28.01,26.423214,2665300
2019-03-13,28.049999,28.16,27.389999,27.52,25.960978,3404200
2019-03-14,27.389999,27.43,26.93,27.09,25.65789,3492400
2019-03-15,27.129999,27.41,26.809999,26.870001,25.44952,4400800
2019-03-18,26.870001,27.030001,26.59,26.67,25.260092,4847200
2019-03-19,26.68,26.940001,26.18,26.24,24.852823,4670700
2019-03-20,26.1,26.389999,25.24,25.799999,24.436087,6887900
2019-03-21,25.870001,26.6,25.700001,26.299999,24.909649,4956700
2019-03-22,26.26,26.959999,26.15,26.58,25.174852,4673500
2019-03-25,26.459999,27.27,26.35,27.209999,25.771544,3451900
2019-03-26,27.25,27.43,27.01,27.379999,25.932562,2860000
2019-03-27,27.889999,28.889999,27.809999,28.780001,27.258545,8355000
2019-03-28,28.84,28.9,28.299999,28.299999,26.803919,6267100
2019-03-29,28.49,28.75,27.92,27.959999,26.481894,3314000
2019-04-01,28.049999,28.049999,27.360001,27.889999,26.4156,3255500
2019-04-02,27.93,27.93,27.440001,27.77,26.301941,2555600
2019-04-03,27.9,28.139999,27.549999,27.77,26.301941,3044700
2019-04-04,27.709999,28.610001,27.709999,28.59,27.078592,3486400
2019-04-05,28.59,29.030001,28.51,28.940001,27.410093,2662900
2019-04-08,28.860001,29.02,28.620001,28.83,27.305908,2771400
2019-04-09,28.790001,29.030001,28.48,28.57,27.059647,2988200
2019-04-10,28.83,29.1,28.559999,28.92,27.39115,2169200
2019-04-11,29.0,29.5,28.969999,29.41,27.855244,3336400
2019-04-12,29.450001,29.540001,29.219999,29.389999,27.8363,2499100
2019-04-15,29.459999,29.58,29.190001,29.5,27.940485,2100800
2019-04-16,29.67,29.82,29.450001,29.76,28.186739,2830400
2019-04-17,29.870001,30.17,29.799999,30.040001,28.451939,2789400
2019-04-18,29.99,30.59,29.99,30.389999,28.783432,3316400
2019-04-22,30.360001,30.690001,30.15,30.219999,28.622417,4577800
2019-04-23,30.75,31.709999,30.52,31.35,29.692686,7087000
2019-04-24,31.75,31.950001,31.16,31.860001,30.175724,3505400
2019-04-25,31.24,31.9,30.870001,31.67,29.99577,4365700
2019-04-26,31.809999,31.84,31.43,31.459999,29.796869,3281100
2019-04-29,31.43,31.5,31.17,31.33,29.673742,3484500
2019-04-30,31.290001,31.540001,31.17,31.459999,29.796869,2983500
2019-05-01,31.52,32.009998,31.27,31.290001,29.635859,3340400
2019-05-02,31.52,32.02,31.219999,31.700001,30.024183,2906900
2019-05-03,31.77,31.879999,31.26,31.780001,30.099955,2803300
2019-05-06,31.459999,31.809999,31.309999,31.74,30.062067,3047100
2019-05-07,31.530001,31.74,31.200001,31.469999,29.806337,2697700
2019-05-08,31.379999,31.6,31.07,31.08,29.43696,2032200
2019-05-09,30.99,31.59,30.91,31.530001,29.863174,3083300
2019-05-10,31.440001,31.639999,31.09,31.540001,29.872643,2701900
2019-05-13,30.99,31.450001,30.84,31.26,29.607445,4108300
2019-05-14,31.280001,32.240002,31.25,32.07,30.37462,4716000
2019-05-15,32.07,32.25,31.83,31.93,30.242025,3075100
2019-05-16,32.029999,32.619999,32.029999,32.330002,30.620882,3389000
2019-05-17,32.209999,32.799999,32.040001,32.48,30.762947,3858100
2019-05-20,32.369999,32.529999,31.76,31.860001,30.175724,2415200
2019-05-21,31.950001,32.5,31.870001,32.27,30.564049,2619600
2019-05-22,31.58,32.279999,31.540001,32.119999,30.421982,3233400
2019-05-23,31.950001,32.18,31.559999,31.59,29.92,3236700
2019-05-24,31.690001,32.130001,31.690001,32.119999,30.421982,1966700
2019-05-28,32.130001,32.279999,31.67,31.68,30.005245,3160200
2019-05-29,31.709999,31.709999,31.049999,31.26,29.607445,3108700
2019-05-30,31.32,31.68,31.23,31.530001,29.863174,2404700
2019-05-31,31.200001,31.35,30.68,31.0,29.361187,2732100
2019-06-03,30.99,31.940001,30.84,31.690001,30.014713,3672500
2019-06-04,31.99,32.0,31.389999,31.940001,30.251497,4119600
2019-06-05,32.130001,32.130001,31.49,32.060001,30.36515,2954000
2019-06-06,32.130001,32.400002,31.719999,31.809999,30.128366,3056800
2019-06-07,31.969999,32.830002,31.969999,32.75,31.018675,4199700
2019-06-10,32.73,33.09,32.48,32.73,30.999729,2555100
2019-06-11,32.869999,33.0,32.23,32.5,30.781887,2039300
2019-06-12,32.529999,32.919998,32.060001,32.16,30.459867,4300300
2019-06-13,32.200001,32.650002,32.200001,32.5,30.887535,2303700
2019-06-14,32.43,32.950001,32.349998,32.849998,31.220173,3029200
2019-06-17,32.849998,32.98,32.18,32.66,31.039598,2379400
2019-06-18,32.75,33.150002,32.5,32.900002,31.267696,4555600
2019-06-19,32.849998,32.889999,31.620001,32.209999,30.611927,3944800
2019-06-20,32.48,32.77,32.23,32.73,31.106127,3580300
2019-06-21,32.610001,32.669998,31.860001,31.9,30.317307,3739600
2019-06-24,31.969999,32.490002,31.77,32.150002,30.554905,2395500
2019-06-25,32.619999,32.720001,30.82,31.379999,29.823107,7000800
2019-06-26,31.49,31.700001,30.84,31.16,29.614019,4108600
2019-06-27,31.6,31.690001,31.17,31.549999,29.984673,2729900
2019-06-28,31.459999,31.969999,31.459999,31.620001,30.051201,4976100
2019-07-01,31.969999,32.209999,31.540001,32.119999,30.526394,4119900
2019-07-02,32.150002,32.48,32.040001,32.459999,30.849531,3075000
2019-07-03,32.400002,32.869999,32.34,32.68,31.058611,1653900
2019-07-05,32.439999,32.560001,31.719999,31.940001,30.355326,3248500
2019-07-08,31.950001,32.52,31.799999,32.32,30.716471,3472400
2019-07-09,32.259998,32.389999,31.92,31.99,30.402843,5038000
2019-07-10,32.380001,32.720001,32.369999,32.650002,31.030098,3112200
2019-07-11,32.720001,32.740002,32.119999,32.689999,31.068113,2904900
2019-07-12,32.860001,33.610001,32.849998,33.57,31.904448,3516400
2019-07-15,33.599998,33.75,33.0,33.139999,31.495783,4040100
2019-07-16,33.029999,33.779999,33.029999,33.580002,31.913956,3093100
2019-07-17,33.630001,33.790001,33.419998,33.48,31.818911,2573600
2019-07-18,33.580002,33.900002,33.099998,33.439999,31.780899,4913100
2019-07-19,33.580002,33.720001,33.189999,33.23,31.581324,2959000
2019-07-22,33.400002,34.029999,33.369999,33.48,31.818911,7357700
2019-07-23,32.099998,33.139999,30.57,30.690001,29.167339,11401100
2019-07-24,31.0,31.049999,30.26,30.9,29.36692,6912100
2019-07-25,30.99,31.92,30.99,31.860001,30.279291,5569800
2019-07-26,31.74,31.98,31.59,31.860001,30.279291,2634700
2019-07-29,31.809999,31.950001,31.290001,31.469999,29.908636,4630800
2019-07-30,31.629999,32.380001,31.559999,32.099998,30.507385,3336700
2019-07-31,32.220001,32.32,31.049999,31.51,29.946651,4270600
2019-08-01,31.469999,32.299999,31.139999,31.85,30.269789,4082200
2019-08-02,31.780001,31.92,31.299999,31.34,29.785095,3011800
2019-08-05,31.209999,31.51,30.77,31.110001,29.566504,3327400
2019-08-06,31.0,31.4,30.76,30.93,29.395435,3735600
2019-08-07,30.809999,31.93,30.65,31.84,30.260284,4376300
2019-08-08,31.950001,32.580002,31.93,32.509998,30.897039,3229400
2019-08-09,32.310001,32.389999,31.959999,32.07,30.47887,2177600
2019-08-12,31.85,31.959999,31.35,31.48,29.918142,1523100
2019-08-13,32.119999,32.43,31.700001,32.25,30.64994,2023800
2019-08-14,31.9,32.110001,31.33,31.66,30.089216,2248400
2019-08-15,31.76,31.879999,31.299999,31.4,29.842112,2024700
