Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,23.49,23.629999,22.969999,23.379999,18.635193,5008800
2018-10-15,23.59,24.32,23.58,23.9,19.049665,6401200
2018-10-16,23.92,24.24,23.75,23.9,19.049665,4574200
2018-10-17,23.799999,24.110001,23.610001,23.799999,18.969957,5329600
2018-10-18,23.469999,23.809999,23.33,23.59,18.802572,5530900
2018-10-19,23.66,24.16,23.620001,23.969999,19.105457,6045200
2018-10-22,23.92,23.92,23.15,23.16,18.459841,5728200
2018-10-23,22.879999,23.33,22.58,22.74,18.125078,9041700
2018-10-24,22.84,22.84,21.129999,21.18,16.88167,10550400
2018-10-25,21.290001,21.58,20.950001,21.4,17.05702,12359700
2018-10-26,21.370001,23.34,21.309999,22.92,18.268549,15545700
2018-10-29,23.07,23.4,22.74,22.959999,18.300428,12385400
2018-10-30,22.950001,24.389999,22.879999,24.27,19.344576,9497500
2018-10-31,24.469999,24.6,24.1,24.23,19.312689,7050900
2018-11-01,24.360001,24.6,23.82,24.35,19.408337,6965000
2018-11-02,24.35,24.559999,23.809999,24.549999,19.567745,8197700
2018-11-05,25.610001,26.25,25.43,25.99,20.715511,10912100
2018-11-06,25.790001,26.059999,25.540001,25.790001,20.611616,5220500
2018-11-07,26.17,26.219999,25.26,25.469999,20.355869,4576200
2018-11-08,25.32,25.66,25.030001,25.23,20.164059,5489500
2018-11-09,25.09,26.129999,24.99,25.610001,20.46776,7597900
2018-11-12,25.860001,26.040001,25.32,25.389999,20.291931,8369300
2018-11-13,26.059999,26.969999,25.82,26.49,21.171059,14013200
2018-11-14,27.33,27.4,25.66,25.84,20.651575,12350400
2018-11-15,24.83,25.83,24.74,25.639999,20.491732,7547600
2018-11-16,25.84,26.07,25.620001,25.74,20.571655,6027700
2018-11-19,25.889999,26.200001,25.49,25.799999,20.619602,8700900
2018-11-20,25.27,25.639999,24.940001,25.290001,20.212006,6679200
2018-11-21,25.51,26.059999,25.25,25.780001,20.603624,4752000
2018-11-23,25.15,25.780001,25.129999,25.59,20.451775,2346600
2018-11-26,25.709999,25.879999,24.940001,24.969999,19.956263,5950600
2018-11-27,24.889999,24.969999,24.200001,24.26,19.388824,9031400
2018-11-28,24.219999,24.92,24.18,24.9,19.900318,5177400
2018-11-29,24.870001,25.040001,24.299999,24.690001,19.732487,6101500
2018-11-30,24.559999,25.25,24.549999,25.16,20.10811,7097500
2018-12-03,25.09,25.200001,24.290001,24.91,19.90831,7153000
2018-12-04,25.18,25.610001,24.84,25.1,20.060162,7531000
2018-12-06,24.84,25.219999,24.32,25.209999,20.148071,10276900
2018-12-07,25.5,25.700001,25.030001,25.23,20.164059,8068200
2018-12-10,25.07,25.99,24.66,25.290001,20.212006,7330100
2018-12-11,25.549999,25.639999,25.08,25.190001,20.132093,5338000
2018-12-12,25.15,25.5,24.41,24.450001,19.540676,7991300
2018-12-13,24.49,24.639999,23.969999,24.120001,19.276937,8027600
2018-12-14,23.790001,23.889999,22.99,23.309999,18.629576,11321000
2018-12-17,23.030001,23.309999,22.48,22.610001,18.070129,9322700
