Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,44.18,44.900002,44.040001,44.470001,39.384201,1347900
2018-11-26,44.900002,45.130001,44.25,44.610001,39.508202,2222500
2018-11-27,44.43,44.75,44.18,44.549999,39.455067,2559300
2018-11-28,44.330002,45.369999,44.330002,45.360001,40.172421,3527300
2018-11-29,45.139999,45.650002,45.099998,45.400002,40.207855,2626800
2018-11-30,45.419998,45.919998,45.330002,45.740002,40.508961,5432100
2018-12-03,46.130001,46.380001,45.48,46.07,40.801228,5199900
2018-12-04,46.099998,46.139999,44.290001,44.290001,39.224789,4680700
2018-12-06,43.759998,43.880001,42.66,43.549999,38.569424,5326700
2018-12-07,43.59,44.029999,43.09,43.25,38.303734,3814800
2018-12-10,43.23,43.310001,42.259998,43.040001,38.117748,3516400
2018-12-11,43.299999,43.619999,42.619999,42.639999,37.763493,3246800
2018-12-12,43.130001,43.439999,42.849998,42.900002,37.993767,2859600
2018-12-13,44.43,45.799999,44.25,45.75,40.517826,7666400
2018-12-14,45.310001,45.540001,44.48,44.610001,39.508202,4709000
2018-12-17,44.450001,45.080002,44.099998,44.32,39.251366,5062500
2018-12-18,44.57,45.099998,44.27,44.540001,39.446209,4482100
2018-12-19,44.490002,45.119999,43.66,43.98,38.950241,5454300
2018-12-20,43.810001,44.09,43.110001,43.400002,38.436581,4935300
2018-12-21,43.41,44.279999,43.07,43.23,38.286015,8134500
2018-12-24,42.93,43.240002,42.330002,42.330002,37.488941,2204300
2018-12-26,42.549999,44.16,41.880001,44.139999,39.091946,3960100
2018-12-27,43.68,44.990002,43.400002,44.98,39.835884,3986600
2018-12-28,45.110001,45.470001,44.740002,44.950001,39.809311,3314600
2018-12-31,45.130001,45.57,44.91,45.560001,40.349552,2702200
2019-01-02,44.59,45.580002,44.529999,45.52,40.314129,4022100
2019-01-03,45.369999,45.580002,44.279999,44.369999,39.295643,4239700
2019-01-04,45.02,45.25,44.689999,44.919998,39.782738,4761500
2019-01-07,44.889999,45.619999,44.689999,45.16,39.995296,3414400
2019-01-08,45.509998,45.669998,44.830002,45.299999,40.119289,3017000
2019-01-09,45.490002,45.799999,45.150002,45.200001,40.030716,4501100
2019-01-10,45.259998,45.880001,45.220001,45.77,40.535526,3734400
2019-01-11,45.720001,45.849998,45.349998,45.689999,40.46468,2381800
2019-01-14,45.439999,46.32,45.419998,45.93,40.677231,3603200
2019-01-15,45.849998,46.529999,45.84,46.400002,41.093483,4011900
2019-01-16,46.75,47.139999,46.560001,46.810001,41.4566,3544700
2019-01-17,46.599998,47.380001,46.580002,47.32,41.908272,3449600
2019-01-18,47.560001,47.830002,47.279999,47.700001,42.244801,5387900
2019-01-22,47.59,48.049999,47.200001,47.389999,41.970261,5943600
2019-01-23,47.75,47.959999,47.139999,47.639999,42.191669,2933100
2019-01-24,47.459999,47.810001,47.290001,47.330002,41.917118,2730100
2019-01-25,47.73,47.880001,47.419998,47.57,42.129677,2891300
2019-01-28,47.400002,47.529999,47.02,47.349998,41.934837,3255800
2019-01-29,47.34,47.509998,47.040001,47.110001,41.722294,2645500
2019-01-30,47.16,47.759998,46.959999,47.380001,41.961411,4422100
2019-01-31,47.07,48.360001,47.0,47.700001,42.244801,7986900
2019-02-01,47.799999,48.59,47.389999,47.939999,42.457363,5461700
2019-02-04,48.16,48.16,47.580002,48.02,42.528214,4140900
2019-02-05,47.970001,48.279999,47.810001,48.220001,42.705341,3358600
2019-02-06,48.150002,48.560001,48.060001,48.400002,42.86475,3702200
2019-02-07,48.099998,48.560001,47.889999,48.450001,42.909039,2789400
2019-02-08,48.200001,48.400002,47.68,48.18,42.669918,2641300
2019-02-11,48.310001,48.360001,47.830002,48.27,42.749619,3303300
2019-02-12,48.490002,49.07,48.41,48.939999,43.343002,2554300
2019-02-13,49.060001,49.349998,48.830002,49.02,43.413845,2104900
2019-02-14,48.630001,48.93,48.459999,48.599998,43.041878,2429800
2019-02-15,48.98,49.380001,48.950001,49.279999,43.644104,3380400
2019-02-19,48.93,49.189999,48.900002,48.990002,43.626305,2902700
2019-02-20,49.0,49.220001,48.889999,49.119999,43.742073,2967700
2019-02-21,49.150002,49.240002,48.700001,48.900002,43.546162,3898800
2019-02-22,49.02,49.060001,48.619999,48.75,43.412579,2923200
2019-02-25,48.959999,49.290001,48.82,48.959999,43.599586,3081600
2019-02-26,48.880001,49.279999,48.84,48.91,43.555077,2347200
2019-02-27,48.82,49.439999,48.540001,48.990002,43.626305,2783000
2019-02-28,49.0,49.549999,48.889999,49.139999,43.759872,4440300
2019-03-01,49.41,49.580002,49.07,49.169998,43.786598,3062300
